"Plot Title: 607_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1,08/11/26 10:17:51,0.225,-0.100,1.100,103.0,84.3,180.0,,,,,
2,08/11/26 10:17:52,0.575,0.100,0.800,125.1,95.7,143.1,,,,,
3,08/11/26 10:17:53,0.475,-0.225,0.925,118.4,77.0,157.7,,,,,
4,08/11/26 10:17:54,-0.100,0.475,0.900,84.3,118.4,154.2,Logged,,,,
5,08/11/26 10:17:55,-0.200,0.725,-0.650,78.5,136.5,49.5,,,,,
6,08/11/26 10:17:56,0.450,0.675,-0.550,116.7,132.5,56.6,,,,,
7,08/11/26 10:17:57,-0.950,0.225,0.275,18.2,103.0,106.0,,,,,
8,08/11/26 10:17:58,-1.050,0.000,-0.100,0.0,90.0,84.3,,,,,
9,08/11/26 10:17:59,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
10,08/11/26 10:18:00,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
11,08/11/26 10:18:01,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
12,08/11/26 10:18:02,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
13,08/11/26 10:18:03,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
14,08/11/26 10:18:04,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
15,08/11/26 10:18:05,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
16,08/11/26 10:18:06,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
17,08/11/26 10:18:07,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
18,08/11/26 10:18:08,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
19,08/11/26 10:18:09,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
20,08/11/26 10:18:10,-1.000,-0.050,0.025,0.0,87.1,91.4,,,,,
21,08/11/26 10:18:11,-1.000,0.000,0.025,0.0,90.0,91.4,,,,,
22,08/11/26 10:18:12,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
23,08/11/26 10:18:13,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
24,08/11/26 10:18:14,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
25,08/11/26 10:18:15,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
26,08/11/26 10:18:16,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
27,08/11/26 10:18:17,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
28,08/11/26 10:18:18,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
29,08/11/26 10:18:19,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
30,08/11/26 10:18:20,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
31,08/11/26 10:18:21,-1.000,-0.025,0.025,0.0,88.6,91.4,,,,,
32,08/11/26 10:18:22,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
33,08/11/26 10:18:23,-1.000,-0.025,0.025,0.0,88.6,91.4,,,,,
34,08/11/26 10:18:24,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
35,08/11/26 10:18:25,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
36,08/11/26 10:18:26,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
37,08/11/26 10:18:27,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
38,08/11/26 10:18:28,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
39,08/11/26 10:18:29,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
40,08/11/26 10:18:30,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
41,08/11/26 10:18:31,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
42,08/11/26 10:18:32,-1.050,0.050,0.050,0.0,92.9,92.9,,,,,
43,08/11/26 10:18:33,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
44,08/11/26 10:18:34,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
45,08/11/26 10:18:35,-1.075,0.050,0.050,0.0,92.9,92.9,,,,,
46,08/11/26 10:18:36,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
47,08/11/26 10:18:37,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
48,08/11/26 10:18:38,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
49,08/11/26 10:18:39,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
50,08/11/26 10:18:40,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
51,08/11/26 10:18:41,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
52,08/11/26 10:18:42,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
53,08/11/26 10:18:43,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
54,08/11/26 10:18:44,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
55,08/11/26 10:18:45,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
56,08/11/26 10:18:46,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
57,08/11/26 10:18:47,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
58,08/11/26 10:18:48,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
59,08/11/26 10:18:49,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
60,08/11/26 10:18:50,-1.050,0.050,0.050,0.0,92.9,92.9,,,,,
61,08/11/26 10:18:51,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
62,08/11/26 10:18:52,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
63,08/11/26 10:18:53,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
64,08/11/26 10:18:54,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
65,08/11/26 10:18:55,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
66,08/11/26 10:18:56,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
67,08/11/26 10:18:57,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
68,08/11/26 10:18:58,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
69,08/11/26 10:18:59,-1.000,-0.025,0.000,0.0,88.6,90.0,,,,,
70,08/11/26 10:19:00,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
71,08/11/26 10:19:01,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
72,08/11/26 10:19:02,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
73,08/11/26 10:19:03,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
74,08/11/26 10:19:04,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
75,08/11/26 10:19:05,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
76,08/11/26 10:19:06,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
