"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
709,08/04/26 17:20:39,-0.75,0.75,0.05,41.4,138.6,92.9,,,,,
710,08/04/26 17:20:40,-0.725,0.75,0,43.5,138.6,90,,,,,
711,08/04/26 17:20:41,-0.775,0.75,0,39.2,138.6,90,,,,,
712,08/04/26 17:20:42,-0.725,0.75,0.075,43.5,138.6,94.3,,,,,
713,08/04/26 17:20:43,-0.75,0.75,-0.025,41.4,138.6,88.6,,,,,
714,08/04/26 17:20:44,-0.725,0.75,0.025,43.5,138.6,91.4,,,,,
715,08/04/26 17:20:45,-0.7,0.75,0.075,45.6,138.6,94.3,,,,,
716,08/04/26 17:20:46,-0.65,0.75,0.15,49.5,138.6,98.6,,,,,
717,08/04/26 17:20:47,-0.725,0.75,0.15,43.5,138.6,98.6,,,,,
718,08/04/26 17:20:48,-0.675,0.725,0.175,47.5,136.5,100.1,,,,,
719,08/04/26 17:20:49,-0.675,0.725,0.175,47.5,136.5,100.1,,,,,
720,08/04/26 17:20:50,-0.7,0.75,0.15,45.6,138.6,98.6,,,,,
721,08/04/26 17:20:51,-0.7,0.75,0.175,45.6,138.6,100.1,,,,,
722,08/04/26 17:20:52,-0.75,0.75,0.175,41.4,138.6,100.1,,,,,
723,08/04/26 17:20:53,-0.725,0.725,0.25,43.5,136.5,104.5,,,,,
724,08/04/26 17:20:54,-0.65,0.725,0.325,49.5,136.5,109,,,,,
725,08/04/26 17:20:55,-0.725,0.675,0.425,43.5,132.5,115.2,,,,,
726,08/04/26 17:20:56,-0.725,0.725,0.35,43.5,136.5,110.5,,,,,
727,08/04/26 17:20:57,-0.65,0.675,0.375,49.5,132.5,112,,,,,
728,08/04/26 17:20:58,-0.7,0.7,0.4,45.6,134.4,113.6,,,,,
729,08/04/26 17:20:59,-0.675,0.675,0.375,47.5,132.5,112,,,,,
730,08/04/26 17:21:00,-0.7,0.7,0.375,45.6,134.4,112,,,,,
731,08/04/26 17:21:01,-0.675,0.65,0.4,47.5,130.5,113.6,,,,,
732,08/04/26 17:21:02,-0.65,0.725,0.4,49.5,136.5,113.6,,,,,
733,08/04/26 17:21:03,-0.65,0.7,0.35,49.5,134.4,110.5,,,,,
734,08/04/26 17:21:04,-0.675,0.7,0.425,47.5,134.4,115.2,,,,,
735,08/04/26 17:21:05,-0.625,0.7,0.425,51.3,134.4,115.2,,,,,
736,08/04/26 17:21:06,-0.65,0.7,0.45,49.5,134.4,116.7,,,,,
737,08/04/26 17:21:07,-0.375,0.65,0.4,68,130.5,113.6,,,,,
738,08/04/26 17:21:08,-0.65,0.625,0.45,49.5,128.7,116.7,,,,,
739,08/04/26 17:21:09,-0.65,0.7,0.425,49.5,134.4,115.2,,,,,
740,08/04/26 17:21:10,-0.65,0.725,0.45,49.5,136.5,116.7,,,,,
741,08/04/26 17:21:11,-1.15,0.7,0.4,0,134.4,113.6,,,,,
742,08/04/26 17:21:12,-0.85,0.65,0.1,31.8,130.5,95.7,,,,,
743,08/04/26 17:21:13,-0.875,0.575,0.275,29,125.1,106,,,,,
744,08/04/26 17:21:14,-0.9,0.6,0.175,25.8,126.9,100.1,,,,,
745,08/04/26 17:21:15,-0.9,0.575,0.3,25.8,125.1,107.5,,,,,
746,08/04/26 17:21:16,-0.85,0.625,0.05,31.8,128.7,92.9,,,,,
747,08/04/26 17:21:17,-0.9,0.55,0.3,25.8,123.4,107.5,,,,,
748,08/04/26 17:21:18,-0.925,0.6,0.1,22.3,126.9,95.7,,,,,
749,08/04/26 17:21:19,-0.9,0.6,0.05,25.8,126.9,92.9,,,,,
750,08/04/26 17:21:20,-0.875,0.5,0.3,29,120,107.5,,,,,
751,08/04/26 17:21:21,-0.55,0.7,0.275,56.6,134.4,106,,,,,
752,08/04/26 17:21:22,-0.65,0.775,-0.125,49.5,140.8,82.8,,,,,
753,08/04/26 17:21:23,-0.675,0.825,0.075,47.5,145.6,94.3,,,,,
754,08/04/26 17:21:24,-0.575,0.85,0.125,54.9,148.2,97.2,,,,,
755,08/04/26 17:21:25,-0.75,0.75,0.075,41.4,138.6,94.3,,,,,
756,08/04/26 17:21:26,-0.775,0.65,0.3,39.2,130.5,107.5,,,,,
757,08/04/26 17:21:27,-0.8,0.725,0.15,36.9,136.5,98.6,,,,,
758,08/04/26 17:21:28,-0.775,0.7,0.225,39.2,134.4,103,,,,,
759,08/04/26 17:21:29,-0.8,0.725,0.125,36.9,136.5,97.2,,,,,
760,08/04/26 17:21:30,-0.825,0.7,0.025,34.4,134.4,91.4,,,,,
761,08/04/26 17:21:31,-0.8,0.65,0.125,36.9,130.5,97.2,,,,,
762,08/04/26 17:21:32,-0.875,0.575,0.225,29,125.1,103,,,,,
763,08/04/26 17:21:33,-0.875,0.575,0.15,29,125.1,98.6,,,,,
764,08/04/26 17:21:34,-0.9,0.575,0.15,25.8,125.1,98.6,,,,,
765,08/04/26 17:21:35,-0.85,0.6,0.1,31.8,126.9,95.7,,,,,
766,08/04/26 17:21:36,-0.85,0.575,0.175,31.8,125.1,100.1,,,,,
767,08/04/26 17:21:37,-0.925,0.575,0.2,22.3,125.1,101.5,,,,,
