"Plot Title: haul0518 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1,08/04/26 17:06:53,0.100,-0.075,1.050,95.7,85.7,180.0,,,,,
2,08/04/26 17:06:54,0.100,-0.025,1.025,95.7,88.6,180.0,,,,,
3,08/04/26 17:06:55,0.100,0.000,1.025,95.7,90.0,180.0,,,,,
4,08/04/26 17:06:56,0.525,0.550,0.525,121.7,123.4,121.7,,,,,
5,08/04/26 17:06:57,-0.075,0.425,-0.825,85.7,115.2,34.4,Logged,,,,
6,08/04/26 17:06:58,0.225,-0.475,-0.950,103.0,61.6,18.2,,,,,
7,08/04/26 17:06:59,0.025,-0.550,-0.825,91.4,56.6,34.4,,,,,
8,08/04/26 17:07:00,-0.650,-0.950,-0.800,49.5,18.2,36.9,,,,,
9,08/04/26 17:07:01,-0.100,-0.749,-0.725,84.3,41.4,43.5,,,,,
10,08/04/26 17:07:02,-0.075,-0.925,-0.675,85.7,22.3,47.5,,,,,
11,08/04/26 17:07:03,-0.050,-0.925,-0.700,87.1,22.3,45.6,,,,,
12,08/04/26 17:07:04,-0.050,-0.925,-0.624,87.1,22.3,51.3,,,,,
13,08/04/26 17:07:05,-0.050,-0.874,-0.600,87.1,29.0,53.1,,,,,
14,08/04/26 17:07:06,-0.124,-0.850,-0.624,82.8,31.8,51.3,,,,,
15,08/04/26 17:07:07,0.275,-0.950,-0.749,106.0,18.2,41.4,,,,,
16,08/04/26 17:07:08,0.325,-0.700,-1.225,109.0,45.6,0.0,,,,,
17,08/04/26 17:07:09,0.025,-0.550,-1.100,91.4,56.6,0.0,,,,,
18,08/04/26 17:07:10,0.000,-0.350,-0.874,90.0,69.5,29.0,,,,,
19,08/04/26 17:07:11,-0.400,-0.700,-0.725,66.4,45.6,43.5,,,,,
20,08/04/26 17:07:12,-0.624,-0.575,-0.550,51.3,54.9,56.6,,,,,
21,08/04/26 17:07:13,-1.225,-0.800,-0.900,0.0,36.9,25.8,,,,,
22,08/04/26 17:07:14,-0.275,-0.475,-0.550,74.0,61.6,56.6,,,,,
23,08/04/26 17:07:15,-0.825,-0.575,-0.775,34.4,54.9,39.2,,,,,
24,08/04/26 17:07:16,-0.450,-0.525,-0.374,63.3,58.3,68.0,,,,,
25,08/04/26 17:07:17,-0.624,-0.550,-0.550,51.3,56.6,56.6,,,,,
26,08/04/26 17:07:18,-0.825,-0.775,-0.725,34.4,39.2,43.5,,,,,
27,08/04/26 17:07:19,-0.975,-0.550,-0.775,12.8,56.6,39.2,,,,,
