"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
500,08/09/26 13:54:42,-0.85,0.525,0.075,31.8,121.7,94.3,,,,,
501,08/09/26 13:54:43,-0.85,0.5,0.075,31.8,120,94.3,,,,,
502,08/09/26 13:54:44,-0.9,0.475,0.075,25.8,118.4,94.3,,,,,
503,08/09/26 13:54:45,-0.9,0.5,0.05,25.8,120,92.9,,,,,
504,08/09/26 13:54:46,-0.875,0.475,0.025,29,118.4,91.4,,,,,
505,08/09/26 13:54:47,-0.875,0.475,0.075,29,118.4,94.3,,,,,
506,08/09/26 13:54:48,-0.875,0.45,0.075,29,116.7,94.3,,,,,
507,08/09/26 13:54:49,-0.9,0.425,0.1,25.8,115.2,95.7,,,,,
508,08/09/26 13:54:50,-0.925,0.425,0.05,22.3,115.2,92.9,,,,,
509,08/09/26 13:54:51,-0.875,0.475,0.05,29,118.4,92.9,,,,,
510,08/09/26 13:54:52,-0.9,0.475,0.075,25.8,118.4,94.3,,,,,
511,08/09/26 13:54:53,-0.875,0.45,0.1,29,116.7,95.7,,,,,
512,08/09/26 13:54:54,-0.875,0.45,0.075,29,116.7,94.3,,,,,
513,08/09/26 13:54:55,-0.9,0.475,0.1,25.8,118.4,95.7,,,,,
514,08/09/26 13:54:56,-0.925,0.45,0.05,22.3,116.7,92.9,,,,,
515,08/09/26 13:54:57,-0.925,0.425,0.05,22.3,115.2,92.9,,,,,
516,08/09/26 13:54:58,-0.9,0.475,0.075,25.8,118.4,94.3,,,,,
517,08/09/26 13:54:59,-0.9,0.475,0.05,25.8,118.4,92.9,,,,,
518,08/09/26 13:55:00,-0.925,0.425,0.05,22.3,115.2,92.9,,,,,
519,08/09/26 13:55:01,-0.9,0.4,0.025,25.8,113.6,91.4,,,,,
520,08/09/26 13:55:02,-0.925,0.45,0.05,22.3,116.7,92.9,,,,,
521,08/09/26 13:55:03,-0.9,0.425,0.075,25.8,115.2,94.3,,,,,
522,08/09/26 13:55:04,-0.95,0.375,0.05,18.2,112,92.9,,,,,
523,08/09/26 13:55:05,-0.925,0.425,0.05,22.3,115.2,92.9,,,,,
524,08/09/26 13:55:06,-0.9,0.45,0.05,25.8,116.7,92.9,,,,,
525,08/09/26 13:55:07,-0.95,0.45,0.075,18.2,116.7,94.3,,,,,
526,08/09/26 13:55:08,-0.9,0.425,0.05,25.8,115.2,92.9,,,,,
527,08/09/26 13:55:09,-0.95,0.425,0.05,18.2,115.2,92.9,,,,,
528,08/09/26 13:55:10,-0.9,0.425,0.075,25.8,115.2,94.3,,,,,
529,08/09/26 13:55:11,-0.925,0.4,0.075,22.3,113.6,94.3,,,,,
530,08/09/26 13:55:12,-0.95,0.4,0.075,18.2,113.6,94.3,,,,,
