"Plot Title: haul0513 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1,08/04/26 09:14:32,-0.050,0.450,0.850,87.1,116.7,148.2,,,,,
2,08/04/26 09:14:33,-0.025,0.500,0.975,88.6,120.0,167.2,,,,,
3,08/04/26 09:14:34,0.025,0.525,0.925,91.4,121.7,157.7,,,,,
4,08/04/26 09:14:35,0.625,0.575,0.450,128.7,125.1,116.7,,,,,
5,08/04/26 09:14:36,-0.275,0.075,-0.075,74.0,94.3,85.7,Logged,,,,
6,08/04/26 09:14:37,-0.475,0.950,0.125,61.6,161.8,97.2,,,,,
7,08/04/26 09:14:38,-0.725,0.500,0.750,43.5,120.0,138.6,,,,,
8,08/04/26 09:14:39,0.175,0.825,-0.225,100.1,145.6,77.0,,,,,
9,08/04/26 09:14:40,0.325,0.550,-0.550,109.0,123.4,56.6,,,,,
10,08/04/26 09:14:41,-0.275,0.725,-1.275,74.0,136.5,0.0,,,,,
11,08/04/26 09:14:42,0.500,1.025,0.050,120.0,180.0,92.9,,,,,
12,08/04/26 09:14:43,0.275,0.975,0.050,106.0,167.2,92.9,,,,,
13,08/04/26 09:14:44,-0.175,0.850,0.450,79.9,148.2,116.7,,,,,
14,08/04/26 09:14:45,0.125,0.775,-1.025,97.2,140.8,0.0,,,,,
15,08/04/26 09:14:46,0.025,-0.525,-0.925,91.4,58.3,22.3,,,,,
16,08/04/26 09:14:47,0.200,0.800,-1.050,101.5,143.1,0.0,,,,,
17,08/04/26 09:14:48,1.025,0.650,1.075,180.0,130.5,180.0,,,,,
18,08/04/26 09:14:49,-0.575,0.125,-0.675,54.9,97.2,47.5,,,,,
19,08/04/26 09:14:50,-0.275,0.150,-1.100,74.0,98.6,0.0,,,,,
20,08/04/26 09:14:51,-0.300,0.175,-1.150,72.5,100.1,0.0,,,,,
21,08/04/26 09:14:52,-0.275,0.225,-0.825,74.0,103.0,34.4,,,,,
22,08/04/26 09:14:53,-0.275,0.125,-0.950,74.0,97.2,18.2,,,,,
23,08/04/26 09:14:54,-0.475,0.225,-1.175,61.6,103.0,0.0,,,,,
24,08/04/26 09:14:55,-0.249,0.150,-1.074,75.5,98.6,0.0,,,,,
25,08/04/26 09:14:56,-0.249,0.100,-0.900,75.5,95.7,25.8,,,,,
26,08/04/26 09:14:57,-0.175,0.125,-0.999,79.9,97.2,0.0,,,,,
27,08/04/26 09:14:58,-0.175,0.100,-1.025,79.9,95.7,0.0,,,,,
28,08/04/26 09:14:59,-0.275,0.075,-1.025,74.0,94.3,0.0,,,,,
29,08/04/26 09:15:00,-0.249,0.125,-1.050,75.5,97.2,0.0,,,,,
30,08/04/26 09:15:01,-0.325,0.175,-0.999,71.0,100.1,0.0,,,,,
31,08/04/26 09:15:02,-0.374,0.100,-0.850,68.0,95.7,31.8,,,,,
32,08/04/26 09:15:03,-0.249,0.050,-0.999,75.5,92.9,0.0,,,,,
33,08/04/26 09:15:04,-0.124,0.050,-1.100,82.8,92.9,0.0,,,,,
34,08/04/26 09:15:05,-0.200,0.025,-1.025,78.5,91.4,0.0,,,,,
35,08/04/26 09:15:06,-0.200,0.050,-0.950,78.5,92.9,18.2,,,,,
36,08/04/26 09:15:07,-0.175,0.050,-0.999,79.9,92.9,0.0,,,,,
