"Plot Title: 512_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1,08/04/26 07:39:13,0.025,-0.150,1.075,91.4,81.4,180.0,,,,,
2,08/04/26 07:39:14,0.050,-0.150,1.025,92.9,81.4,180.0,,,,,
3,08/04/26 07:39:15,0.075,-0.125,1.025,94.3,82.8,180.0,,,,,
4,08/04/26 07:39:16,0.100,-0.125,0.825,95.7,82.8,145.6,,,,,
5,08/04/26 07:39:17,0.325,0.300,0.775,109.0,107.5,140.8,,,,,
6,08/04/26 07:39:18,0.075,0.725,0.550,94.3,136.5,123.4,Logged,,,,
7,08/04/26 07:39:19,0.750,0.700,-0.450,138.6,134.4,63.3,,,,,
8,08/04/26 07:39:20,0.225,1.375,0.150,103.0,180.0,98.6,,,,,
9,08/04/26 07:39:21,-0.975,0.050,0.925,12.8,92.9,157.7,,,,,
10,08/04/26 07:39:22,-0.300,0.675,0.575,72.5,132.5,125.1,,,,,
11,08/04/26 07:39:23,-1.200,0.025,-0.400,0.0,91.4,66.4,,,,,
12,08/04/26 07:39:24,-0.975,0.450,0.200,12.8,116.7,101.5,,,,,
13,08/04/26 07:39:25,-0.675,0.450,-0.975,47.5,116.7,12.8,,,,,
14,08/04/26 07:39:26,-0.525,-0.150,-0.900,58.3,81.4,25.8,,,,,
15,08/04/26 07:39:27,-0.275,-0.250,-1.025,74.0,75.5,0.0,,,,,
16,08/04/26 07:39:28,-0.275,-0.825,-0.675,74.0,34.4,47.5,,,,,
17,08/04/26 07:39:29,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
18,08/04/26 07:39:30,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
19,08/04/26 07:39:31,-0.025,-1.125,-0.025,88.6,0.0,88.6,,,,,
20,08/04/26 07:39:32,-0.025,-1.150,-0.075,88.6,0.0,85.7,,,,,
21,08/04/26 07:39:33,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
22,08/04/26 07:39:34,-0.075,-1.125,-0.150,85.7,0.0,81.4,,,,,
23,08/04/26 07:39:35,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
24,08/04/26 07:39:36,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
25,08/04/26 07:39:37,-0.025,-1.050,-0.100,88.6,0.0,84.3,,,,,
26,08/04/26 07:39:38,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
27,08/04/26 07:39:39,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
28,08/04/26 07:39:40,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
29,08/04/26 07:39:41,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
30,08/04/26 07:39:42,-0.025,-1.125,-0.150,88.6,0.0,81.4,,,,,
31,08/04/26 07:39:43,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
32,08/04/26 07:39:44,-0.025,-1.150,-0.150,88.6,0.0,81.4,,,,,
33,08/04/26 07:39:45,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
34,08/04/26 07:39:46,-0.025,-1.025,-0.125,88.6,0.0,82.8,,,,,
35,08/04/26 07:39:47,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
36,08/04/26 07:39:48,-0.025,-1.025,-0.075,88.6,0.0,85.7,,,,,
37,08/04/26 07:39:49,-1.300,-1.025,-0.150,0.0,0.0,81.4,,,,,
38,08/04/26 07:39:50,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
39,08/04/26 07:39:51,-0.100,-1.125,-0.125,84.3,0.0,82.8,,,,,
40,08/04/26 07:39:52,-0.075,-1.125,-0.150,85.7,0.0,81.4,,,,,
41,08/04/26 07:39:53,-0.075,-1.100,-0.175,85.7,0.0,79.9,,,,,
42,08/04/26 07:39:54,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
43,08/04/26 07:39:55,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
44,08/04/26 07:39:56,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
45,08/04/26 07:39:57,-0.025,-1.025,-0.075,88.6,0.0,85.7,,,,,
46,08/04/26 07:39:58,-0.025,-1.100,-0.125,88.6,0.0,82.8,,,,,
47,08/04/26 07:39:59,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
48,08/04/26 07:40:00,-0.075,-1.075,-0.175,85.7,0.0,79.9,,,,,
49,08/04/26 07:40:01,-0.050,-1.075,-0.125,87.1,0.0,82.8,,,,,
50,08/04/26 07:40:02,-0.050,-1.125,-0.175,87.1,0.0,79.9,,,,,
51,08/04/26 07:40:03,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
52,08/04/26 07:40:04,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
53,08/04/26 07:40:05,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
54,08/04/26 07:40:06,-0.025,-1.050,-0.100,88.6,0.0,84.3,,,,,
55,08/04/26 07:40:07,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
56,08/04/26 07:40:08,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
57,08/04/26 07:40:09,-0.025,-1.050,-0.150,88.6,0.0,81.4,,,,,
58,08/04/26 07:40:10,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
59,08/04/26 07:40:11,-0.025,-1.100,-0.125,88.6,0.0,82.8,,,,,
60,08/04/26 07:40:12,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
61,08/04/26 07:40:13,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
62,08/04/26 07:40:14,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
63,08/04/26 07:40:15,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
64,08/04/26 07:40:16,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
