"Plot Title: 512_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1,08/04/26 07:37:13,0.075,-0.075,1.100,94.3,85.7,180.0,,,,,
2,08/04/26 07:37:14,0.050,-0.075,1.000,92.9,85.7,180.0,,,,,
3,08/04/26 07:37:15,0.075,-0.050,1.000,94.3,87.1,180.0,,,,,
4,08/04/26 07:37:16,0.375,0.525,1.025,112.0,121.7,180.0,,,,,
5,08/04/26 07:37:17,0.400,0.550,0.850,113.6,123.4,148.2,Logged,,,,
6,08/04/26 07:37:18,0.125,0.625,0.825,97.2,128.7,145.6,,,,,
7,08/04/26 07:37:19,-0.475,0.575,0.725,61.6,125.1,136.5,,,,,
8,08/04/26 07:37:20,-0.150,1.125,-1.025,81.4,180.0,0.0,,,,,
9,08/04/26 07:37:21,0.525,-0.025,-0.600,121.7,88.6,53.1,,,,,
10,08/04/26 07:37:22,0.375,0.300,-0.800,112.0,107.5,36.9,,,,,
11,08/04/26 07:37:23,0.175,0.675,-0.625,100.1,132.5,51.3,,,,,
12,08/04/26 07:37:24,-0.925,0.100,-0.500,22.3,95.7,60.0,,,,,
13,08/04/26 07:37:25,-1.125,-0.275,0.125,0.0,74.0,97.2,,,,,
14,08/04/26 07:37:26,-1.075,-0.150,0.100,0.0,81.4,95.7,,,,,
15,08/04/26 07:37:27,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
16,08/04/26 07:37:28,-1.150,-0.075,0.075,0.0,85.7,94.3,,,,,
17,08/04/26 07:37:29,-1.075,-0.150,0.075,0.0,81.4,94.3,,,,,
18,08/04/26 07:37:30,-1.050,-0.125,0.050,0.0,82.8,92.9,,,,,
19,08/04/26 07:37:31,-0.975,-0.125,0.075,12.8,82.8,94.3,,,,,
20,08/04/26 07:37:32,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
21,08/04/26 07:37:33,-1.100,-0.100,0.075,0.0,84.3,94.3,,,,,
22,08/04/26 07:37:34,-1.125,-0.100,0.075,0.0,84.3,94.3,,,,,
23,08/04/26 07:37:35,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
24,08/04/26 07:37:36,-1.050,-0.125,0.100,0.0,82.8,95.7,,,,,
25,08/04/26 07:37:37,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
26,08/04/26 07:37:38,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
27,08/04/26 07:37:39,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
28,08/04/26 07:37:40,-1.150,-0.075,0.075,0.0,85.7,94.3,,,,,
29,08/04/26 07:37:41,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
30,08/04/26 07:37:42,-1.025,-0.150,0.100,0.0,81.4,95.7,,,,,
31,08/04/26 07:37:43,-0.975,-0.100,0.100,12.8,84.3,95.7,,,,,
32,08/04/26 07:37:44,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
33,08/04/26 07:37:45,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
34,08/04/26 07:37:46,-1.075,-0.125,0.075,0.0,82.8,94.3,,,,,
35,08/04/26 07:37:47,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
36,08/04/26 07:37:48,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
37,08/04/26 07:37:49,-1.025,-0.125,0.075,0.0,82.8,94.3,,,,,
38,08/04/26 07:37:50,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
39,08/04/26 07:37:51,-1.075,-0.125,0.100,0.0,82.8,95.7,,,,,
40,08/04/26 07:37:52,-1.000,-0.100,0.100,0.0,84.3,95.7,,,,,
41,08/04/26 07:37:53,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
42,08/04/26 07:37:54,-1.150,-0.075,0.075,0.0,85.7,94.3,,,,,
43,08/04/26 07:37:55,-0.825,0.575,0.625,34.4,125.1,128.7,,,,,
44,08/04/26 07:37:56,0.425,0.550,0.775,115.2,123.4,140.8,,,,,
45,08/04/26 07:37:57,0.150,0.650,0.700,98.6,130.5,134.4,,,,,
46,08/04/26 07:37:58,0.525,0.350,0.650,121.7,110.5,130.5,,,,,
47,08/04/26 07:37:59,-1.450,0.575,0.725,0.0,125.1,136.5,,,,,
48,08/04/26 07:38:00,-0.925,0.625,0.625,22.3,128.7,128.7,,,,,
49,08/04/26 07:38:01,0.950,-0.450,1.250,161.8,63.3,180.0,,,,,
50,08/04/26 07:38:02,0.950,0.375,0.200,161.8,112.0,101.5,,,,,
51,08/04/26 07:38:03,0.725,0.275,0.325,136.5,106.0,109.0,,,,,
52,08/04/26 07:38:04,0.850,0.175,0.375,148.2,100.1,112.0,,,,,
53,08/04/26 07:38:05,0.675,1.300,0.400,132.5,180.0,113.6,,,,,
54,08/04/26 07:38:06,-0.275,1.125,0.025,74.0,180.0,91.4,,,,,
55,08/04/26 07:38:07,-0.975,-0.525,0.225,12.8,58.3,103.0,,,,,
56,08/04/26 07:38:08,-0.500,-0.525,0.425,60.0,58.3,115.2,,,,,
57,08/04/26 07:38:09,-0.700,-0.775,0.225,45.6,39.2,103.0,,,,,
58,08/04/26 07:38:10,-0.800,-0.825,0.025,36.9,34.4,91.4,,,,,
59,08/04/26 07:38:11,-0.675,0.525,-0.475,47.5,121.7,61.6,,,,,
60,08/04/26 07:38:12,-0.650,0.675,-0.725,49.5,132.5,43.5,,,,,
61,08/04/26 07:38:13,-0.100,-0.925,-0.075,84.3,22.3,85.7,,,,,
62,08/04/26 07:38:14,0.025,-1.225,0.550,91.4,0.0,123.4,,,,,
63,08/04/26 07:38:15,-0.100,-1.300,0.425,84.3,0.0,115.2,,,,,
64,08/04/26 07:38:16,0.025,-1.175,0.100,91.4,0.0,95.7,,,,,
65,08/04/26 07:38:17,-0.025,-0.950,-0.125,88.6,18.2,82.8,,,,,
66,08/04/26 07:38:18,-0.075,-0.950,0.050,85.7,18.2,92.9,,,,,
67,08/04/26 07:38:19,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
68,08/04/26 07:38:20,-0.025,-1.150,0.100,88.6,0.0,95.7,,,,,
69,08/04/26 07:38:21,-0.025,-1.125,0.025,88.6,0.0,91.4,,,,,
70,08/04/26 07:38:22,-0.075,-0.925,-0.050,85.7,22.3,87.1,,,,,
71,08/04/26 07:38:23,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
72,08/04/26 07:38:24,-0.025,-1.125,0.025,88.6,0.0,91.4,,,,,
73,08/04/26 07:38:25,0.000,-1.075,0.050,90.0,0.0,92.9,,,,,
74,08/04/26 07:38:26,-0.025,-1.025,0.050,88.6,0.0,92.9,,,,,
75,08/04/26 07:38:27,0.025,-1.075,0.050,91.4,0.0,92.9,,,,,
76,08/04/26 07:38:28,0.000,-1.125,0.050,90.0,0.0,92.9,,,,,
77,08/04/26 07:38:29,0.000,-1.100,0.025,90.0,0.0,91.4,,,,,
78,08/04/26 07:38:30,0.000,-1.100,0.025,90.0,0.0,91.4,,,,,
79,08/04/26 07:38:31,0.000,-1.075,0.050,90.0,0.0,92.9,,,,,
80,08/04/26 07:38:32,0.000,-1.075,0.050,90.0,0.0,92.9,,,,,
81,08/04/26 07:38:33,-0.425,-1.025,0.200,64.8,0.0,101.5,,,,,
82,08/04/26 07:38:34,-0.825,-0.150,0.100,34.4,81.4,95.7,,,,,
83,08/04/26 07:38:35,-0.800,-0.925,-0.400,36.9,22.3,66.4,,,,,
84,08/04/26 07:38:36,-0.950,-0.600,0.050,18.2,53.1,92.9,,,,,
85,08/04/26 07:38:37,-1.050,-0.575,0.100,0.0,54.9,95.7,,,,,
86,08/04/26 07:38:38,-0.925,-0.625,0.075,22.3,51.3,94.3,,,,,
87,08/04/26 07:38:39,-0.875,-0.575,0.075,29.0,54.9,94.3,,,,,
88,08/04/26 07:38:40,-0.950,-0.575,0.100,18.2,54.9,95.7,,,,,
89,08/04/26 07:38:41,-0.925,-0.575,0.100,22.3,54.9,95.7,,,,,
90,08/04/26 07:38:42,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
91,08/04/26 07:38:43,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
92,08/04/26 07:38:44,-1.000,-0.625,0.075,0.0,51.3,94.3,,,,,
93,08/04/26 07:38:45,-0.925,-0.600,0.100,22.3,53.1,95.7,,,,,
94,08/04/26 07:38:46,-0.925,-0.625,0.100,22.3,51.3,95.7,,,,,
95,08/04/26 07:38:47,-0.925,-0.625,0.100,22.3,51.3,95.7,,,,,
96,08/04/26 07:38:48,-0.925,-0.575,0.100,22.3,54.9,95.7,,,,,
