"Plot Title: 518_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1,08/04/26 17:09:20,-0.325,-0.025,-1.000,71.0,88.6,0.0,,,,,
2,08/04/26 17:09:21,-0.300,0.000,-1.025,72.5,90.0,0.0,,,,,
3,08/04/26 17:09:22,-0.300,-0.025,-1.050,72.5,88.6,0.0,,,,,
4,08/04/26 17:09:23,-0.300,-0.025,-1.025,72.5,88.6,0.0,,,,,
5,08/04/26 17:09:24,0.050,1.550,0.725,92.9,180.0,136.5,,,,,
6,08/04/26 17:09:25,0.400,-0.850,-0.925,113.6,31.8,22.3,Logged,,,,
7,08/04/26 17:09:26,1.000,-0.150,-0.075,180.0,81.4,85.7,,,,,
8,08/04/26 17:09:27,1.300,-2.450,0.350,180.0,0.0,110.5,,,,,
9,08/04/26 17:09:28,-3.200,-0.425,-0.350,0.0,64.8,69.5,,,,,
10,08/04/26 17:09:29,-0.875,0.025,0.275,29.0,91.4,106.0,,,,,
11,08/04/26 17:09:30,-0.700,0.450,-0.775,45.6,116.7,39.2,,,,,
12,08/04/26 17:09:31,-1.050,-0.150,-0.600,0.0,81.4,53.1,,,,,
13,08/04/26 17:09:32,-0.850,0.025,-0.475,31.8,91.4,61.6,,,,,
14,08/04/26 17:09:33,-1.025,-0.050,-0.350,0.0,87.1,69.5,,,,,
15,08/04/26 17:09:34,-0.825,-0.075,-0.425,34.4,85.7,64.8,,,,,
16,08/04/26 17:09:35,-1.125,0.150,-0.125,0.0,98.6,82.8,,,,,
17,08/04/26 17:09:36,-0.700,0.225,-0.075,45.6,103.0,85.7,,,,,
18,08/04/26 17:09:37,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
19,08/04/26 17:09:38,-1.025,-0.125,0.000,0.0,82.8,90.0,,,,,
20,08/04/26 17:09:39,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
21,08/04/26 17:09:40,-1.050,-0.100,0.000,0.0,84.3,90.0,,,,,
22,08/04/26 17:09:41,-1.000,-0.100,-0.075,0.0,84.3,85.7,,,,,
23,08/04/26 17:09:42,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
24,08/04/26 17:09:43,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
25,08/04/26 17:09:44,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
26,08/04/26 17:09:45,-1.050,-0.100,-0.025,0.0,84.3,88.6,,,,,
27,08/04/26 17:09:46,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
28,08/04/26 17:09:47,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
29,08/04/26 17:09:48,-1.000,-0.075,0.000,0.0,85.7,90.0,,,,,
30,08/04/26 17:09:49,-1.025,-0.050,-0.025,0.0,87.1,88.6,,,,,
31,08/04/26 17:09:50,-1.075,-0.100,-0.075,0.0,84.3,85.7,,,,,
32,08/04/26 17:09:51,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
33,08/04/26 17:09:52,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
34,08/04/26 17:09:53,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
35,08/04/26 17:09:54,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
36,08/04/26 17:09:55,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
37,08/04/26 17:09:56,-0.850,-0.075,0.000,31.8,85.7,90.0,,,,,
38,08/04/26 17:09:57,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
39,08/04/26 17:09:58,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
40,08/04/26 17:09:59,-1.050,-0.050,-0.025,0.0,87.1,88.6,,,,,
41,08/04/26 17:10:00,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
42,08/04/26 17:10:01,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
43,08/04/26 17:10:02,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
44,08/04/26 17:10:03,-1.000,-0.100,0.000,0.0,84.3,90.0,,,,,
45,08/04/26 17:10:04,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
46,08/04/26 17:10:05,-1.025,-0.100,-0.075,0.0,84.3,85.7,,,,,
47,08/04/26 17:10:06,-1.075,-0.050,0.000,0.0,87.1,90.0,,,,,
48,08/04/26 17:10:07,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
49,08/04/26 17:10:08,-1.000,-0.100,0.000,0.0,84.3,90.0,,,,,
50,08/04/26 17:10:09,-1.050,-0.050,-0.025,0.0,87.1,88.6,,,,,
51,08/04/26 17:10:10,-1.050,-0.025,-0.025,0.0,88.6,88.6,,,,,
52,08/04/26 17:10:11,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
53,08/04/26 17:10:12,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
54,08/04/26 17:10:13,-1.000,-0.075,-0.075,0.0,85.7,85.7,,,,,
55,08/04/26 17:10:14,-1.050,-0.100,0.000,0.0,84.3,90.0,,,,,
56,08/04/26 17:10:15,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
57,08/04/26 17:10:16,-1.025,-0.050,-0.025,0.0,87.1,88.6,,,,,
58,08/04/26 17:10:17,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
59,08/04/26 17:10:18,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
60,08/04/26 17:10:19,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
61,08/04/26 17:10:20,-1.025,-0.125,-0.025,0.0,82.8,88.6,,,,,
62,08/04/26 17:10:21,-1.000,-0.100,-0.050,0.0,84.3,87.1,,,,,
63,08/04/26 17:10:22,-1.000,-0.075,0.000,0.0,85.7,90.0,,,,,
64,08/04/26 17:10:23,-1.000,-0.100,0.000,0.0,84.3,90.0,,,,,
65,08/04/26 17:10:24,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
66,08/04/26 17:10:25,-1.025,-0.025,-0.050,0.0,88.6,87.1,,,,,
67,08/04/26 17:10:26,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
68,08/04/26 17:10:27,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
69,08/04/26 17:10:28,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
70,08/04/26 17:10:29,-1.100,-0.050,-0.050,0.0,87.1,87.1,,,,,
71,08/04/26 17:10:30,-1.050,-0.125,-0.025,0.0,82.8,88.6,,,,,
72,08/04/26 17:10:31,-1.050,-0.125,0.000,0.0,82.8,90.0,,,,,
73,08/04/26 17:10:32,-1.025,-0.025,-0.025,0.0,88.6,88.6,,,,,
74,08/04/26 17:10:33,-1.000,-0.075,-0.075,0.0,85.7,85.7,,,,,
75,08/04/26 17:10:34,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
76,08/04/26 17:10:35,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
77,08/04/26 17:10:36,-1.050,-0.100,-0.025,0.0,84.3,88.6,,,,,
78,08/04/26 17:10:37,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
79,08/04/26 17:10:38,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
80,08/04/26 17:10:39,-1.025,-0.050,-0.025,0.0,87.1,88.6,,,,,
81,08/04/26 17:10:40,-1.025,-0.125,-0.050,0.0,82.8,87.1,,,,,
82,08/04/26 17:10:41,-1.025,-0.075,-0.100,0.0,85.7,84.3,,,,,
83,08/04/26 17:10:42,-1.000,-0.100,0.000,0.0,84.3,90.0,,,,,
84,08/04/26 17:10:43,-0.325,0.225,-0.725,71.0,103.0,43.5,,,,,
85,08/04/26 17:10:44,-0.250,-0.275,-1.150,75.5,74.0,0.0,,,,,
86,08/04/26 17:10:45,-0.375,-0.175,-1.100,68.0,79.9,0.0,,,,,
87,08/04/26 17:10:46,-0.200,0.650,-0.775,78.5,130.5,39.2,,,,,
88,08/04/26 17:10:47,0.150,0.850,-0.375,98.6,148.2,68.0,,,,,
89,08/04/26 17:10:48,-0.750,0.325,-0.725,41.4,109.0,43.5,,,,,
90,08/04/26 17:10:49,-0.975,0.125,-0.600,12.8,97.2,53.1,,,,,
91,08/04/26 17:10:50,-0.200,-0.400,-0.800,78.5,66.4,36.9,,,,,
92,08/04/26 17:10:51,-0.300,-0.750,-0.925,72.5,41.4,22.3,,,,,
93,08/04/26 17:10:52,-0.025,-0.700,-0.600,88.6,45.6,53.1,,,,,
94,08/04/26 17:10:53,-0.100,-1.075,-0.275,84.3,0.0,74.0,,,,,
