"Plot Title: 518_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1,08/04/26 17:06:37,0.400,-0.300,-0.900,113.6,72.5,25.8,,,,,
2,08/04/26 17:06:38,0.375,-0.300,-0.900,112.0,72.5,25.8,,,,,
3,08/04/26 17:06:39,0.375,-0.275,-0.875,112.0,74.0,29.0,,,,,
4,08/04/26 17:06:40,0.100,-0.625,-0.825,95.7,51.3,34.4,,,,,
5,08/04/26 17:06:41,-1.775,0.625,-2.525,0.0,128.7,0.0,Logged,,,,
6,08/04/26 17:06:42,0.000,1.400,-1.400,90.0,180.0,0.0,,,,,
7,08/04/26 17:06:43,1.000,-0.475,0.225,180.0,61.6,103.0,,,,,
8,08/04/26 17:06:44,-0.325,-1.275,-0.025,71.0,0.0,88.6,,,,,
9,08/04/26 17:06:45,0.425,1.000,-0.900,115.2,180.0,25.8,,,,,
10,08/04/26 17:06:46,-0.225,0.725,-0.800,77.0,136.5,36.9,,,,,
11,08/04/26 17:06:47,-0.100,0.250,-0.900,84.3,104.5,25.8,,,,,
12,08/04/26 17:06:48,-0.775,-0.025,-0.650,39.2,88.6,49.5,,,,,
13,08/04/26 17:06:49,-0.850,-0.025,-0.625,31.8,88.6,51.3,,,,,
14,08/04/26 17:06:50,-0.550,-0.225,-0.875,56.6,77.0,29.0,,,,,
15,08/04/26 17:06:51,-1.000,-0.325,0.325,0.0,71.0,109.0,,,,,
16,08/04/26 17:06:52,-0.250,-0.925,-0.725,75.5,22.3,43.5,,,,,
17,08/04/26 17:06:53,-0.375,-1.025,-0.275,68.0,0.0,74.0,,,,,
18,08/04/26 17:06:54,-0.025,-1.300,-0.250,88.6,0.0,75.5,,,,,
19,08/04/26 17:06:55,0.575,-0.300,-0.250,125.1,72.5,75.5,,,,,
20,08/04/26 17:06:56,-0.550,-0.225,-0.925,56.6,77.0,22.3,,,,,
21,08/04/26 17:06:57,-0.400,-0.250,-0.850,66.4,75.5,31.8,,,,,
22,08/04/26 17:06:58,-0.350,0.050,-1.025,69.5,92.9,0.0,,,,,
23,08/04/26 17:06:59,-0.200,-0.875,0.425,78.5,29.0,115.2,,,,,
24,08/04/26 17:07:00,-0.975,-0.200,-0.675,12.8,78.5,47.5,,,,,
25,08/04/26 17:07:01,-0.275,-1.000,-0.075,74.0,0.0,85.7,,,,,
26,08/04/26 17:07:02,0.000,-0.950,-0.225,90.0,18.2,77.0,,,,,
27,08/04/26 17:07:03,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
28,08/04/26 17:07:04,-0.050,-1.125,0.150,87.1,0.0,98.6,,,,,
29,08/04/26 17:07:05,-0.050,-1.050,0.125,87.1,0.0,97.2,,,,,
30,08/04/26 17:07:06,-0.025,-1.025,0.125,88.6,0.0,97.2,,,,,
31,08/04/26 17:07:07,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
32,08/04/26 17:07:08,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
33,08/04/26 17:07:09,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
34,08/04/26 17:07:10,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
35,08/04/26 17:07:11,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
36,08/04/26 17:07:12,-0.050,-1.075,0.075,87.1,0.0,94.3,,,,,
37,08/04/26 17:07:13,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
38,08/04/26 17:07:14,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
39,08/04/26 17:07:15,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
40,08/04/26 17:07:16,-0.100,-1.150,0.075,84.3,0.0,94.3,,,,,
41,08/04/26 17:07:17,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
42,08/04/26 17:07:18,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
43,08/04/26 17:07:19,-0.050,-1.100,0.050,87.1,0.0,92.9,,,,,
44,08/04/26 17:07:20,-0.125,-1.200,0.175,82.8,0.0,100.1,,,,,
45,08/04/26 17:07:21,-0.950,-0.075,-0.075,18.2,85.7,85.7,,,,,
46,08/04/26 17:07:22,-1.000,-0.400,0.100,0.0,66.4,95.7,,,,,
47,08/04/26 17:07:23,-1.025,-0.450,0.075,0.0,63.3,94.3,,,,,
48,08/04/26 17:07:24,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
49,08/04/26 17:07:25,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
50,08/04/26 17:07:26,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
51,08/04/26 17:07:27,-0.950,-0.475,0.050,18.2,61.6,92.9,,,,,
52,08/04/26 17:07:28,-0.950,-0.475,0.075,18.2,61.6,94.3,,,,,
53,08/04/26 17:07:29,-1.025,-0.475,0.075,0.0,61.6,94.3,,,,,
54,08/04/26 17:07:30,-0.975,-0.475,0.075,12.8,61.6,94.3,,,,,
55,08/04/26 17:07:31,-0.950,-0.475,0.075,18.2,61.6,94.3,,,,,
56,08/04/26 17:07:32,-0.950,-0.475,0.025,18.2,61.6,91.4,,,,,
57,08/04/26 17:07:33,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
58,08/04/26 17:07:34,-1.000,-0.475,0.050,0.0,61.6,92.9,,,,,
59,08/04/26 17:07:35,-1.000,-0.475,0.050,0.0,61.6,92.9,,,,,
60,08/04/26 17:07:36,-0.950,-0.475,0.075,18.2,61.6,94.3,,,,,
61,08/04/26 17:07:37,-0.950,-0.475,0.075,18.2,61.6,94.3,,,,,
62,08/04/26 17:07:38,-0.950,-0.425,0.075,18.2,64.8,94.3,,,,,
63,08/04/26 17:07:39,-1.000,-0.475,0.075,0.0,61.6,94.3,,,,,
