"Plot Title: 518_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1,08/04/26 17:07:38,-0.275,-0.025,-1.025,74.0,88.6,0.0,,,,,
2,08/04/26 17:07:39,-0.325,-0.050,-1.025,71.0,87.1,0.0,,,,,
3,08/04/26 17:07:40,-0.300,-0.100,-1.025,72.5,84.3,0.0,,,,,
4,08/04/26 17:07:41,-0.250,-0.100,-1.075,75.5,84.3,0.0,,,,,
5,08/04/26 17:07:42,-0.275,-0.075,-1.000,74.0,85.7,0.0,,,,,
6,08/04/26 17:07:43,0.350,0.525,-1.000,110.5,121.7,0.0,Logged,,,,
7,08/04/26 17:07:44,0.975,-0.075,-0.200,167.2,85.7,78.5,,,,,
8,08/04/26 17:07:45,1.200,0.375,-0.025,180.0,112.0,88.6,,,,,
9,08/04/26 17:07:46,-0.800,0.650,0.150,36.9,130.5,98.6,,,,,
10,08/04/26 17:07:47,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
11,08/04/26 17:07:48,-1.500,-0.075,-0.375,0.0,85.7,68.0,,,,,
12,08/04/26 17:07:49,-0.075,-1.000,-0.325,85.7,0.0,71.0,,,,,
13,08/04/26 17:07:50,-0.050,-1.000,-0.400,87.1,0.0,66.4,,,,,
14,08/04/26 17:07:51,-0.050,-1.025,-0.400,87.1,0.0,66.4,,,,,
15,08/04/26 17:07:52,-0.075,-1.025,-0.375,85.7,0.0,68.0,,,,,
16,08/04/26 17:07:53,-0.075,-1.025,-0.425,85.7,0.0,64.8,,,,,
17,08/04/26 17:07:54,-0.075,-1.000,-0.425,85.7,0.0,64.8,,,,,
18,08/04/26 17:07:55,-0.100,-1.050,-0.375,84.3,0.0,68.0,,,,,
19,08/04/26 17:07:56,-0.075,-1.050,-0.375,85.7,0.0,68.0,,,,,
20,08/04/26 17:07:57,-0.100,-1.025,-0.425,84.3,0.0,64.8,,,,,
21,08/04/26 17:07:58,-0.025,-0.975,-0.375,88.6,12.8,68.0,,,,,
22,08/04/26 17:07:59,-0.025,-1.075,-0.250,88.6,0.0,75.5,,,,,
23,08/04/26 17:08:00,-0.050,-1.075,-0.250,87.1,0.0,75.5,,,,,
24,08/04/26 17:08:01,-0.050,-1.075,-0.325,87.1,0.0,71.0,,,,,
25,08/04/26 17:08:02,-0.100,-1.025,-0.325,84.3,0.0,71.0,,,,,
26,08/04/26 17:08:03,-0.075,-1.050,-0.275,85.7,0.0,74.0,,,,,
27,08/04/26 17:08:04,-0.075,-1.025,-0.325,85.7,0.0,71.0,,,,,
28,08/04/26 17:08:05,-0.075,-1.050,-0.350,85.7,0.0,69.5,,,,,
29,08/04/26 17:08:06,-0.025,-1.025,-0.350,88.6,0.0,69.5,,,,,
30,08/04/26 17:08:07,-0.100,-1.075,-0.325,84.3,0.0,71.0,,,,,
31,08/04/26 17:08:08,-0.075,-1.050,-0.300,85.7,0.0,72.5,,,,,
32,08/04/26 17:08:09,-0.075,-1.050,-0.375,85.7,0.0,68.0,,,,,
33,08/04/26 17:08:10,-0.050,-1.025,-0.250,87.1,0.0,75.5,,,,,
34,08/04/26 17:08:11,-0.075,-1.025,-0.300,85.7,0.0,72.5,,,,,
35,08/04/26 17:08:12,-0.025,-1.025,-0.325,88.6,0.0,71.0,,,,,
36,08/04/26 17:08:13,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
37,08/04/26 17:08:14,0.300,-0.975,0.050,107.5,12.8,92.9,,,,,
38,08/04/26 17:08:15,0.325,-0.600,2.100,109.0,53.1,180.0,,,,,
39,08/04/26 17:08:16,-0.875,0.150,0.800,29.0,98.6,143.1,,,,,
