"Plot Title: 518_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1,08/04/26 17:07:07,-0.275,0.025,-0.975,74.0,91.4,12.8,,,,,
2,08/04/26 17:07:08,-0.275,0.025,-1.025,74.0,91.4,0.0,,,,,
3,08/04/26 17:07:09,-0.275,0.025,-0.950,74.0,91.4,18.2,,,,,
4,08/04/26 17:07:10,-0.275,0.025,-1.000,74.0,91.4,0.0,,,,,
5,08/04/26 17:07:11,-0.275,0.025,-0.950,74.0,91.4,18.2,,,,,
6,08/04/26 17:07:12,-0.275,0.025,-0.925,74.0,91.4,22.3,,,,,
7,08/04/26 17:07:13,0.150,0.775,-0.375,98.6,140.8,68.0,,,,,
8,08/04/26 17:07:14,1.125,-0.375,-0.400,180.0,68.0,66.4,Logged,,,,
9,08/04/26 17:07:15,0.775,-0.375,-1.475,140.8,68.0,0.0,,,,,
10,08/04/26 17:07:16,-1.100,-0.125,0.175,0.0,82.8,100.1,,,,,
11,08/04/26 17:07:17,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
12,08/04/26 17:07:18,-0.075,-0.450,-0.925,85.7,63.3,22.3,,,,,
13,08/04/26 17:07:19,-0.050,-0.375,-0.950,87.1,68.0,18.2,,,,,
14,08/04/26 17:07:20,-0.025,-0.350,-0.925,88.6,69.5,22.3,,,,,
15,08/04/26 17:07:21,-0.025,-0.400,-0.975,88.6,66.4,12.8,,,,,
16,08/04/26 17:07:22,-0.050,-0.425,-0.950,87.1,64.8,18.2,,,,,
17,08/04/26 17:07:23,-0.075,-0.400,-1.000,85.7,66.4,0.0,,,,,
18,08/04/26 17:07:24,-0.075,-0.350,-0.925,85.7,69.5,22.3,,,,,
19,08/04/26 17:07:25,-0.100,-0.350,-0.950,84.3,69.5,18.2,,,,,
20,08/04/26 17:07:26,-0.700,1.700,-1.075,45.6,180.0,0.0,,,,,
21,08/04/26 17:07:27,-0.525,0.725,-0.200,58.3,136.5,78.5,,,,,
22,08/04/26 17:07:28,-0.625,0.475,-0.525,51.3,118.4,58.3,,,,,
23,08/04/26 17:07:29,-0.550,-0.300,-0.900,56.6,72.5,25.8,,,,,
24,08/04/26 17:07:30,-0.325,-1.100,-0.475,71.0,0.0,61.6,,,,,
25,08/04/26 17:07:31,-0.200,-1.275,0.025,78.5,0.0,91.4,,,,,
26,08/04/26 17:07:32,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
27,08/04/26 17:07:33,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
28,08/04/26 17:07:34,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
29,08/04/26 17:07:35,-0.175,-1.075,-0.250,79.9,0.0,75.5,,,,,
30,08/04/26 17:07:36,-0.025,-1.025,-0.075,88.6,0.0,85.7,,,,,
31,08/04/26 17:07:37,-0.025,-1.100,0.150,88.6,0.0,98.6,,,,,
32,08/04/26 17:07:38,-0.075,-1.100,0.125,85.7,0.0,97.2,,,,,
33,08/04/26 17:07:39,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
34,08/04/26 17:07:40,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
35,08/04/26 17:07:41,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
36,08/04/26 17:07:42,-0.075,-1.100,0.125,85.7,0.0,97.2,,,,,
37,08/04/26 17:07:43,-0.050,-1.025,0.125,87.1,0.0,97.2,,,,,
38,08/04/26 17:07:44,0.000,-1.025,0.150,90.0,0.0,98.6,,,,,
39,08/04/26 17:07:45,-0.025,-1.075,0.200,88.6,0.0,101.5,,,,,
40,08/04/26 17:07:46,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
41,08/04/26 17:07:47,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
42,08/04/26 17:07:48,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
43,08/04/26 17:07:49,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
44,08/04/26 17:07:50,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
45,08/04/26 17:07:51,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
46,08/04/26 17:07:52,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
47,08/04/26 17:07:53,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
48,08/04/26 17:07:54,-0.025,-1.075,-0.050,88.6,0.0,87.1,,,,,
49,08/04/26 17:07:55,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
50,08/04/26 17:07:56,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
51,08/04/26 17:07:57,-0.050,-1.050,-0.075,87.1,0.0,85.7,,,,,
52,08/04/26 17:07:58,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
53,08/04/26 17:07:59,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
54,08/04/26 17:08:00,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
55,08/04/26 17:08:01,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
56,08/04/26 17:08:02,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
57,08/04/26 17:08:03,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
58,08/04/26 17:08:04,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
59,08/04/26 17:08:05,-0.025,-1.050,-0.025,88.6,0.0,88.6,,,,,
60,08/04/26 17:08:06,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
61,08/04/26 17:08:07,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
62,08/04/26 17:08:08,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
63,08/04/26 17:08:09,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
64,08/04/26 17:08:10,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
65,08/04/26 17:08:11,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
66,08/04/26 17:08:12,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
67,08/04/26 17:08:13,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
68,08/04/26 17:08:14,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
69,08/04/26 17:08:15,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
70,08/04/26 17:08:16,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
71,08/04/26 17:08:17,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
72,08/04/26 17:08:18,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
73,08/04/26 17:08:19,-0.125,-0.675,0.050,82.8,47.5,92.9,,,,,
74,08/04/26 17:08:20,-0.975,-0.725,0.175,12.8,43.5,100.1,,,,,
75,08/04/26 17:08:21,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
76,08/04/26 17:08:22,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
77,08/04/26 17:08:23,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
78,08/04/26 17:08:24,-0.900,-0.625,0.025,25.8,51.3,91.4,,,,,
79,08/04/26 17:08:25,-0.900,-0.625,0.000,25.8,51.3,90.0,,,,,
80,08/04/26 17:08:26,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
81,08/04/26 17:08:27,-0.875,-0.650,0.050,29.0,49.5,92.9,,,,,
82,08/04/26 17:08:28,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
83,08/04/26 17:08:29,-0.925,-0.675,0.025,22.3,47.5,91.4,,,,,
84,08/04/26 17:08:30,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
85,08/04/26 17:08:31,-0.875,-0.650,0.025,29.0,49.5,91.4,,,,,
86,08/04/26 17:08:32,-0.925,-0.600,0.000,22.3,53.1,90.0,,,,,
87,08/04/26 17:08:33,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
88,08/04/26 17:08:34,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
89,08/04/26 17:08:35,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
90,08/04/26 17:08:36,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
91,08/04/26 17:08:37,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
92,08/04/26 17:08:38,-0.925,-0.650,0.000,22.3,49.5,90.0,,,,,
93,08/04/26 17:08:39,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
94,08/04/26 17:08:40,-0.925,-0.625,0.000,22.3,51.3,90.0,,,,,
95,08/04/26 17:08:41,-0.900,-0.650,0.000,25.8,49.5,90.0,,,,,
96,08/04/26 17:08:42,-0.925,-0.650,0.000,22.3,49.5,90.0,,,,,
97,08/04/26 17:08:43,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
98,08/04/26 17:08:44,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
