"Plot Title: 518_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1,08/04/26 17:09:48,-0.300,0.000,-1.050,72.5,90.0,0.0,,,,,
2,08/04/26 17:09:49,-0.275,0.000,-1.025,74.0,90.0,0.0,,,,,
3,08/04/26 17:09:50,-0.325,0.000,-1.050,71.0,90.0,0.0,,,,,
4,08/04/26 17:09:51,-0.300,0.000,-1.050,72.5,90.0,0.0,,,,,
5,08/04/26 17:09:52,0.050,0.925,-0.225,92.9,157.7,77.0,,,,,
6,08/04/26 17:09:53,0.400,0.325,-0.350,113.6,109.0,69.5,Logged,,,,
7,08/04/26 17:09:54,-0.075,0.100,0.625,85.7,95.7,128.7,,,,,
8,08/04/26 17:09:55,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
9,08/04/26 17:09:56,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
10,08/04/26 17:09:57,-0.450,0.600,-0.800,63.3,126.9,36.9,,,,,
11,08/04/26 17:09:58,-0.525,0.550,-0.825,58.3,123.4,34.4,,,,,
12,08/04/26 17:09:59,-0.675,-0.100,-0.625,47.5,84.3,51.3,,,,,
13,08/04/26 17:10:00,-1.125,-0.075,-0.275,0.0,85.7,74.0,,,,,
14,08/04/26 17:10:01,-0.975,-0.100,-0.450,12.8,84.3,63.3,,,,,
15,08/04/26 17:10:02,-0.900,-0.025,-0.475,25.8,88.6,61.6,,,,,
16,08/04/26 17:10:03,-0.975,0.000,-0.400,12.8,90.0,66.4,,,,,
17,08/04/26 17:10:04,-0.925,0.075,-0.275,22.3,94.3,74.0,,,,,
18,08/04/26 17:10:05,-0.950,-0.175,-0.400,18.2,79.9,66.4,,,,,
19,08/04/26 17:10:06,-0.900,0.300,-0.350,25.8,107.5,69.5,,,,,
20,08/04/26 17:10:07,-1.000,-0.050,0.050,0.0,87.1,92.9,,,,,
21,08/04/26 17:10:08,-0.775,-0.125,-0.525,39.2,82.8,58.3,,,,,
22,08/04/26 17:10:09,-0.375,0.075,-1.025,68.0,94.3,0.0,,,,,
23,08/04/26 17:10:10,-0.300,-0.125,-0.875,72.5,82.8,29.0,,,,,
24,08/04/26 17:10:11,0.000,-1.575,1.175,90.0,0.0,180.0,,,,,
25,08/04/26 17:10:12,0.000,0.425,-1.800,90.0,115.2,0.0,,,,,
26,08/04/26 17:10:13,-0.025,-1.125,1.650,88.6,0.0,180.0,,,,,
27,08/04/26 17:10:14,-0.300,-0.975,0.475,72.5,12.8,118.4,,,,,
28,08/04/26 17:10:15,-0.250,-0.375,0.125,75.5,68.0,97.2,,,,,
29,08/04/26 17:10:16,0.725,0.825,-3.200,136.5,145.6,0.0,,,,,
30,08/04/26 17:10:17,-0.025,-1.275,0.875,88.6,0.0,151.0,,,,,
31,08/04/26 17:10:18,-0.350,-0.325,-0.500,69.5,71.0,60.0,,,,,
32,08/04/26 17:10:19,1.250,1.650,-3.200,180.0,180.0,0.0,,,,,
33,08/04/26 17:10:20,-0.500,-0.575,-0.525,60.0,54.9,58.3,,,,,
34,08/04/26 17:10:21,-0.300,0.175,-1.100,72.5,100.1,0.0,,,,,
35,08/04/26 17:10:22,-0.300,-0.275,-1.300,72.5,74.0,0.0,,,,,
36,08/04/26 17:10:23,-0.300,-1.125,-0.175,72.5,0.0,79.9,,,,,
37,08/04/26 17:10:24,-0.025,-0.850,-0.650,88.6,31.8,49.5,,,,,
38,08/04/26 17:10:25,-0.050,-1.025,0.300,87.1,0.0,107.5,,,,,
39,08/04/26 17:10:26,-0.100,-0.950,-0.550,84.3,18.2,56.6,,,,,
40,08/04/26 17:10:27,-0.075,-0.950,-0.550,85.7,18.2,56.6,,,,,
41,08/04/26 17:10:28,-0.075,-0.950,-0.550,85.7,18.2,56.6,,,,,
42,08/04/26 17:10:29,0.025,-1.025,0.100,91.4,0.0,95.7,,,,,
43,08/04/26 17:10:30,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
44,08/04/26 17:10:31,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
45,08/04/26 17:10:32,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
46,08/04/26 17:10:33,-0.125,-1.150,-0.150,82.8,0.0,81.4,,,,,
47,08/04/26 17:10:34,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
48,08/04/26 17:10:35,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
49,08/04/26 17:10:36,-0.050,-1.050,0.125,87.1,0.0,97.2,,,,,
50,08/04/26 17:10:37,0.050,-1.125,0.100,92.9,0.0,95.7,,,,,
51,08/04/26 17:10:38,0.000,-1.075,0.125,90.0,0.0,97.2,,,,,
52,08/04/26 17:10:39,-0.075,-1.025,0.125,85.7,0.0,97.2,,,,,
