"Plot Title: 612_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1,08/12/26 10:49:32,-0.325,0.225,-0.800,71.0,103.0,36.9,,,,,
2,08/12/26 10:49:33,-0.325,0.275,-0.875,71.0,106.0,29.0,,,,,
3,08/12/26 10:49:34,-0.375,-0.275,-1.000,68.0,74.0,0.0,,,,,
4,08/12/26 10:49:35,1.825,0.400,1.875,180.0,113.6,180.0,Logged,,,,
5,08/12/26 10:49:36,-0.100,1.125,0.025,84.3,180.0,91.4,,,,,
6,08/12/26 10:49:37,0.350,0.225,-0.850,110.5,103.0,31.8,,,,,
7,08/12/26 10:49:38,-0.700,-0.200,1.425,45.6,78.5,180.0,,,,,
8,08/12/26 10:49:39,-1.150,0.000,-0.075,0.0,90.0,85.7,,,,,
9,08/12/26 10:49:40,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
10,08/12/26 10:49:41,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
11,08/12/26 10:49:42,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
12,08/12/26 10:49:43,-1.125,-0.100,0.075,0.0,84.3,94.3,,,,,
13,08/12/26 10:49:44,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
14,08/12/26 10:49:45,-1.150,-0.025,0.050,0.0,88.6,92.9,,,,,
15,08/12/26 10:49:46,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
16,08/12/26 10:49:47,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
17,08/12/26 10:49:48,-1.050,-0.100,0.100,0.0,84.3,95.7,,,,,
18,08/12/26 10:49:49,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
19,08/12/26 10:49:50,-1.100,-0.050,0.100,0.0,87.1,95.7,,,,,
20,08/12/26 10:49:51,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
21,08/12/26 10:49:52,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
22,08/12/26 10:49:53,-1.150,0.025,0.050,0.0,91.4,92.9,,,,,
23,08/12/26 10:49:54,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
24,08/12/26 10:49:55,-1.025,-0.125,0.075,0.0,82.8,94.3,,,,,
25,08/12/26 10:49:56,-1.025,-0.125,0.100,0.0,82.8,95.7,,,,,
