"Plot Title: 612_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1,08/12/26 10:48:06,0.100,-0.725,-0.575,95.7,43.5,54.9,,,,,
2,08/12/26 10:48:07,0.225,-0.650,-0.950,103.0,49.5,18.2,,,,,
3,08/12/26 10:48:08,0.275,-0.300,-0.825,106.0,72.5,34.4,,,,,
4,08/12/26 10:48:09,0.225,1.100,-0.275,103.0,180.0,74.0,Logged,,,,
5,08/12/26 10:48:10,0.425,-0.275,-0.650,115.2,74.0,49.5,,,,,
6,08/12/26 10:48:11,-1.425,0.700,-0.675,0.0,134.4,47.5,,,,,
7,08/12/26 10:48:12,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
8,08/12/26 10:48:13,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
9,08/12/26 10:48:14,-1.000,-0.025,0.100,0.0,88.6,95.7,,,,,
10,08/12/26 10:48:15,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
11,08/12/26 10:48:16,-1.150,-0.075,0.100,0.0,85.7,95.7,,,,,
12,08/12/26 10:48:17,-1.050,-0.050,0.125,0.0,87.1,97.2,,,,,
13,08/12/26 10:48:18,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
14,08/12/26 10:48:19,-1.125,-0.050,0.075,0.0,87.1,94.3,,,,,
15,08/12/26 10:48:20,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
16,08/12/26 10:48:21,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
17,08/12/26 10:48:22,-1.000,-0.050,0.125,0.0,87.1,97.2,,,,,
18,08/12/26 10:48:23,-1.050,-0.025,0.125,0.0,88.6,97.2,,,,,
19,08/12/26 10:48:24,-1.000,-0.025,0.125,0.0,88.6,97.2,,,,,
20,08/12/26 10:48:25,-1.025,-0.075,0.150,0.0,85.7,98.6,,,,,
21,08/12/26 10:48:26,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
22,08/12/26 10:48:27,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
23,08/12/26 10:48:28,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
24,08/12/26 10:48:29,-1.050,-0.100,0.100,0.0,84.3,95.7,,,,,
25,08/12/26 10:48:30,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
26,08/12/26 10:48:31,-1.000,0.000,0.100,0.0,90.0,95.7,,,,,
27,08/12/26 10:48:32,-1.025,-0.025,0.150,0.0,88.6,98.6,,,,,
28,08/12/26 10:48:33,-1.050,-0.050,0.125,0.0,87.1,97.2,,,,,
29,08/12/26 10:48:34,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
30,08/12/26 10:48:35,-1.200,-0.050,0.050,0.0,87.1,92.9,,,,,
31,08/12/26 10:48:36,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
32,08/12/26 10:48:37,-1.125,-0.075,0.100,0.0,85.7,95.7,,,,,
33,08/12/26 10:48:38,-1.025,-0.050,0.125,0.0,87.1,97.2,,,,,
34,08/12/26 10:48:39,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
35,08/12/26 10:48:40,-1.025,-0.025,0.125,0.0,88.6,97.2,,,,,
36,08/12/26 10:48:41,-1.025,-0.075,0.150,0.0,85.7,98.6,,,,,
37,08/12/26 10:48:42,-1.050,-0.100,0.100,0.0,84.3,95.7,,,,,
38,08/12/26 10:48:43,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
39,08/12/26 10:48:44,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
40,08/12/26 10:48:45,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
41,08/12/26 10:48:46,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
42,08/12/26 10:48:47,-1.075,-0.075,0.150,0.0,85.7,98.6,,,,,
43,08/12/26 10:48:48,-1.125,-0.050,0.100,0.0,87.1,95.7,,,,,
44,08/12/26 10:48:49,-1.000,0.000,0.100,0.0,90.0,95.7,,,,,
45,08/12/26 10:48:50,-0.950,0.000,0.125,18.2,90.0,97.2,,,,,
