"Plot Title: 612_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1,08/12/26 10:47:08,-0.100,0.225,-1.000,84.3,103.0,0.0,,,,,
2,08/12/26 10:47:09,-0.150,0.275,-0.575,81.4,106.0,54.9,,,,,
3,08/12/26 10:47:10,0.300,-0.175,-0.975,107.5,79.9,12.8,,,,,
4,08/12/26 10:47:11,-0.175,0.625,-0.925,79.9,128.7,22.3,Logged,,,,
5,08/12/26 10:47:12,0.500,-0.275,-0.975,120.0,74.0,12.8,,,,,
6,08/12/26 10:47:13,-0.225,0.925,-2.150,77.0,157.7,0.0,,,,,
7,08/12/26 10:47:14,-0.975,0.050,-0.150,12.8,92.9,81.4,,,,,
8,08/12/26 10:47:15,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
9,08/12/26 10:47:16,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
10,08/12/26 10:47:17,-0.975,-0.025,0.050,12.8,88.6,92.9,,,,,
11,08/12/26 10:47:18,-0.925,0.000,0.050,22.3,90.0,92.9,,,,,
12,08/12/26 10:47:19,-1.125,-0.100,0.075,0.0,84.3,94.3,,,,,
13,08/12/26 10:47:20,-1.150,0.000,0.075,0.0,90.0,94.3,,,,,
14,08/12/26 10:47:21,-1.000,0.000,0.075,0.0,90.0,94.3,,,,,
15,08/12/26 10:47:22,-0.975,-0.025,0.075,12.8,88.6,94.3,,,,,
16,08/12/26 10:47:23,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
17,08/12/26 10:47:24,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
18,08/12/26 10:47:25,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
19,08/12/26 10:47:26,-1.125,-0.125,0.000,0.0,82.8,90.0,,,,,
20,08/12/26 10:47:27,-0.975,-0.075,0.050,12.8,85.7,92.9,,,,,
21,08/12/26 10:47:28,-1.000,0.000,0.125,0.0,90.0,97.2,,,,,
22,08/12/26 10:47:29,-0.925,0.025,0.125,22.3,91.4,97.2,,,,,
23,08/12/26 10:47:30,-0.975,-0.025,0.100,12.8,88.6,95.7,,,,,
24,08/12/26 10:47:31,-1.150,-0.075,0.075,0.0,85.7,94.3,,,,,
25,08/12/26 10:47:32,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
26,08/12/26 10:47:33,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
27,08/12/26 10:47:34,-1.125,-0.100,0.000,0.0,84.3,90.0,,,,,
28,08/12/26 10:47:35,-1.150,-0.075,0.075,0.0,85.7,94.3,,,,,
29,08/12/26 10:47:36,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
30,08/12/26 10:47:37,-1.025,0.050,0.125,0.0,92.9,97.2,,,,,
31,08/12/26 10:47:38,-1.075,0.025,0.125,0.0,91.4,97.2,,,,,
32,08/12/26 10:47:39,-1.200,-0.075,0.050,0.0,85.7,92.9,,,,,
33,08/12/26 10:47:40,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
34,08/12/26 10:47:41,-0.925,-0.075,0.075,22.3,85.7,94.3,,,,,
35,08/12/26 10:47:42,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
36,08/12/26 10:47:43,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
37,08/12/26 10:47:44,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
38,08/12/26 10:47:45,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
39,08/12/26 10:47:46,-1.000,0.000,0.100,0.0,90.0,95.7,,,,,
40,08/12/26 10:47:47,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
41,08/12/26 10:47:48,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
42,08/12/26 10:47:49,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
43,08/12/26 10:47:50,-1.100,-0.100,0.100,0.0,84.3,95.7,,,,,
44,08/12/26 10:47:51,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
45,08/12/26 10:47:52,-0.975,0.000,0.050,12.8,90.0,92.9,,,,,
46,08/12/26 10:47:53,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
47,08/12/26 10:47:54,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
