"Plot Title: haul0612 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1,08/12/26 10:57:41,0.600,0.625,0.625,126.9,128.7,128.7,,,,,
2,08/12/26 10:57:42,0.675,0.500,0.575,132.5,120.0,125.1,,,,,
3,08/12/26 10:57:43,0.150,0.450,0.650,98.6,116.7,130.5,Logged,,,,
4,08/12/26 10:57:44,0.100,-0.249,-1.374,95.7,75.5,0.0,,,,,
5,08/12/26 10:57:45,0.525,0.800,-0.374,121.7,143.1,68.0,,,,,
6,08/12/26 10:57:46,0.500,0.875,-0.525,120.0,151.0,58.3,,,,,
7,08/12/26 10:57:47,0.125,-0.200,-1.374,97.2,78.5,0.0,,,,,
8,08/12/26 10:57:48,0.150,-0.400,-0.975,98.6,66.4,12.8,,,,,
9,08/12/26 10:57:49,-0.350,-0.800,-0.850,69.5,36.9,31.8,,,,,
10,08/12/26 10:57:50,0.275,-0.925,-0.499,106.0,22.3,60.0,,,,,
11,08/12/26 10:57:51,0.375,0.300,0.825,112.0,107.5,145.6,,Logged,Logged,,
12,08/12/26 10:57:52,0.125,-0.025,0.900,97.2,88.6,154.2,,,,,
13,08/12/26 10:57:53,0.175,-0.075,0.925,100.1,85.7,157.7,,,,,
14,08/12/26 10:57:54,0.125,-0.124,1.100,97.2,82.8,180.0,,,,,
15,08/12/26 10:57:55,0.100,-0.100,1.050,95.7,84.3,180.0,,,,,
16,08/12/26 10:57:56,0.150,-0.075,0.925,98.6,85.7,157.7,,,,,
17,08/12/26 10:57:57,0.150,-0.124,0.950,98.6,82.8,161.8,,,,,
18,08/12/26 10:57:58,0.575,0.250,0.775,125.1,104.5,140.8,,,,,
19,08/12/26 10:57:59,0.325,-0.200,-1.050,109.0,78.5,0.0,Logged,,,,
20,08/12/26 10:58:00,0.125,0.300,-0.775,97.2,107.5,39.2,,,,,
21,08/12/26 10:58:01,0.025,0.275,-0.725,91.4,106.0,43.5,,,,,
22,08/12/26 10:58:02,0.750,0.275,0.025,138.6,106.0,91.4,,,,,
23,08/12/26 10:58:03,1.275,0.400,-0.350,180.0,113.6,69.5,,,,,
24,08/12/26 10:58:04,0.725,0.100,-0.374,136.5,95.7,68.0,,,,,
25,08/12/26 10:58:05,0.850,0.525,-0.400,148.2,121.7,66.4,,,,,
26,08/12/26 10:58:06,1.075,0.000,-0.450,180.0,90.0,63.3,,,,,
27,08/12/26 10:58:07,0.725,-0.249,-0.325,136.5,75.5,71.0,,,,,
28,08/12/26 10:58:08,0.925,-0.175,-0.450,157.7,79.9,63.3,,,,,
29,08/12/26 10:58:09,-0.225,1.050,-0.525,77.0,180.0,58.3,,,,,
30,08/12/26 10:58:10,-0.124,0.550,-0.725,82.8,123.4,43.5,,,,,
31,08/12/26 10:58:11,0.150,0.125,-1.200,98.6,97.2,0.0,,,,,
32,08/12/26 10:58:12,0.150,-0.374,-1.150,98.6,68.0,0.0,,,,,
33,08/12/26 10:58:13,-0.775,-0.350,-1.074,39.2,69.5,0.0,,,,,
34,08/12/26 10:58:14,-0.575,0.025,-0.900,54.9,91.4,25.8,,,,,
35,08/12/26 10:58:15,0.000,-0.124,-0.900,90.0,82.8,25.8,,,,,
36,08/12/26 10:58:16,0.350,0.225,-0.850,110.5,103.0,31.8,,,,,
37,08/12/26 10:58:17,0.275,0.550,-0.550,106.0,123.4,56.6,,,,,
38,08/12/26 10:58:18,0.650,0.225,-0.700,130.5,103.0,45.6,,,,,
39,08/12/26 10:58:19,0.600,0.825,-1.074,126.9,145.6,0.0,,,,,
40,08/12/26 10:58:20,-0.499,0.175,-1.025,60.0,100.1,0.0,,,,,
41,08/12/26 10:58:21,0.475,-0.275,-0.900,118.4,74.0,25.8,,,,,
42,08/12/26 10:58:22,1.000,-0.950,-0.650,180.0,18.2,49.5,,,,,
43,08/12/26 10:58:23,1.000,-0.600,-0.100,180.0,53.1,84.3,,,,,
44,08/12/26 10:58:24,0.775,-0.725,-0.900,140.8,43.5,25.8,,,,,
45,08/12/26 10:58:25,0.275,-0.400,-1.150,106.0,66.4,0.0,,,,,
46,08/12/26 10:58:26,0.400,-0.999,-0.675,113.6,0.0,47.5,,,,,
47,08/12/26 10:58:27,0.125,-1.150,0.150,97.2,0.0,98.6,,,,,
48,08/12/26 10:58:28,-0.950,-2.400,-0.374,18.2,0.0,68.0,,,,,
