"Plot Title: 538_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1,08/08/26 07:58:02,0.400,-0.025,-0.975,113.6,88.6,12.8,,,,,
2,08/08/26 07:58:03,0.250,-0.400,-0.925,104.5,66.4,22.3,,,,,
3,08/08/26 07:58:04,0.225,-0.350,-1.000,103.0,69.5,0.0,,,,,
4,08/08/26 07:58:05,-0.325,-0.625,-1.025,71.0,51.3,0.0,Logged,,,,
5,08/08/26 07:58:06,-0.675,-0.425,-0.825,47.5,64.8,34.4,,,,,
6,08/08/26 07:58:07,0.050,0.050,-0.975,92.9,92.9,12.8,,,,,
7,08/08/26 07:58:08,0.450,0.200,-0.925,116.7,101.5,22.3,,,,,
8,08/08/26 07:58:09,0.600,0.650,-0.575,126.9,130.5,54.9,,,,,
9,08/08/26 07:58:10,-0.800,0.275,0.700,36.9,106.0,134.4,,,,,
10,08/08/26 07:58:11,-1.200,-0.125,-0.200,0.0,82.8,78.5,,,,,
11,08/08/26 07:58:12,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
12,08/08/26 07:58:13,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
13,08/08/26 07:58:14,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
14,08/08/26 07:58:15,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
15,08/08/26 07:58:16,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
16,08/08/26 07:58:17,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
17,08/08/26 07:58:18,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
18,08/08/26 07:58:19,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
19,08/08/26 07:58:20,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
20,08/08/26 07:58:21,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
21,08/08/26 07:58:22,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
22,08/08/26 07:58:23,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
23,08/08/26 07:58:24,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
24,08/08/26 07:58:25,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
25,08/08/26 07:58:26,-1.075,-0.050,0.000,0.0,87.1,90.0,,,,,
26,08/08/26 07:58:27,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
27,08/08/26 07:58:28,-1.300,0.175,-0.250,0.0,100.1,75.5,,,,,
28,08/08/26 07:58:29,-0.075,-0.550,-1.100,85.7,56.6,0.0,,,,,
29,08/08/26 07:58:30,-0.025,-1.025,-0.200,88.6,0.0,78.5,,,,,
30,08/08/26 07:58:31,0.175,-0.800,0.425,100.1,36.9,115.2,,,,,
31,08/08/26 07:58:32,-0.325,-1.075,-0.100,71.0,0.0,84.3,,,,,
32,08/08/26 07:58:33,0.200,-0.800,-0.200,101.5,36.9,78.5,,,,,
33,08/08/26 07:58:34,-0.050,-0.900,-0.100,87.1,25.8,84.3,,,,,
34,08/08/26 07:58:35,-0.475,-1.075,-0.225,61.6,0.0,77.0,,,,,
35,08/08/26 07:58:36,0.150,-0.550,0.925,98.6,56.6,157.7,,,,,
36,08/08/26 07:58:37,-0.450,-0.350,0.975,63.3,69.5,167.2,,,,,
37,08/08/26 07:58:38,-0.550,-1.100,-0.175,56.6,0.0,79.9,,,,,
38,08/08/26 07:58:39,-0.250,-0.850,0.250,75.5,31.8,104.5,,,,,
39,08/08/26 07:58:40,0.250,-1.150,-0.175,104.5,0.0,79.9,,,,,
40,08/08/26 07:58:41,0.425,-1.075,0.650,115.2,0.0,130.5,,,,,
41,08/08/26 07:58:42,-0.100,-1.075,-0.175,84.3,0.0,79.9,,,,,
42,08/08/26 07:58:43,-0.100,-1.050,-0.300,84.3,0.0,72.5,,,,,
43,08/08/26 07:58:44,-0.075,-1.125,-0.175,85.7,0.0,79.9,,,,,
