"Plot Title: 538_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1,08/08/26 07:58:41,0.300,0.200,-0.950,107.5,101.5,18.2,,,,,
2,08/08/26 07:58:42,0.300,0.200,-0.975,107.5,101.5,12.8,,,,,
3,08/08/26 07:58:43,0.325,0.250,-1.000,109.0,104.5,0.0,,,,,
4,08/08/26 07:58:44,0.125,-1.175,-1.500,97.2,0.0,0.0,Logged,,,,
5,08/08/26 07:58:45,-0.200,-0.975,-0.225,78.5,12.8,77.0,,,,,
6,08/08/26 07:58:46,0.050,-0.725,-0.425,92.9,43.5,64.8,,,,,
7,08/08/26 07:58:47,-0.525,-0.775,-0.350,58.3,39.2,69.5,,,,,
8,08/08/26 07:58:48,-0.825,-0.225,-0.500,34.4,77.0,60.0,,,,,
9,08/08/26 07:58:49,0.850,-0.700,-1.550,148.2,45.6,0.0,,,,,
10,08/08/26 07:58:50,0.725,0.700,-0.125,136.5,134.4,82.8,,,,,
11,08/08/26 07:58:51,0.675,0.050,0.575,132.5,92.9,125.1,,,,,
12,08/08/26 07:58:52,-0.125,0.775,0.625,82.8,140.8,128.7,,,,,
13,08/08/26 07:58:53,-0.950,-0.075,0.475,18.2,85.7,118.4,,,,,
14,08/08/26 07:58:54,-1.025,-0.075,0.200,0.0,85.7,101.5,,,,,
15,08/08/26 07:58:55,-1.025,-0.100,0.175,0.0,84.3,100.1,,,,,
16,08/08/26 07:58:56,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
17,08/08/26 07:58:57,-1.100,-0.125,0.025,0.0,82.8,91.4,,,,,
18,08/08/26 07:58:58,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
19,08/08/26 07:58:59,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
