"Plot Title: 541_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1,08/08/26 12:50:00,0.125,0.650,-0.675,97.2,130.5,47.5,,,,,
2,08/08/26 12:50:01,0.225,-0.350,-0.950,103.0,69.5,18.2,,,,,
3,08/08/26 12:50:02,0.400,-0.275,-0.950,113.6,74.0,18.2,,,,,
4,08/08/26 12:50:03,0.075,-0.450,-0.950,94.3,63.3,18.2,Logged,,,,
5,08/08/26 12:50:04,-0.525,-1.025,-0.200,58.3,0.0,78.5,,,,,
6,08/08/26 12:50:05,0.425,0.025,-0.775,115.2,91.4,39.2,,,,,
7,08/08/26 12:50:06,0.725,0.300,0.000,136.5,107.5,90.0,,,,,
8,08/08/26 12:50:07,-0.200,0.950,0.350,78.5,161.8,110.5,,,,,
9,08/08/26 12:50:08,-1.000,0.200,0.025,0.0,101.5,91.4,,,,,
10,08/08/26 12:50:09,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
11,08/08/26 12:50:10,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
12,08/08/26 12:50:11,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
13,08/08/26 12:50:12,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
14,08/08/26 12:50:13,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
15,08/08/26 12:50:14,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
16,08/08/26 12:50:15,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
17,08/08/26 12:50:16,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
18,08/08/26 12:50:17,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
19,08/08/26 12:50:18,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
20,08/08/26 12:50:19,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
