"Plot Title: 541_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1,08/08/26 12:49:02,0.350,-0.425,-0.775,110.5,64.8,39.2,,,,,
2,08/08/26 12:49:03,0.250,-0.225,-0.975,104.5,77.0,12.8,,,,,
3,08/08/26 12:49:04,0.325,-0.275,-0.950,109.0,74.0,18.2,,,,,
4,08/08/26 12:49:05,0.525,0.775,-0.850,121.7,140.8,31.8,Logged,,,,
5,08/08/26 12:49:06,0.275,0.975,-0.500,106.0,167.2,60.0,,,,,
6,08/08/26 12:49:07,0.825,0.725,-0.125,145.6,136.5,82.8,,,,,
7,08/08/26 12:49:08,-3.200,0.925,-2.250,0.0,157.7,0.0,,,,,
8,08/08/26 12:49:09,-1.125,0.025,-0.025,0.0,91.4,88.6,,,,,
9,08/08/26 12:49:10,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
10,08/08/26 12:49:11,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
11,08/08/26 12:49:12,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
12,08/08/26 12:49:13,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
13,08/08/26 12:49:14,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
14,08/08/26 12:49:15,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
15,08/08/26 12:49:16,-1.000,-0.125,0.050,0.0,82.8,92.9,,,,,
16,08/08/26 12:49:17,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
17,08/08/26 12:49:18,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
18,08/08/26 12:49:19,-1.000,-0.100,0.050,0.0,84.3,92.9,,,,,
19,08/08/26 12:49:20,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
20,08/08/26 12:49:21,-1.000,-0.050,0.050,0.0,87.1,92.9,,,,,
21,08/08/26 12:49:22,-0.950,-0.025,0.100,18.2,88.6,95.7,,,,,
22,08/08/26 12:49:23,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
23,08/08/26 12:49:24,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
24,08/08/26 12:49:25,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
25,08/08/26 12:49:26,-0.975,-0.075,0.075,12.8,85.7,94.3,,,,,
26,08/08/26 12:49:27,-0.975,-0.025,0.050,12.8,88.6,92.9,,,,,
27,08/08/26 12:49:28,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
28,08/08/26 12:49:29,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
29,08/08/26 12:49:30,-0.975,-0.025,0.100,12.8,88.6,95.7,,,,,
30,08/08/26 12:49:31,-1.000,-0.075,0.100,0.0,85.7,95.7,,,,,
31,08/08/26 12:49:32,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
32,08/08/26 12:49:33,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
33,08/08/26 12:49:34,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
34,08/08/26 12:49:35,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
35,08/08/26 12:49:36,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
36,08/08/26 12:49:37,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
37,08/08/26 12:49:38,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
38,08/08/26 12:49:39,-1.175,-0.100,0.025,0.0,84.3,91.4,,,,,
39,08/08/26 12:49:40,-1.175,-0.075,0.000,0.0,85.7,90.0,,,,,
40,08/08/26 12:49:41,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
41,08/08/26 12:49:42,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
42,08/08/26 12:49:43,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
43,08/08/26 12:49:44,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
44,08/08/26 12:49:45,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
45,08/08/26 12:49:46,-1.125,-0.125,0.025,0.0,82.8,91.4,,,,,
46,08/08/26 12:49:47,-0.950,-0.075,0.050,18.2,85.7,92.9,,,,,
47,08/08/26 12:49:48,-0.950,-0.075,0.050,18.2,85.7,92.9,,,,,
48,08/08/26 12:49:49,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
49,08/08/26 12:49:50,-1.125,-0.075,-0.025,0.0,85.7,88.6,,,,,
50,08/08/26 12:49:51,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
51,08/08/26 12:49:52,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
52,08/08/26 12:49:53,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
53,08/08/26 12:49:54,-1.100,-0.050,-0.025,0.0,87.1,88.6,,,,,
54,08/08/26 12:49:55,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
55,08/08/26 12:49:56,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
56,08/08/26 12:49:57,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
57,08/08/26 12:49:58,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
58,08/08/26 12:49:59,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
59,08/08/26 12:50:00,-1.100,-0.100,0.000,0.0,84.3,90.0,,,,,
60,08/08/26 12:50:01,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
61,08/08/26 12:50:02,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
62,08/08/26 12:50:03,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
63,08/08/26 12:50:04,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
64,08/08/26 12:50:05,-1.100,-0.125,0.050,0.0,82.8,92.9,,,,,
65,08/08/26 12:50:06,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
66,08/08/26 12:50:07,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
67,08/08/26 12:50:08,-1.150,-0.050,0.050,0.0,87.1,92.9,,,,,
68,08/08/26 12:50:09,-1.175,-0.100,-0.025,0.0,84.3,88.6,,,,,
69,08/08/26 12:50:10,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
70,08/08/26 12:50:11,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
71,08/08/26 12:50:12,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
72,08/08/26 12:50:13,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
73,08/08/26 12:50:14,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
74,08/08/26 12:50:15,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
75,08/08/26 12:50:16,-1.100,-0.125,0.025,0.0,82.8,91.4,,,,,
76,08/08/26 12:50:17,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
77,08/08/26 12:50:18,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
78,08/08/26 12:50:19,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
79,08/08/26 12:50:20,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
80,08/08/26 12:50:21,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
81,08/08/26 12:50:22,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
82,08/08/26 12:50:23,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
83,08/08/26 12:50:24,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
84,08/08/26 12:50:25,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
85,08/08/26 12:50:26,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
86,08/08/26 12:50:27,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
87,08/08/26 12:50:28,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
88,08/08/26 12:50:29,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
89,08/08/26 12:50:30,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
90,08/08/26 12:50:31,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
91,08/08/26 12:50:32,-1.125,-0.050,0.000,0.0,87.1,90.0,,,,,
92,08/08/26 12:50:33,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
93,08/08/26 12:50:34,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
94,08/08/26 12:50:35,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
95,08/08/26 12:50:36,-1.000,-0.050,0.025,0.0,87.1,91.4,,,,,
96,08/08/26 12:50:37,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
97,08/08/26 12:50:38,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
98,08/08/26 12:50:39,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
99,08/08/26 12:50:40,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
