"Plot Title: 534_9_P18"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1,08/07/26 14:19:02,0.300,0.275,-0.900,107.5,106.0,25.8,,,,,
2,08/07/26 14:19:03,0.200,-0.525,-1.025,101.5,58.3,0.0,,,,,
3,08/07/26 14:19:04,0.300,-0.225,-0.900,107.5,77.0,25.8,,,,,
4,08/07/26 14:19:05,0.300,-0.375,-0.800,107.5,68.0,36.9,Logged,,,,
5,08/07/26 14:19:06,0.000,-0.750,-0.850,90.0,41.4,31.8,,,,,
6,08/07/26 14:19:07,0.150,-0.100,-0.875,98.6,84.3,29.0,,,,,
7,08/07/26 14:19:08,0.900,0.200,-0.575,154.2,101.5,54.9,,,,,
8,08/07/26 14:19:09,0.350,0.325,-0.875,110.5,109.0,29.0,,,,,
9,08/07/26 14:19:10,0.025,1.275,-0.425,91.4,180.0,64.8,,,,,
10,08/07/26 14:19:11,-1.100,-0.475,0.200,0.0,61.6,101.5,,,,,
11,08/07/26 14:19:12,-1.075,-0.150,0.050,0.0,81.4,92.9,,,,,
12,08/07/26 14:19:13,-1.125,-0.125,0.025,0.0,82.8,91.4,,,,,
13,08/07/26 14:19:14,-0.025,-0.125,1.000,88.6,82.8,180.0,,,,,
14,08/07/26 14:19:15,-0.050,-0.175,1.150,87.1,79.9,180.0,,,,,
15,08/07/26 14:19:16,0.200,0.100,1.150,101.5,95.7,180.0,,,,,
16,08/07/26 14:19:17,0.225,-0.325,0.775,103.0,71.0,140.8,,,,,
17,08/07/26 14:19:18,0.325,-0.500,0.925,109.0,60.0,157.7,,,,,
18,08/07/26 14:19:19,0.300,-0.475,0.850,107.5,61.6,148.2,,,,,
19,08/07/26 14:19:20,0.300,-0.400,0.975,107.5,66.4,167.2,,,,,
20,08/07/26 14:19:21,0.350,0.075,0.925,110.5,94.3,157.7,,,,,
21,08/07/26 14:19:22,0.575,-0.125,0.900,125.1,82.8,154.2,,,,,
22,08/07/26 14:19:23,0.300,-0.350,1.050,107.5,69.5,180.0,,,,,
23,08/07/26 14:19:24,0.125,-0.950,-0.475,97.2,18.2,61.6,,,,,
24,08/07/26 14:19:25,-0.350,-0.825,0.100,69.5,34.4,95.7,,,,,
25,08/07/26 14:19:26,-0.325,-0.550,-0.800,71.0,56.6,36.9,,,,,
26,08/07/26 14:19:27,-0.350,0.575,-0.525,69.5,125.1,58.3,,,,,
27,08/07/26 14:19:28,-0.450,0.725,-0.625,63.3,136.5,51.3,,,,,
28,08/07/26 14:19:29,-0.625,-0.775,-0.250,51.3,39.2,75.5,,,,,
29,08/07/26 14:19:30,-0.325,-0.800,0.000,71.0,36.9,90.0,,,,,
30,08/07/26 14:19:31,-0.425,-1.025,-0.025,64.8,0.0,88.6,,,,,
31,08/07/26 14:19:32,-0.300,-1.050,-0.250,72.5,0.0,75.5,,,,,
32,08/07/26 14:19:33,-0.225,-1.075,0.100,77.0,0.0,95.7,,,,,
33,08/07/26 14:19:34,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
34,08/07/26 14:19:35,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
35,08/07/26 14:19:36,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
36,08/07/26 14:19:37,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
37,08/07/26 14:19:38,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
38,08/07/26 14:19:39,-0.150,-1.150,0.000,81.4,0.0,90.0,,,,,
39,08/07/26 14:19:40,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
40,08/07/26 14:19:41,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
41,08/07/26 14:19:42,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
42,08/07/26 14:19:43,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
43,08/07/26 14:19:44,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
44,08/07/26 14:19:45,-0.250,-1.050,0.125,75.5,0.0,97.2,,,,,
45,08/07/26 14:19:46,-1.075,0.075,-0.125,0.0,94.3,82.8,,,,,
46,08/07/26 14:19:47,-1.300,-0.350,-0.275,0.0,69.5,74.0,,,,,
47,08/07/26 14:19:48,-0.975,-0.425,0.225,12.8,64.8,103.0,,,,,
48,08/07/26 14:19:49,-1.000,-0.425,0.250,0.0,64.8,104.5,,,,,
49,08/07/26 14:19:50,-0.975,-0.425,0.225,12.8,64.8,103.0,,,,,
50,08/07/26 14:19:51,-1.025,-0.450,0.225,0.0,63.3,103.0,,,,,
51,08/07/26 14:19:52,-0.975,-0.475,0.225,12.8,61.6,103.0,,,,,
52,08/07/26 14:19:53,-1.000,-0.425,0.225,0.0,64.8,103.0,,,,,
53,08/07/26 14:19:54,-1.000,-0.425,0.225,0.0,64.8,103.0,,,,,
54,08/07/26 14:19:55,-0.975,-0.425,0.225,12.8,64.8,103.0,,,,,
55,08/07/26 14:19:56,-1.000,-0.475,0.225,0.0,61.6,103.0,,,,,
56,08/07/26 14:19:57,-1.025,-0.125,0.225,0.0,82.8,103.0,,,,,
57,08/07/26 14:19:58,-1.000,-0.325,0.450,0.0,71.0,116.7,,,,,
58,08/07/26 14:19:59,-1.000,-0.425,0.225,0.0,64.8,103.0,,,,,
59,08/07/26 14:20:00,-0.950,-0.400,0.225,18.2,66.4,103.0,,,,,
60,08/07/26 14:20:01,-1.025,-0.450,0.250,0.0,63.3,104.5,,,,,
61,08/07/26 14:20:02,-1.000,-0.500,0.225,0.0,60.0,103.0,,,,,
62,08/07/26 14:20:03,-0.975,-0.425,0.225,12.8,64.8,103.0,,,,,
63,08/07/26 14:20:04,-0.925,-0.400,0.225,22.3,66.4,103.0,,,,,
64,08/07/26 14:20:05,-0.950,-0.425,0.225,18.2,64.8,103.0,,,,,
65,08/07/26 14:20:06,-1.000,-0.450,0.250,0.0,63.3,104.5,,,,,
66,08/07/26 14:20:07,-1.000,-0.450,0.225,0.0,63.3,103.0,,,,,
67,08/07/26 14:20:08,-0.950,-0.425,0.200,18.2,64.8,101.5,,,,,
68,08/07/26 14:20:09,-1.000,-0.475,0.225,0.0,61.6,103.0,,,,,
69,08/07/26 14:20:10,-1.000,-0.400,0.250,0.0,66.4,104.5,,,,,
