"Plot Title: 534_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1,08/07/26 14:18:29,-0.125,0.025,-1.025,82.8,91.4,0.0,,,,,
2,08/07/26 14:18:30,-0.150,0.025,-1.025,81.4,91.4,0.0,,,,,
3,08/07/26 14:18:31,-0.150,0.025,-1.075,81.4,91.4,0.0,,,,,
4,08/07/26 14:18:32,0.100,-0.375,-1.550,95.7,68.0,0.0,Logged,,,,
5,08/07/26 14:18:33,0.925,0.225,-0.600,157.7,103.0,53.1,,,,,
6,08/07/26 14:18:34,0.625,-0.250,-0.775,128.7,75.5,39.2,,,,,
7,08/07/26 14:18:35,0.650,-0.050,-0.750,130.5,87.1,41.4,,,,,
8,08/07/26 14:18:36,0.275,-0.550,-1.050,106.0,56.6,0.0,,,,,
9,08/07/26 14:18:37,0.700,-0.400,-0.925,134.4,66.4,22.3,,,,,
10,08/07/26 14:18:38,-0.950,0.225,-1.125,18.2,103.0,0.0,,,,,
11,08/07/26 14:18:39,-1.025,-0.100,-0.175,0.0,84.3,79.9,,,,,
12,08/07/26 14:18:40,-1.575,0.225,-0.075,0.0,103.0,85.7,,,,,
13,08/07/26 14:18:41,-0.075,0.600,-0.825,85.7,126.9,34.4,,,,,
14,08/07/26 14:18:42,-0.100,0.025,-1.175,84.3,91.4,0.0,,,,,
15,08/07/26 14:18:43,0.050,0.275,-0.975,92.9,106.0,12.8,,,,,
16,08/07/26 14:18:44,0.475,0.525,-0.875,118.4,121.7,29.0,,,,,
17,08/07/26 14:18:45,-0.325,0.200,-0.825,71.0,101.5,34.4,,,,,
18,08/07/26 14:18:46,0.175,-0.625,-1.025,100.1,51.3,0.0,,,,,
19,08/07/26 14:18:47,0.050,-1.325,-0.225,92.9,0.0,77.0,,,,,
20,08/07/26 14:18:48,0.200,-0.975,0.075,101.5,12.8,94.3,,,,,
21,08/07/26 14:18:49,0.025,-1.075,-0.250,91.4,0.0,75.5,,,,,
22,08/07/26 14:18:50,-0.300,-0.975,-0.200,72.5,12.8,78.5,,,,,
23,08/07/26 14:18:51,-0.300,-1.000,-0.150,72.5,0.0,81.4,,,,,
24,08/07/26 14:18:52,-0.200,-1.025,-0.125,78.5,0.0,82.8,,,,,
25,08/07/26 14:18:53,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
26,08/07/26 14:18:54,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
27,08/07/26 14:18:55,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
28,08/07/26 14:18:56,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
29,08/07/26 14:18:57,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
30,08/07/26 14:18:58,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
31,08/07/26 14:18:59,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
32,08/07/26 14:19:00,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
33,08/07/26 14:19:01,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
34,08/07/26 14:19:02,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
35,08/07/26 14:19:03,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
36,08/07/26 14:19:04,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
37,08/07/26 14:19:05,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
38,08/07/26 14:19:06,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
39,08/07/26 14:19:07,-0.375,-1.225,-0.225,68.0,0.0,77.0,,,,,
40,08/07/26 14:19:08,-1.175,0.075,-0.025,0.0,94.3,88.6,,,,,
41,08/07/26 14:19:09,-1.225,-0.175,-0.075,0.0,79.9,85.7,,,,,
42,08/07/26 14:19:10,-0.850,-0.550,0.225,31.8,56.6,103.0,,,,,
43,08/07/26 14:19:11,-0.975,-0.475,0.050,12.8,61.6,92.9,,,,,
44,08/07/26 14:19:12,-0.950,-0.450,0.050,18.2,63.3,92.9,,,,,
45,08/07/26 14:19:13,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
46,08/07/26 14:19:14,-1.000,-0.500,0.025,0.0,60.0,91.4,,,,,
47,08/07/26 14:19:15,-0.950,-0.450,0.050,18.2,63.3,92.9,,,,,
48,08/07/26 14:19:16,-0.950,-0.500,0.000,18.2,60.0,90.0,,,,,
49,08/07/26 14:19:17,-0.975,-0.475,0.050,12.8,61.6,92.9,,,,,
50,08/07/26 14:19:18,-0.975,-0.475,0.050,12.8,61.6,92.9,,,,,
51,08/07/26 14:19:19,-0.950,-0.475,0.075,18.2,61.6,94.3,,,,,
52,08/07/26 14:19:20,-0.975,-0.500,0.025,12.8,60.0,91.4,,,,,
53,08/07/26 14:19:21,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
54,08/07/26 14:19:22,-0.975,-0.475,0.000,12.8,61.6,90.0,,,,,
55,08/07/26 14:19:23,-0.975,-0.475,0.050,12.8,61.6,92.9,,,,,
56,08/07/26 14:19:24,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
57,08/07/26 14:19:25,-0.950,-0.450,0.075,18.2,63.3,94.3,,,,,
58,08/07/26 14:19:26,-0.975,-0.475,0.050,12.8,61.6,92.9,,,,,
59,08/07/26 14:19:27,-1.000,-0.475,0.050,0.0,61.6,92.9,,,,,
60,08/07/26 14:19:28,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
61,08/07/26 14:19:29,-1.000,-0.500,0.025,0.0,60.0,91.4,,,,,
62,08/07/26 14:19:30,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
63,08/07/26 14:19:31,-0.950,-0.425,0.075,18.2,64.8,94.3,,,,,
64,08/07/26 14:19:32,-0.950,-0.450,0.050,18.2,63.3,92.9,,,,,
65,08/07/26 14:19:33,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
66,08/07/26 14:19:34,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
67,08/07/26 14:19:35,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
68,08/07/26 14:19:36,-0.975,-0.450,0.050,12.8,63.3,92.9,,,,,
69,08/07/26 14:19:37,-0.950,-0.450,0.050,18.2,63.3,92.9,,,,,
70,08/07/26 14:19:38,-1.025,-0.500,0.050,0.0,60.0,92.9,,,,,
71,08/07/26 14:19:39,-0.950,-0.475,0.050,18.2,61.6,92.9,,,,,
72,08/07/26 14:19:40,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
73,08/07/26 14:19:41,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
74,08/07/26 14:19:42,-0.950,-0.450,0.050,18.2,63.3,92.9,,,,,
75,08/07/26 14:19:43,-1.000,-0.475,0.050,0.0,61.6,92.9,,,,,
76,08/07/26 14:19:44,-1.000,-0.450,0.050,0.0,63.3,92.9,,,,,
77,08/07/26 14:19:45,-0.925,-0.475,0.025,22.3,61.6,91.4,,,,,
78,08/07/26 14:19:46,-1.000,-0.450,0.050,0.0,63.3,92.9,,,,,
79,08/07/26 14:19:47,-0.925,-0.425,0.075,22.3,64.8,94.3,,,,,
80,08/07/26 14:19:48,-1.000,-0.450,0.000,0.0,63.3,90.0,,,,,
