"Plot Title: 534_10_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525564, SEN S/N: 22525564)","Y Accel, g (LGR S/N: 22525564, SEN S/N: 22525564)","Z Accel, g (LGR S/N: 22525564, SEN S/N: 22525564)","X Tilt, ° (LGR S/N: 22525564, SEN S/N: 22525564)","Y Tilt, ° (LGR S/N: 22525564, SEN S/N: 22525564)","Z Tilt, ° (LGR S/N: 22525564, SEN S/N: 22525564)","Coupler Detached (LGR S/N: 22525564)","Coupler Attached (LGR S/N: 22525564)","Host Connected (LGR S/N: 22525564)","Stopped (LGR S/N: 22525564)","End Of File (LGR S/N: 22525564)"
1,08/07/26 14:19:45,-0.175,0.000,-1.050,79.9,90.0,0.0,,,,,
2,08/07/26 14:19:46,-0.200,0.000,-1.025,78.5,90.0,0.0,,,,,
3,08/07/26 14:19:47,0.275,-0.350,-1.075,106.0,69.5,0.0,,,,,
4,08/07/26 14:19:48,0.125,-0.575,-0.900,97.2,54.9,25.8,Logged,,,,
5,08/07/26 14:19:49,0.150,-0.700,-0.725,98.6,45.6,43.5,,,,,
6,08/07/26 14:19:50,0.650,-0.625,-0.600,130.5,51.3,53.1,,,,,
7,08/07/26 14:19:51,-0.650,-0.750,-0.500,49.5,41.4,60.0,,,,,
8,08/07/26 14:19:52,-1.250,-0.550,0.000,0.0,56.6,90.0,,,,,
9,08/07/26 14:19:53,-0.200,-0.700,-1.025,78.5,45.6,0.0,,,,,
10,08/07/26 14:19:54,0.025,-0.875,-0.825,91.4,29.0,34.4,,,,,
11,08/07/26 14:19:55,0.275,-0.650,-0.750,106.0,49.5,41.4,,,,,
12,08/07/26 14:19:56,0.450,-0.550,-0.675,116.7,56.6,47.5,,,,,
13,08/07/26 14:19:57,0.750,-0.450,-0.600,138.6,63.3,53.1,,,,,
14,08/07/26 14:19:58,0.300,-0.775,-0.525,107.5,39.2,58.3,,,,,
15,08/07/26 14:19:59,0.275,-0.625,-0.850,106.0,51.3,31.8,,,,,
16,08/07/26 14:20:00,0.075,-0.350,-0.825,94.3,69.5,34.4,,,,,
17,08/07/26 14:20:01,0.150,-0.475,-1.025,98.6,61.6,0.0,,,,,
18,08/07/26 14:20:02,0.075,-0.475,-1.025,94.3,61.6,0.0,,,,,
19,08/07/26 14:20:03,-0.250,-0.225,-0.800,75.5,77.0,36.9,,,,,
20,08/07/26 14:20:04,-0.350,0.325,-1.000,69.5,109.0,0.0,,,,,
