"Plot Title: 536_2_S21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1,08/07/26 17:04:15,0.100,-0.350,-1.075,95.7,69.5,0.0,,,,,
2,08/07/26 17:04:16,0.150,-0.450,-0.900,98.6,63.3,25.8,,,,,
3,08/07/26 17:04:17,0.200,-0.325,-0.975,101.5,71.0,12.8,,,,,
4,08/07/26 17:04:18,-0.100,-1.300,-0.275,84.3,0.0,74.0,Logged,,,,
5,08/07/26 17:04:19,0.100,0.025,-0.600,95.7,91.4,53.1,,,,,
6,08/07/26 17:04:20,0.550,0.150,-1.200,123.4,98.6,0.0,,,,,
7,08/07/26 17:04:21,-0.775,0.025,-0.825,39.2,91.4,34.4,,,,,
8,08/07/26 17:04:22,-1.200,0.150,-0.325,0.0,98.6,71.0,,,,,
9,08/07/26 17:04:23,-1.025,0.050,-0.350,0.0,92.9,69.5,,,,,
10,08/07/26 17:04:24,-0.725,0.125,-0.075,43.5,97.2,85.7,,,,,
11,08/07/26 17:04:25,-0.775,0.650,-0.525,39.2,130.5,58.3,,,,,
12,08/07/26 17:04:26,-0.775,0.550,-0.350,39.2,123.4,69.5,,,,,
13,08/07/26 17:04:27,-0.125,0.825,-0.300,82.8,145.6,72.5,,,,,
14,08/07/26 17:04:28,-0.200,0.600,-0.525,78.5,126.9,58.3,,,,,
15,08/07/26 17:04:29,-0.400,0.700,-0.550,66.4,134.4,56.6,,,,,
16,08/07/26 17:04:30,-0.075,0.925,-0.600,85.7,157.7,53.1,,,,,
17,08/07/26 17:04:31,-0.450,0.450,-1.475,63.3,116.7,0.0,,,,,
18,08/07/26 17:04:32,-0.600,0.250,-0.725,53.1,104.5,43.5,,,,,
19,08/07/26 17:04:33,-0.200,0.125,-0.875,78.5,97.2,29.0,,,,,
20,08/07/26 17:04:34,-0.575,0.100,-0.950,54.9,95.7,18.2,,,,,
21,08/07/26 17:04:35,-0.100,0.175,0.400,84.3,100.1,113.6,,,,,
22,08/07/26 17:04:36,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
23,08/07/26 17:04:37,0.050,-1.125,-0.050,92.9,0.0,87.1,,,,,
24,08/07/26 17:04:38,-0.050,-0.975,-0.500,87.1,12.8,60.0,,,,,
25,08/07/26 17:04:39,-0.075,-1.025,-0.375,85.7,0.0,68.0,,,,,
26,08/07/26 17:04:40,0.100,-1.050,-0.075,95.7,0.0,85.7,,,,,
27,08/07/26 17:04:41,0.025,-0.850,-0.025,91.4,31.8,88.6,,,,,
28,08/07/26 17:04:42,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
29,08/07/26 17:04:43,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
30,08/07/26 17:04:44,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
31,08/07/26 17:04:45,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
32,08/07/26 17:04:46,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
33,08/07/26 17:04:47,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
34,08/07/26 17:04:48,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
35,08/07/26 17:04:49,-0.500,0.350,-0.650,60.0,110.5,49.5,,,,,
36,08/07/26 17:04:50,-0.925,0.125,-0.350,22.3,97.2,69.5,,,,,
37,08/07/26 17:04:51,-1.025,0.100,0.000,0.0,95.7,90.0,,,,,
38,08/07/26 17:04:52,-1.050,-0.650,0.150,0.0,49.5,98.6,,,,,
39,08/07/26 17:04:53,-0.950,-0.475,-0.025,18.2,61.6,88.6,,,,,
40,08/07/26 17:04:54,-0.950,-0.475,-0.025,18.2,61.6,88.6,,,,,
41,08/07/26 17:04:55,-0.950,-0.475,-0.025,18.2,61.6,88.6,,,,,
42,08/07/26 17:04:56,-0.950,-0.500,-0.025,18.2,60.0,88.6,,,,,
43,08/07/26 17:04:57,-0.975,-0.475,-0.025,12.8,61.6,88.6,,,,,
44,08/07/26 17:04:58,-0.975,-0.525,0.000,12.8,58.3,90.0,,,,,
45,08/07/26 17:04:59,-0.975,-0.525,0.000,12.8,58.3,90.0,,,,,
46,08/07/26 17:05:00,-0.950,-0.525,0.000,18.2,58.3,90.0,,,,,
47,08/07/26 17:05:01,-0.950,-0.525,-0.025,18.2,58.3,88.6,,,,,
48,08/07/26 17:05:02,-0.950,-0.475,-0.075,18.2,61.6,85.7,,,,,
49,08/07/26 17:05:03,-0.950,-0.500,-0.025,18.2,60.0,88.6,,,,,
50,08/07/26 17:05:04,-0.950,-0.500,-0.025,18.2,60.0,88.6,,,,,
51,08/07/26 17:05:05,-0.975,-0.525,0.000,12.8,58.3,90.0,,,,,
52,08/07/26 17:05:06,-0.975,-0.525,0.000,12.8,58.3,90.0,,,,,
53,08/07/26 17:05:07,-0.950,-0.525,-0.025,18.2,58.3,88.6,,,,,
54,08/07/26 17:05:08,-0.950,-0.525,-0.025,18.2,58.3,88.6,,,,,
55,08/07/26 17:05:09,-0.950,-0.475,-0.025,18.2,61.6,88.6,,,,,
56,08/07/26 17:05:10,-0.950,-0.475,-0.025,18.2,61.6,88.6,,,,,
57,08/07/26 17:05:11,-0.950,-0.475,-0.025,18.2,61.6,88.6,,,,,
58,08/07/26 17:05:12,-0.950,-0.475,-0.025,18.2,61.6,88.6,,,,,
59,08/07/26 17:05:13,-0.975,-0.475,-0.025,12.8,61.6,88.6,,,,,
60,08/07/26 17:05:14,-0.950,-0.475,-0.025,18.2,61.6,88.6,,,,,
61,08/07/26 17:05:15,-0.950,-0.475,-0.025,18.2,61.6,88.6,,,,,
62,08/07/26 17:05:16,-0.950,-0.525,-0.025,18.2,58.3,88.6,,,,,
63,08/07/26 17:05:17,-0.950,-0.475,-0.025,18.2,61.6,88.6,,,,,
64,08/07/26 17:05:18,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
65,08/07/26 17:05:19,-0.950,-0.475,-0.025,18.2,61.6,88.6,,,,,
66,08/07/26 17:05:20,-0.950,-0.475,-0.025,18.2,61.6,88.6,,,,,
67,08/07/26 17:05:21,-1.000,-0.525,0.000,0.0,58.3,90.0,,,,,
68,08/07/26 17:05:22,-0.950,-0.475,-0.025,18.2,61.6,88.6,,,,,
69,08/07/26 17:05:23,-0.950,-0.475,-0.025,18.2,61.6,88.6,,,,,
70,08/07/26 17:05:24,-0.950,-0.475,-0.025,18.2,61.6,88.6,,,,,
71,08/07/26 17:05:25,-0.975,-0.475,-0.025,12.8,61.6,88.6,,,,,
72,08/07/26 17:05:26,-0.950,-0.525,0.000,18.2,58.3,90.0,,,,,
