"Plot Title: 536_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1,08/07/26 17:07:04,0.250,0.225,-0.975,104.5,103.0,12.8,,,,,
2,08/07/26 17:07:05,0.225,-0.375,-0.900,103.0,68.0,25.8,,,,,
3,08/07/26 17:07:06,0.375,-0.200,-0.900,112.0,78.5,25.8,,,,,
4,08/07/26 17:07:07,0.725,0.875,-0.675,136.5,151.0,47.5,Logged,,,,
5,08/07/26 17:07:08,0.000,-0.175,-1.100,90.0,79.9,0.0,,,,,
6,08/07/26 17:07:09,0.100,1.150,0.450,95.7,180.0,116.7,,,,,
7,08/07/26 17:07:10,-1.025,0.200,0.300,0.0,101.5,107.5,,,,,
8,08/07/26 17:07:11,-1.025,0.075,0.050,0.0,94.3,92.9,,,,,
9,08/07/26 17:07:12,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
10,08/07/26 17:07:13,-1.050,0.050,0.050,0.0,92.9,92.9,,,,,
11,08/07/26 17:07:14,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
12,08/07/26 17:07:15,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
13,08/07/26 17:07:16,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
14,08/07/26 17:07:17,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
15,08/07/26 17:07:18,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
16,08/07/26 17:07:19,0.075,0.250,-1.025,94.3,104.5,0.0,,,,,
17,08/07/26 17:07:20,-0.300,0.425,-0.800,72.5,115.2,36.9,,,,,
18,08/07/26 17:07:21,-0.200,0.775,-0.825,78.5,140.8,34.4,,,,,
19,08/07/26 17:07:22,-0.275,0.375,-0.975,74.0,112.0,12.8,,,,,
20,08/07/26 17:07:23,0.325,-0.950,-0.325,109.0,18.2,71.0,,,,,
21,08/07/26 17:07:24,-0.025,-0.925,-0.550,88.6,22.3,56.6,,,,,
22,08/07/26 17:07:25,-0.050,-1.025,-0.075,87.1,0.0,85.7,,,,,
23,08/07/26 17:07:26,0.000,-1.075,-0.075,90.0,0.0,85.7,,,,,
24,08/07/26 17:07:27,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
25,08/07/26 17:07:28,-0.100,-1.075,-0.175,84.3,0.0,79.9,,,,,
26,08/07/26 17:07:29,-0.050,-1.050,-0.175,87.1,0.0,79.9,,,,,
27,08/07/26 17:07:30,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
28,08/07/26 17:07:31,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
29,08/07/26 17:07:32,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
30,08/07/26 17:07:33,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
31,08/07/26 17:07:34,-0.050,-1.025,-0.125,87.1,0.0,82.8,,,,,
32,08/07/26 17:07:35,-0.050,-1.025,-0.100,87.1,0.0,84.3,,,,,
33,08/07/26 17:07:36,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
34,08/07/26 17:07:37,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
35,08/07/26 17:07:38,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
36,08/07/26 17:07:39,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
37,08/07/26 17:07:40,-0.100,-1.000,-0.025,84.3,0.0,88.6,,,,,
38,08/07/26 17:07:41,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
39,08/07/26 17:07:42,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
40,08/07/26 17:07:43,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
41,08/07/26 17:07:44,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
42,08/07/26 17:07:45,0.075,-1.025,0.050,94.3,0.0,92.9,,,,,
43,08/07/26 17:07:46,-0.575,-0.075,0.025,54.9,85.7,91.4,,,,,
44,08/07/26 17:07:47,-1.150,0.075,-0.125,0.0,94.3,82.8,,,,,
