"Plot Title: 536_9_P18"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1,08/07/26 17:07:24,0.250,-0.425,-0.850,104.5,64.8,31.8,,,,,
2,08/07/26 17:07:25,0.275,-0.300,-0.900,106.0,72.5,25.8,,,,,
3,08/07/26 17:07:26,0.300,-0.300,-0.875,107.5,72.5,29.0,,,,,
4,08/07/26 17:07:27,-0.100,-0.850,-0.775,84.3,31.8,39.2,Logged,,,,
5,08/07/26 17:07:28,0.400,-0.225,-0.750,113.6,77.0,41.4,,,,,
6,08/07/26 17:07:29,0.525,-0.600,-1.350,121.7,53.1,0.0,,,,,
7,08/07/26 17:07:30,-1.675,0.700,-0.900,0.0,134.4,25.8,,,,,
8,08/07/26 17:07:31,-0.975,-0.025,-0.025,12.8,88.6,88.6,,,,,
9,08/07/26 17:07:32,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
10,08/07/26 17:07:33,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
11,08/07/26 17:07:34,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
12,08/07/26 17:07:35,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
13,08/07/26 17:07:36,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
14,08/07/26 17:07:37,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
15,08/07/26 17:07:38,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
16,08/07/26 17:07:39,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
17,08/07/26 17:07:40,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
18,08/07/26 17:07:41,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
19,08/07/26 17:07:42,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
20,08/07/26 17:07:43,-1.100,-0.075,-0.100,0.0,85.7,84.3,,,,,
21,08/07/26 17:07:44,-0.925,-0.050,-0.125,22.3,87.1,82.8,,,,,
22,08/07/26 17:07:45,-0.675,0.000,-0.225,47.5,90.0,77.0,,,,,
23,08/07/26 17:07:46,-1.100,-0.075,-0.500,0.0,85.7,60.0,,,,,
24,08/07/26 17:07:47,-0.950,-0.975,-0.450,18.2,12.8,63.3,,,,,
25,08/07/26 17:07:48,-0.475,-0.575,-0.500,61.6,54.9,60.0,,,,,
26,08/07/26 17:07:49,0.275,-1.075,-0.250,106.0,0.0,75.5,,,,,
27,08/07/26 17:07:50,-0.425,-0.950,-0.775,64.8,18.2,39.2,,,,,
28,08/07/26 17:07:51,-0.100,-1.125,-0.425,84.3,0.0,64.8,,,,,
29,08/07/26 17:07:52,0.000,-0.975,-0.425,90.0,12.8,64.8,,,,,
30,08/07/26 17:07:53,-0.075,-1.025,-0.425,85.7,0.0,64.8,,,,,
