"Plot Title: 536_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1,08/07/26 17:04:47,0.250,-0.125,-0.900,104.5,82.8,25.8,,,,,
2,08/07/26 17:04:48,0.225,-0.125,-0.950,103.0,82.8,18.2,,,,,
3,08/07/26 17:04:49,0.375,0.050,-0.825,112.0,92.9,34.4,,,,,
4,08/07/26 17:04:50,0.350,0.550,-0.950,110.5,123.4,18.2,Logged,,,,
5,08/07/26 17:04:51,0.350,-0.250,-0.925,110.5,75.5,22.3,,,,,
6,08/07/26 17:04:52,0.650,1.250,-0.875,130.5,180.0,29.0,,,,,
7,08/07/26 17:04:53,-0.925,0.525,-0.825,22.3,121.7,34.4,,,,,
8,08/07/26 17:04:54,-0.975,-0.125,-0.350,12.8,82.8,69.5,,,,,
9,08/07/26 17:04:55,-0.650,-0.175,-0.375,49.5,79.9,68.0,,,,,
10,08/07/26 17:04:56,-0.800,-0.700,0.100,36.9,45.6,95.7,,,,,
11,08/07/26 17:04:57,-0.500,-0.200,-0.650,60.0,78.5,49.5,,,,,
12,08/07/26 17:04:58,-0.525,-0.675,-0.675,58.3,47.5,47.5,,,,,
13,08/07/26 17:04:59,-0.075,-0.800,-0.750,85.7,36.9,41.4,,,,,
14,08/07/26 17:05:00,-0.275,-1.200,0.275,74.0,0.0,106.0,,,,,
15,08/07/26 17:05:01,-0.100,-1.075,0.200,84.3,0.0,101.5,,,,,
16,08/07/26 17:05:02,-0.075,-1.025,0.300,85.7,0.0,107.5,,,,,
17,08/07/26 17:05:03,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
18,08/07/26 17:05:04,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
19,08/07/26 17:05:05,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
