"Plot Title: haul0610 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Host Connected()","Coupler Attached()","Stopped()","End Of File()"
1,08/11/26 17:33:59,0.050,-0.150,1.025,92.9,81.4,180.0,,,,,
2,08/11/26 17:34:00,0.025,-0.150,0.950,91.4,81.4,161.8,,,,,
3,08/11/26 17:34:01,0.475,0.750,0.750,118.4,138.6,138.6,,,,,
4,08/11/26 17:34:02,-0.624,0.850,0.200,51.3,148.2,101.5,Logged,,,,
5,08/11/26 17:34:03,-0.249,-0.350,-0.775,75.5,69.5,39.2,,,,,
6,08/11/26 17:34:04,0.175,-0.450,-0.650,100.1,63.3,49.5,,,,,
7,08/11/26 17:34:05,0.275,-0.624,-0.350,106.0,51.3,69.5,,,,,
8,08/11/26 17:34:06,-3.200,-2.400,-0.200,0.0,0.0,78.5,,,,,
9,08/11/26 17:34:07,-0.249,-1.499,-0.725,75.5,0.0,43.5,,,,,
10,08/11/26 17:34:08,-0.175,-0.425,-1.275,79.9,64.8,0.0,,,,,
11,08/11/26 17:34:09,-0.325,0.525,-1.050,71.0,121.7,0.0,,,,,
12,08/11/26 17:34:10,0.100,0.225,-0.150,95.7,103.0,81.4,,,,,
13,08/11/26 17:34:11,-0.600,-0.150,-0.925,53.1,81.4,22.3,,,,,
14,08/11/26 17:34:12,-1.074,1.100,-0.850,0.0,180.0,31.8,,,,,
15,08/11/26 17:34:13,-0.175,0.450,-0.400,79.9,116.7,66.4,,,,,
16,08/11/26 17:34:14,-0.850,-0.150,-1.425,31.8,81.4,0.0,,,,,
17,08/11/26 17:34:15,-1.325,-1.249,-0.600,0.0,0.0,53.1,,,,,
18,08/11/26 17:34:16,-0.425,-0.975,0.125,64.8,12.8,97.2,,,,,
19,08/11/26 17:34:17,-0.999,-0.925,0.025,0.0,22.3,91.4,,,,,
20,08/11/26 17:34:18,0.075,-0.300,-0.725,94.3,72.5,43.5,,,,,
21,08/11/26 17:34:19,-0.525,-0.600,-0.800,58.3,53.1,36.9,,,,,
22,08/11/26 17:34:20,-0.825,0.275,-0.900,34.4,106.0,25.8,,,,,
23,08/11/26 17:34:21,0.275,-0.400,-1.200,106.0,66.4,0.0,,,,,
24,08/11/26 17:34:22,-0.025,-0.624,-1.825,88.6,51.3,0.0,,,,,
25,08/11/26 17:34:23,-0.400,-0.725,-0.950,66.4,43.5,18.2,,,,,
26,08/11/26 17:34:24,-0.300,-0.450,-0.975,72.5,63.3,12.8,,,,,
27,08/11/26 17:34:25,-0.325,-0.100,-0.874,71.0,84.3,29.0,,,,,
28,08/11/26 17:34:26,-0.124,0.025,-0.425,82.8,91.4,64.8,,,,,
29,08/11/26 17:34:27,-0.525,-0.100,-1.050,58.3,84.3,0.0,,,,,
30,08/11/26 17:34:28,-0.725,-1.025,-0.675,43.5,0.0,47.5,,,,,
31,08/11/26 17:34:29,-0.374,-0.499,-0.374,68.0,60.0,68.0,,,,,
32,08/11/26 17:34:30,-0.925,-1.225,0.250,22.3,0.0,104.5,,,,,
33,08/11/26 17:34:31,-1.025,-0.700,-0.675,0.0,45.6,47.5,,,,,
34,08/11/26 17:34:32,-1.150,-1.175,-0.124,0.0,0.0,82.8,,,,,
35,08/11/26 17:34:33,-0.350,-0.749,-0.850,69.5,41.4,31.8,,,,,
36,08/11/26 17:34:34,-0.225,-0.300,-0.925,77.0,72.5,22.3,,,,,
37,08/11/26 17:34:35,-0.300,-0.275,-0.600,72.5,74.0,53.1,,,,,
38,08/11/26 17:34:36,-0.525,-0.350,-0.725,58.3,69.5,43.5,,,,,
39,08/11/26 17:34:37,-0.124,-0.700,-0.850,82.8,45.6,31.8,,,,,
40,08/11/26 17:34:38,-0.749,-1.275,-0.825,41.4,0.0,34.4,,,,,
41,08/11/26 17:34:39,-0.350,-0.725,-0.749,69.5,43.5,41.4,,,,,
42,08/11/26 17:34:40,-0.225,-0.975,-0.200,77.0,12.8,78.5,,,,,
43,08/11/26 17:34:41,-0.275,-1.025,-0.350,74.0,0.0,69.5,,,,,
44,08/11/26 17:34:42,0.125,-1.925,-0.249,97.2,0.0,75.5,,,,,
45,08/11/26 17:34:43,-0.075,-0.425,-0.850,85.7,64.8,31.8,,,,,
46,08/11/26 17:34:44,-1.050,-0.624,-1.025,0.0,51.3,0.0,,,,,
47,08/11/26 17:34:45,-0.075,-0.325,-0.675,85.7,71.0,47.5,,,,,
48,08/11/26 17:34:46,-0.175,-0.499,-0.999,79.9,60.0,0.0,,,,,
49,08/11/26 17:34:47,-0.400,-0.925,0.000,66.4,22.3,90.0,,,,,
50,08/11/26 17:34:48,-0.499,-1.025,-0.499,60.0,0.0,60.0,,,,,
51,08/11/26 17:34:49,-0.175,-0.999,-0.300,79.9,0.0,72.5,,,,,
52,08/11/26 17:34:50,-0.400,-1.050,0.075,66.4,0.0,94.3,,,,,
53,08/11/26 17:34:51,-0.275,-0.975,-0.425,74.0,12.8,64.8,,,,,
54,08/11/26 17:34:52,-0.550,-1.400,-0.175,56.6,0.0,79.9,,,,,
55,08/11/26 17:34:53,-0.374,-1.275,-0.075,68.0,0.0,85.7,,,,,
56,08/11/26 17:34:54,-0.150,-1.074,-0.050,81.4,0.0,87.1,,,,,
57,08/11/26 17:34:55,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
58,08/11/26 17:34:56,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
59,08/11/26 17:34:57,-0.124,-1.100,-0.100,82.8,0.0,84.3,,,,,
60,08/11/26 17:34:58,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
61,08/11/26 17:34:59,-0.124,-1.150,-0.225,82.8,0.0,77.0,,,,,
62,08/11/26 17:35:00,-0.150,-1.150,-0.175,81.4,0.0,79.9,,,,,
63,08/11/26 17:35:01,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
64,08/11/26 17:35:02,-0.124,-1.150,-0.175,82.8,0.0,79.9,,,,,
65,08/11/26 17:35:03,-0.050,-0.874,-0.124,87.1,29.0,82.8,,,,,
66,08/11/26 17:35:04,-0.124,-1.150,-0.124,82.8,0.0,82.8,,,,,
67,08/11/26 17:35:05,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
68,08/11/26 17:35:06,-0.200,-1.124,-0.025,78.5,0.0,88.6,,,,,
69,08/11/26 17:35:07,-0.075,-1.124,-0.100,85.7,0.0,84.3,,,,,
70,08/11/26 17:35:08,0.000,-1.074,-0.175,90.0,0.0,79.9,,,,,
71,08/11/26 17:35:09,0.050,-1.074,0.025,92.9,0.0,91.4,,,,,
72,08/11/26 17:35:10,0.025,-1.124,-0.025,91.4,0.0,88.6,,,,,
73,08/11/26 17:35:11,0.000,-1.200,-0.025,90.0,0.0,88.6,,,,,
74,08/11/26 17:35:12,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
75,08/11/26 17:35:13,0.000,-1.100,0.000,90.0,0.0,90.0,,,,,
76,08/11/26 17:35:14,0.000,-1.124,0.000,90.0,0.0,90.0,,,,,
77,08/11/26 17:35:15,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
78,08/11/26 17:35:16,0.025,-1.100,0.000,91.4,0.0,90.0,,,,,
79,08/11/26 17:35:17,0.000,-1.074,-0.025,90.0,0.0,88.6,,,,,
80,08/11/26 17:35:18,0.025,-1.074,-0.025,91.4,0.0,88.6,,,,,
81,08/11/26 17:35:19,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
82,08/11/26 17:35:20,0.025,-1.225,-0.075,91.4,0.0,85.7,,,,,
83,08/11/26 17:35:21,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
84,08/11/26 17:35:22,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
85,08/11/26 17:35:23,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
86,08/11/26 17:35:24,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
87,08/11/26 17:35:25,-0.124,-1.124,-0.050,82.8,0.0,87.1,,,,,
88,08/11/26 17:35:26,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
89,08/11/26 17:35:27,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
90,08/11/26 17:35:28,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
91,08/11/26 17:35:29,-0.124,-1.124,-0.075,82.8,0.0,85.7,,,,,
92,08/11/26 17:35:30,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
93,08/11/26 17:35:31,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
94,08/11/26 17:35:32,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
95,08/11/26 17:35:33,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
96,08/11/26 17:35:34,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
97,08/11/26 17:35:35,-0.124,-1.124,-0.100,82.8,0.0,84.3,,,,,
98,08/11/26 17:35:36,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
99,08/11/26 17:35:37,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
100,08/11/26 17:35:38,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
101,08/11/26 17:35:39,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
102,08/11/26 17:35:40,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
103,08/11/26 17:35:41,-0.100,-1.074,-0.050,84.3,0.0,87.1,,,,,
104,08/11/26 17:35:42,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
105,08/11/26 17:35:43,-0.124,-1.124,-0.100,82.8,0.0,84.3,,,,,
106,08/11/26 17:35:44,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
107,08/11/26 17:35:45,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
108,08/11/26 17:35:46,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
109,08/11/26 17:35:47,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
110,08/11/26 17:35:48,-0.150,-1.124,-0.075,81.4,0.0,85.7,,,,,
111,08/11/26 17:35:49,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
112,08/11/26 17:35:50,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
113,08/11/26 17:35:51,-0.124,-1.100,-0.100,82.8,0.0,84.3,,,,,
114,08/11/26 17:35:52,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
115,08/11/26 17:35:53,-0.124,-1.100,-0.050,82.8,0.0,87.1,,,,,
116,08/11/26 17:35:54,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
117,08/11/26 17:35:55,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
118,08/11/26 17:35:56,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
119,08/11/26 17:35:57,-0.124,-1.124,-0.075,82.8,0.0,85.7,,,,,
120,08/11/26 17:35:58,-0.175,-1.124,-0.050,79.9,0.0,87.1,,,,,
121,08/11/26 17:35:59,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
122,08/11/26 17:36:00,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
123,08/11/26 17:36:01,-0.124,-1.050,-0.075,82.8,0.0,85.7,,,,,
124,08/11/26 17:36:02,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
125,08/11/26 17:36:03,-0.175,-1.074,-0.050,79.9,0.0,87.1,,,,,
126,08/11/26 17:36:04,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
127,08/11/26 17:36:05,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
128,08/11/26 17:36:06,-0.100,-1.150,-0.100,84.3,0.0,84.3,,,,,
129,08/11/26 17:36:07,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
130,08/11/26 17:36:08,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
131,08/11/26 17:36:09,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
132,08/11/26 17:36:10,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
