"Plot Title: 610_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1,08/11/26 17:37:51,0.025,0.875,-0.350,91.4,151.0,69.5,,,,,
2,08/11/26 17:37:52,0.550,0.800,0.400,123.4,143.1,113.6,,,,,
3,08/11/26 17:37:53,0.525,0.750,0.475,121.7,138.6,118.4,,,,,
4,08/11/26 17:37:54,-0.100,-0.175,-1.150,84.3,79.9,0.0,Logged,,,,
5,08/11/26 17:37:55,0.775,0.475,-1.475,140.8,118.4,0.0,,,,,
6,08/11/26 17:37:56,0.775,0.600,-0.175,140.8,126.9,79.9,,,,,
7,08/11/26 17:37:57,0.750,0.300,-0.250,138.6,107.5,75.5,,,,,
8,08/11/26 17:37:58,0.550,0.675,-0.500,123.4,132.5,60.0,,,,,
9,08/11/26 17:37:59,0.400,0.725,-0.875,113.6,136.5,29.0,,,,,
10,08/11/26 17:38:00,1.150,0.050,-1.175,180.0,92.9,0.0,,,,,
11,08/11/26 17:38:01,0.400,0.475,-1.025,113.6,118.4,0.0,,,,,
12,08/11/26 17:38:02,-0.125,0.375,-0.750,82.8,112.0,41.4,,,,,
13,08/11/26 17:38:03,-0.450,0.425,-0.575,63.3,115.2,54.9,,,,,
14,08/11/26 17:38:04,-1.025,-0.175,0.000,0.0,79.9,90.0,,,,,
15,08/11/26 17:38:05,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
16,08/11/26 17:38:06,-1.000,-0.025,0.075,0.0,88.6,94.3,,,,,
17,08/11/26 17:38:07,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
18,08/11/26 17:38:08,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
19,08/11/26 17:38:09,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
20,08/11/26 17:38:10,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
21,08/11/26 17:38:11,-1.000,0.000,0.050,0.0,90.0,92.9,,,,,
22,08/11/26 17:38:12,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
23,08/11/26 17:38:13,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
