"Plot Title: 610_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1,08/11/26 17:36:24,-0.075,0.175,-1.025,85.7,100.1,0.0,,,,,
2,08/11/26 17:36:25,-0.300,-0.075,-0.775,72.5,85.7,39.2,,,,,
3,08/11/26 17:36:26,0.225,-0.350,-0.925,103.0,69.5,22.3,,,,,
4,08/11/26 17:36:27,0.075,-0.975,-0.750,94.3,12.8,41.4,Logged,,,,
5,08/11/26 17:36:28,0.200,-0.300,-0.750,101.5,72.5,41.4,,,,,
6,08/11/26 17:36:29,-0.900,0.150,-0.375,25.8,98.6,68.0,,,,,
7,08/11/26 17:36:30,-0.850,-0.350,-0.700,31.8,69.5,45.6,,,,,
8,08/11/26 17:36:31,-1.175,-0.600,0.250,0.0,53.1,104.5,,,,,
9,08/11/26 17:36:32,-1.000,-0.075,-0.025,0.0,85.7,88.6,,,,,
10,08/11/26 17:36:33,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
11,08/11/26 17:36:34,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
12,08/11/26 17:36:35,-1.025,-0.050,-0.025,0.0,87.1,88.6,,,,,
13,08/11/26 17:36:36,-1.050,-0.050,-0.050,0.0,87.1,87.1,,,,,
14,08/11/26 17:36:37,-1.025,-0.075,-0.100,0.0,85.7,84.3,,,,,
15,08/11/26 17:36:38,-1.050,-0.050,-0.025,0.0,87.1,88.6,,,,,
16,08/11/26 17:36:39,-1.050,-0.150,-0.400,0.0,81.4,66.4,,,,,
17,08/11/26 17:36:40,-0.525,0.325,-0.725,58.3,109.0,43.5,,,,,
18,08/11/26 17:36:41,0.850,0.050,-0.700,148.2,92.9,45.6,,,,,
19,08/11/26 17:36:42,-0.275,0.325,-0.525,74.0,109.0,58.3,,,,,
20,08/11/26 17:36:43,-1.025,-0.200,-0.225,0.0,78.5,77.0,,,,,
21,08/11/26 17:36:44,-1.525,0.025,-0.175,0.0,91.4,79.9,,,,,
22,08/11/26 17:36:45,-1.400,0.125,-0.125,0.0,97.2,82.8,,,,,
23,08/11/26 17:36:46,-0.900,-0.325,-0.475,25.8,71.0,61.6,,,,,
24,08/11/26 17:36:47,-1.075,-0.200,-0.300,0.0,78.5,72.5,,,,,
25,08/11/26 17:36:48,-1.100,-0.175,-0.300,0.0,79.9,72.5,,,,,
26,08/11/26 17:36:49,-1.250,0.000,-0.100,0.0,90.0,84.3,,,,,
27,08/11/26 17:36:50,-0.300,-0.275,0.725,72.5,74.0,136.5,,,,,
28,08/11/26 17:36:51,-1.225,0.100,0.850,0.0,95.7,148.2,,,,,
29,08/11/26 17:36:52,-0.250,-0.025,0.425,75.5,88.6,115.2,,,,,
30,08/11/26 17:36:53,-1.675,0.150,0.975,0.0,98.6,167.2,,,,,
31,08/11/26 17:36:54,-0.450,0.425,0.825,63.3,115.2,145.6,,,,,
32,08/11/26 17:36:55,-1.000,-0.250,0.125,0.0,75.5,97.2,,,,,
33,08/11/26 17:36:56,-0.575,0.825,-0.250,54.9,145.6,75.5,,,,,
34,08/11/26 17:36:57,0.150,1.050,-0.200,98.6,180.0,78.5,,,,,
35,08/11/26 17:36:58,-1.050,-0.575,-0.125,0.0,54.9,82.8,,,,,
36,08/11/26 17:36:59,-0.200,-0.625,-0.125,78.5,51.3,82.8,,,,,
37,08/11/26 17:37:00,0.025,-1.075,-0.175,91.4,0.0,79.9,,,,,
38,08/11/26 17:37:01,-0.100,-1.025,-0.375,84.3,0.0,68.0,,,,,
39,08/11/26 17:37:02,-0.125,-1.025,-0.325,82.8,0.0,71.0,,,,,
40,08/11/26 17:37:03,-0.100,-1.025,-0.350,84.3,0.0,69.5,,,,,
41,08/11/26 17:37:04,-0.100,-1.050,-0.350,84.3,0.0,69.5,,,,,
