"Plot Title: 610_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1,08/11/26 17:38:36,-0.125,0.050,-1.000,82.8,92.9,0.0,,,,,
2,08/11/26 17:38:37,0.150,-0.275,-0.950,98.6,74.0,18.2,,,,,
3,08/11/26 17:38:38,0.275,-0.175,-0.925,106.0,79.9,22.3,,,,,
4,08/11/26 17:38:39,0.325,0.125,-1.175,109.0,97.2,0.0,Logged,,,,
5,08/11/26 17:38:40,0.200,-0.300,0.975,101.5,72.5,167.2,,,,,
6,08/11/26 17:38:41,0.400,0.325,-0.900,113.6,109.0,25.8,,,,,
7,08/11/26 17:38:42,0.300,-0.800,-0.450,107.5,36.9,63.3,,,,,
8,08/11/26 17:38:43,0.250,-0.975,-1.800,104.5,12.8,0.0,,,,,
9,08/11/26 17:38:44,-0.575,-1.025,0.500,54.9,0.0,120.0,,,,,
10,08/11/26 17:38:45,-0.325,-0.025,0.750,71.0,88.6,138.6,,,,,
11,08/11/26 17:38:46,0.075,-1.025,0.800,94.3,0.0,143.1,,,,,
12,08/11/26 17:38:47,-0.500,-0.500,0.925,60.0,60.0,157.7,,,,,
13,08/11/26 17:38:48,-0.550,-0.600,0.625,56.6,53.1,128.7,,,,,
14,08/11/26 17:38:49,-0.925,-0.450,1.075,22.3,63.3,180.0,,,,,
15,08/11/26 17:38:50,-1.625,-0.950,0.950,0.0,18.2,161.8,,,,,
16,08/11/26 17:38:51,-0.925,-0.225,0.875,22.3,77.0,151.0,,,,,
17,08/11/26 17:38:52,-0.300,-0.825,0.725,72.5,34.4,136.5,,,,,
18,08/11/26 17:38:53,-0.925,-0.925,0.000,22.3,22.3,90.0,,,,,
19,08/11/26 17:38:54,-0.075,-0.575,0.600,85.7,54.9,126.9,,,,,
20,08/11/26 17:38:55,-0.450,-1.025,0.225,63.3,0.0,103.0,,,,,
21,08/11/26 17:38:56,-0.200,-0.900,0.500,78.5,25.8,120.0,,,,,
22,08/11/26 17:38:57,-0.475,-1.025,0.200,61.6,0.0,101.5,,,,,
23,08/11/26 17:38:58,-0.275,-0.975,0.400,74.0,12.8,113.6,,,,,
24,08/11/26 17:38:59,-0.250,-1.000,0.425,75.5,0.0,115.2,,,,,
25,08/11/26 17:39:00,-0.225,-1.075,0.100,77.0,0.0,95.7,,,,,
26,08/11/26 17:39:01,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
27,08/11/26 17:39:02,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
28,08/11/26 17:39:03,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
29,08/11/26 17:39:04,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
30,08/11/26 17:39:05,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
31,08/11/26 17:39:06,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
32,08/11/26 17:39:07,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
33,08/11/26 17:39:08,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
34,08/11/26 17:39:09,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
35,08/11/26 17:39:10,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
36,08/11/26 17:39:11,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
37,08/11/26 17:39:12,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
38,08/11/26 17:39:13,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
39,08/11/26 17:39:14,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
40,08/11/26 17:39:15,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
41,08/11/26 17:39:16,0.450,0.025,-0.850,116.7,91.4,31.8,,,,,
42,08/11/26 17:39:17,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
43,08/11/26 17:39:18,-0.375,-1.025,0.300,68.0,0.0,107.5,,,,,
44,08/11/26 17:39:19,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
45,08/11/26 17:39:20,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
46,08/11/26 17:39:21,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
47,08/11/26 17:39:22,-0.125,-1.150,0.125,82.8,0.0,97.2,,,,,
48,08/11/26 17:39:23,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
49,08/11/26 17:39:24,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
50,08/11/26 17:39:25,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
51,08/11/26 17:39:26,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
52,08/11/26 17:39:27,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
53,08/11/26 17:39:28,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
54,08/11/26 17:39:29,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
55,08/11/26 17:39:30,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
56,08/11/26 17:39:31,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
57,08/11/26 17:39:32,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
58,08/11/26 17:39:33,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
59,08/11/26 17:39:34,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
60,08/11/26 17:39:35,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
61,08/11/26 17:39:36,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
62,08/11/26 17:39:37,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
63,08/11/26 17:39:38,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
64,08/11/26 17:39:39,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
65,08/11/26 17:39:40,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
66,08/11/26 17:39:41,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
67,08/11/26 17:39:42,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
68,08/11/26 17:39:43,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
69,08/11/26 17:39:44,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
70,08/11/26 17:39:45,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
71,08/11/26 17:39:46,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
72,08/11/26 17:39:47,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
73,08/11/26 17:39:48,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
74,08/11/26 17:39:49,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
75,08/11/26 17:39:50,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
76,08/11/26 17:39:51,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
77,08/11/26 17:39:52,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
78,08/11/26 17:39:53,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
79,08/11/26 17:39:54,-0.250,-1.000,0.050,75.5,0.0,92.9,,,,,
80,08/11/26 17:39:55,-0.200,-1.075,0.050,78.5,0.0,92.9,,,,,
81,08/11/26 17:39:56,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
82,08/11/26 17:39:57,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
83,08/11/26 17:39:58,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
84,08/11/26 17:39:59,-0.125,-0.850,-0.675,82.8,31.8,47.5,,,,,
85,08/11/26 17:40:00,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
86,08/11/26 17:40:01,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
87,08/11/26 17:40:02,-0.125,-1.025,0.200,82.8,0.0,101.5,,,,,
88,08/11/26 17:40:03,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
89,08/11/26 17:40:04,0.400,-0.800,-0.525,113.6,36.9,58.3,,,,,
90,08/11/26 17:40:05,0.225,-0.925,-0.275,103.0,22.3,74.0,,,,,
91,08/11/26 17:40:06,0.025,-1.025,-0.200,91.4,0.0,78.5,,,,,
92,08/11/26 17:40:07,-0.175,-0.125,0.150,79.9,82.8,98.6,,,,,
93,08/11/26 17:40:08,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
94,08/11/26 17:40:09,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
95,08/11/26 17:40:10,-0.125,-1.025,-0.550,82.8,0.0,56.6,,,,,
96,08/11/26 17:40:11,-0.025,-0.875,-0.550,88.6,29.0,56.6,,,,,
97,08/11/26 17:40:12,-0.250,-1.025,-0.250,75.5,0.0,75.5,,,,,
98,08/11/26 17:40:13,-0.075,-1.100,-0.450,85.7,0.0,63.3,,,,,
99,08/11/26 17:40:14,-0.100,-0.950,-0.600,84.3,18.2,53.1,,,,,
100,08/11/26 17:40:15,0.025,-0.875,-0.625,91.4,29.0,51.3,,,,,
101,08/11/26 17:40:16,-0.075,-1.025,-0.375,85.7,0.0,68.0,,,,,
102,08/11/26 17:40:17,-0.225,-0.925,-0.475,77.0,22.3,61.6,,,,,
103,08/11/26 17:40:18,0.100,-1.125,-0.525,95.7,0.0,58.3,,,,,
104,08/11/26 17:40:19,-0.225,-0.925,-0.475,77.0,22.3,61.6,,,,,
105,08/11/26 17:40:20,-0.150,-0.875,-0.525,81.4,29.0,58.3,,,,,
106,08/11/26 17:40:21,0.150,-0.975,-0.425,98.6,12.8,64.8,,,,,
107,08/11/26 17:40:22,0.075,-0.925,-0.550,94.3,22.3,56.6,,,,,
108,08/11/26 17:40:23,0.350,-1.100,-0.025,110.5,0.0,88.6,,,,,
109,08/11/26 17:40:24,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
110,08/11/26 17:40:25,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
111,08/11/26 17:40:26,-0.125,-0.975,0.050,82.8,12.8,92.9,,,,,
112,08/11/26 17:40:27,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
113,08/11/26 17:40:28,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
114,08/11/26 17:40:29,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
115,08/11/26 17:40:30,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
116,08/11/26 17:40:31,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
117,08/11/26 17:40:32,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
118,08/11/26 17:40:33,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
119,08/11/26 17:40:34,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
120,08/11/26 17:40:35,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
121,08/11/26 17:40:36,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
122,08/11/26 17:40:37,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
123,08/11/26 17:40:38,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
124,08/11/26 17:40:39,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
125,08/11/26 17:40:40,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
126,08/11/26 17:40:41,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
127,08/11/26 17:40:42,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
128,08/11/26 17:40:43,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
129,08/11/26 17:40:44,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
130,08/11/26 17:40:45,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
131,08/11/26 17:40:46,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
132,08/11/26 17:40:47,-0.325,-0.825,0.325,71.0,34.4,109.0,,,,,
133,08/11/26 17:40:48,0.150,-1.025,0.000,98.6,0.0,90.0,,,,,
134,08/11/26 17:40:49,0.250,-0.750,0.075,104.5,41.4,94.3,,,,,
135,08/11/26 17:40:50,0.300,-0.925,0.250,107.5,22.3,104.5,,,,,
136,08/11/26 17:40:51,0.175,-1.025,0.400,100.1,0.0,113.6,,,,,
137,08/11/26 17:40:52,0.075,-1.025,0.450,94.3,0.0,116.7,,,,,
138,08/11/26 17:40:53,0.100,-1.000,0.500,95.7,0.0,120.0,,,,,
139,08/11/26 17:40:54,0.050,-0.975,0.500,92.9,12.8,120.0,,,,,
140,08/11/26 17:40:55,0.100,-0.900,0.575,95.7,25.8,125.1,,,,,
141,08/11/26 17:40:56,0.125,-0.900,0.575,97.2,25.8,125.1,,,,,
142,08/11/26 17:40:57,-0.100,-0.700,0.125,84.3,45.6,97.2,,,,,
143,08/11/26 17:40:58,-0.375,-1.200,0.200,68.0,0.0,101.5,,,,,
144,08/11/26 17:40:59,0.450,-0.800,0.475,116.7,36.9,118.4,,,,,
145,08/11/26 17:41:00,0.550,-0.850,0.475,123.4,31.8,118.4,,,,,
146,08/11/26 17:41:01,0.275,-1.125,0.275,106.0,0.0,106.0,,,,,
147,08/11/26 17:41:02,0.175,-0.825,0.175,100.1,34.4,100.1,,,,,
148,08/11/26 17:41:03,-0.075,-0.700,0.975,85.7,45.6,167.2,,,,,
149,08/11/26 17:41:04,-0.525,-0.950,0.200,58.3,18.2,101.5,,,,,
150,08/11/26 17:41:05,-0.425,-1.025,-0.075,64.8,0.0,85.7,,,,,
151,08/11/26 17:41:06,-0.350,-1.125,-0.200,69.5,0.0,78.5,,,,,
152,08/11/26 17:41:07,-0.175,-1.150,0.025,79.9,0.0,91.4,,,,,
153,08/11/26 17:41:08,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
154,08/11/26 17:41:09,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
155,08/11/26 17:41:10,-0.200,-1.050,0.000,78.5,0.0,90.0,,,,,
156,08/11/26 17:41:11,-0.200,-1.125,0.025,78.5,0.0,91.4,,,,,
157,08/11/26 17:41:12,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
158,08/11/26 17:41:13,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
