"Plot Title: 610_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1,08/11/26 17:36:58,-0.125,0.075,-1.000,82.8,94.3,0.0,,,,,
2,08/11/26 17:36:59,-0.200,0.000,-0.950,78.5,90.0,18.2,,,,,
3,08/11/26 17:37:00,0.225,-0.275,-0.950,103.0,74.0,18.2,,,,,
4,08/11/26 17:37:01,0.300,-0.150,-1.275,107.5,81.4,0.0,Logged,,,,
5,08/11/26 17:37:02,0.100,-0.150,-1.000,95.7,81.4,0.0,,,,,
6,08/11/26 17:37:03,0.075,-0.150,-0.975,94.3,81.4,12.8,,,,,
7,08/11/26 17:37:04,0.100,-0.100,-1.000,95.7,84.3,0.0,,,,,
8,08/11/26 17:37:05,-0.100,-0.375,1.025,84.3,68.0,180.0,,,,,
9,08/11/26 17:37:06,0.400,0.575,0.300,113.6,125.1,107.5,,,,,
10,08/11/26 17:37:07,0.575,0.525,1.000,125.1,121.7,180.0,,,,,
11,08/11/26 17:37:08,0.125,0.650,0.525,97.2,130.5,121.7,,,,,
12,08/11/26 17:37:09,-0.525,0.925,-0.875,58.3,157.7,29.0,,,,,
13,08/11/26 17:37:10,-1.050,-0.075,0.125,0.0,85.7,97.2,,,,,
14,08/11/26 17:37:11,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
15,08/11/26 17:37:12,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
16,08/11/26 17:37:13,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
17,08/11/26 17:37:14,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
18,08/11/26 17:37:15,-1.075,-0.150,0.050,0.0,81.4,92.9,,,,,
19,08/11/26 17:37:16,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
20,08/11/26 17:37:17,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
21,08/11/26 17:37:18,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
22,08/11/26 17:37:19,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
23,08/11/26 17:37:20,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
24,08/11/26 17:37:21,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
25,08/11/26 17:37:22,-1.100,-0.125,0.050,0.0,82.8,92.9,,,,,
26,08/11/26 17:37:23,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
27,08/11/26 17:37:24,-1.100,-0.125,0.050,0.0,82.8,92.9,,,,,
28,08/11/26 17:37:25,-1.050,-0.125,0.075,0.0,82.8,94.3,,,,,
29,08/11/26 17:37:26,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
30,08/11/26 17:37:27,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
31,08/11/26 17:37:28,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
32,08/11/26 17:37:29,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
33,08/11/26 17:37:30,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
34,08/11/26 17:37:31,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
35,08/11/26 17:37:32,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
36,08/11/26 17:37:33,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
37,08/11/26 17:37:34,-1.025,-0.125,0.075,0.0,82.8,94.3,,,,,
38,08/11/26 17:37:35,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
39,08/11/26 17:37:36,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
40,08/11/26 17:37:37,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
