"Plot Title: 610_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1,08/11/26 17:38:52,-0.075,0.125,-0.925,85.7,97.2,22.3,,,,,
2,08/11/26 17:38:53,-0.250,0.125,-1.075,75.5,97.2,0.0,,,,,
3,08/11/26 17:38:54,0.125,-0.225,-1.025,97.2,77.0,0.0,,,,,
4,08/11/26 17:38:55,-0.150,-0.775,-0.600,81.4,39.2,53.1,Logged,,,,
5,08/11/26 17:38:56,0.825,-0.500,-0.375,145.6,60.0,68.0,,,,,
6,08/11/26 17:38:57,-0.150,-0.675,-0.400,81.4,47.5,66.4,,,,,
7,08/11/26 17:38:58,-0.625,-0.600,0.000,51.3,53.1,90.0,,,,,
8,08/11/26 17:38:59,-1.100,-1.450,0.500,0.0,0.0,120.0,,,,,
9,08/11/26 17:39:00,-0.075,-0.600,0.850,85.7,53.1,148.2,,,,,
10,08/11/26 17:39:01,-0.825,-0.025,0.475,34.4,88.6,118.4,,,,,
11,08/11/26 17:39:02,-0.650,-0.550,1.100,49.5,56.6,180.0,,,,,
12,08/11/26 17:39:03,-0.275,-0.350,0.375,74.0,69.5,112.0,,,,,
13,08/11/26 17:39:04,-1.025,-0.525,0.200,0.0,58.3,101.5,,,,,
14,08/11/26 17:39:05,-0.075,-1.225,0.550,85.7,0.0,123.4,,,,,
15,08/11/26 17:39:06,-0.175,-0.325,-0.650,79.9,71.0,49.5,,,,,
16,08/11/26 17:39:07,-0.250,-0.175,-0.825,75.5,79.9,34.4,,,,,
17,08/11/26 17:39:08,0.075,-0.225,-1.150,94.3,77.0,0.0,,,,,
18,08/11/26 17:39:09,-0.600,-0.375,-1.150,53.1,68.0,0.0,,,,,
19,08/11/26 17:39:10,-0.275,-0.425,-0.850,74.0,64.8,31.8,,,,,
20,08/11/26 17:39:11,-0.875,0.200,-0.575,29.0,101.5,54.9,,,,,
21,08/11/26 17:39:12,-0.850,-0.400,-0.150,31.8,66.4,81.4,,,,,
22,08/11/26 17:39:13,-1.025,0.025,0.150,0.0,91.4,98.6,,,,,
23,08/11/26 17:39:14,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
24,08/11/26 17:39:15,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
25,08/11/26 17:39:16,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
26,08/11/26 17:39:17,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
27,08/11/26 17:39:18,-1.100,-0.050,0.100,0.0,87.1,95.7,,,,,
28,08/11/26 17:39:19,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
29,08/11/26 17:39:20,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
30,08/11/26 17:39:21,-1.050,-0.025,0.125,0.0,88.6,97.2,,,,,
31,08/11/26 17:39:22,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
32,08/11/26 17:39:23,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
33,08/11/26 17:39:24,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
34,08/11/26 17:39:25,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
35,08/11/26 17:39:26,-1.000,-0.150,0.050,0.0,81.4,92.9,,,,,
36,08/11/26 17:39:27,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
37,08/11/26 17:39:28,-1.100,-0.125,0.025,0.0,82.8,91.4,,,,,
38,08/11/26 17:39:29,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
39,08/11/26 17:39:30,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
40,08/11/26 17:39:31,-1.125,-0.025,0.075,0.0,88.6,94.3,,,,,
41,08/11/26 17:39:32,-1.150,-0.050,-0.075,0.0,87.1,85.7,,,,,
42,08/11/26 17:39:33,0.825,-0.600,1.000,145.6,53.1,180.0,,,,,
