"Plot Title: 610_12_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Y Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Z Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","X Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Y Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Z Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Coupler Detached (LGR S/N: 22525549)","Coupler Attached (LGR S/N: 22525549)","Host Connected (LGR S/N: 22525549)","Stopped (LGR S/N: 22525549)","End Of File (LGR S/N: 22525549)"
1,08/11/26 17:37:31,-0.175,0.025,-1.025,79.9,91.4,0.0,,,,,
2,08/11/26 17:37:32,-0.125,0.025,-1.025,82.8,91.4,0.0,,,,,
3,08/11/26 17:37:33,0.275,-0.125,-0.975,106.0,82.8,12.8,,,,,
4,08/11/26 17:37:34,0.025,-0.725,-0.825,91.4,43.5,34.4,Logged,,,,
5,08/11/26 17:37:35,0.100,-1.350,-0.600,95.7,0.0,53.1,,,,,
6,08/11/26 17:37:36,0.075,0.000,-1.025,94.3,90.0,0.0,,,,,
7,08/11/26 17:37:37,-0.175,-0.575,-1.400,79.9,54.9,0.0,,,,,
8,08/11/26 17:37:38,0.800,-0.850,-0.800,143.1,31.8,36.9,,,,,
9,08/11/26 17:37:39,0.250,0.025,-0.750,104.5,91.4,41.4,,,,,
10,08/11/26 17:37:40,-0.475,0.650,-0.800,61.6,130.5,36.9,,,,,
11,08/11/26 17:37:41,-0.225,0.750,-0.800,77.0,138.6,36.9,,,,,
12,08/11/26 17:37:42,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
13,08/11/26 17:37:43,-1.075,-0.100,-0.025,0.0,84.3,88.6,,,,,
14,08/11/26 17:37:44,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
15,08/11/26 17:37:45,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
16,08/11/26 17:37:46,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
17,08/11/26 17:37:47,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
18,08/11/26 17:37:48,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
19,08/11/26 17:37:49,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
20,08/11/26 17:37:50,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
21,08/11/26 17:37:51,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
22,08/11/26 17:37:52,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
23,08/11/26 17:37:53,-1.075,0.000,-0.025,0.0,90.0,88.6,,,,,
