"Plot Title: 610_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1,08/11/26 17:38:08,-0.200,-0.025,-1.000,78.5,88.6,0.0,,,,,
2,08/11/26 17:38:09,0.200,-0.225,-0.975,101.5,77.0,12.8,,,,,
3,08/11/26 17:38:10,-0.150,-0.025,-1.025,81.4,88.6,0.0,Logged,,,,
4,08/11/26 17:38:11,0.050,-0.100,-0.975,92.9,84.3,12.8,,,,,
5,08/11/26 17:38:12,0.075,-0.075,-1.025,94.3,85.7,0.0,,,,,
6,08/11/26 17:38:13,0.050,-0.075,-1.050,92.9,85.7,0.0,,,,,
7,08/11/26 17:38:14,0.350,-0.075,1.650,110.5,85.7,180.0,,,,,
8,08/11/26 17:38:15,0.125,0.775,0.025,97.2,140.8,91.4,,,,,
9,08/11/26 17:38:16,0.650,0.825,0.125,130.5,145.6,97.2,,,,,
10,08/11/26 17:38:17,0.600,0.500,-0.225,126.9,120.0,77.0,,,,,
11,08/11/26 17:38:18,0.825,0.575,0.375,145.6,125.1,112.0,,,,,
12,08/11/26 17:38:19,0.850,-0.600,0.850,148.2,53.1,148.2,,,,,
13,08/11/26 17:38:20,1.025,-0.375,0.500,180.0,68.0,120.0,,,,,
14,08/11/26 17:38:21,0.375,-0.300,-0.500,112.0,72.5,60.0,,,,,
15,08/11/26 17:38:22,0.950,-0.350,0.375,161.8,69.5,112.0,,,,,
16,08/11/26 17:38:23,-0.700,-1.300,-1.375,45.6,0.0,0.0,,,,,
17,08/11/26 17:38:24,-0.450,-0.800,0.150,63.3,36.9,98.6,,,,,
18,08/11/26 17:38:25,-0.525,-0.225,-0.025,58.3,77.0,88.6,,,,,
19,08/11/26 17:38:26,-0.075,0.400,-0.350,85.7,113.6,69.5,,,,,
20,08/11/26 17:38:27,-0.700,0.400,-0.450,45.6,113.6,63.3,,,,,
21,08/11/26 17:38:28,0.350,0.725,-0.825,110.5,136.5,34.4,,,,,
22,08/11/26 17:38:29,0.550,0.025,-1.025,123.4,91.4,0.0,,,,,
23,08/11/26 17:38:30,0.950,0.325,0.025,161.8,109.0,91.4,,,,,
24,08/11/26 17:38:31,0.075,-0.125,-0.825,94.3,82.8,34.4,,,,,
25,08/11/26 17:38:32,-0.175,-0.450,1.050,79.9,63.3,180.0,,,,,
