"Plot Title: 610_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1,08/11/26 17:37:15,-0.175,0.000,-1.025,79.9,90.0,0.0,,,,,
2,08/11/26 17:37:16,0.075,-0.175,-0.975,94.3,79.9,12.8,,,,,
3,08/11/26 17:37:17,0.175,-0.325,-1.000,100.1,71.0,0.0,,,,,
4,08/11/26 17:37:18,0.575,1.025,-0.400,125.1,180.0,66.4,Logged,,,,
5,08/11/26 17:37:19,0.100,-0.125,-1.025,95.7,82.8,0.0,,,,,
6,08/11/26 17:37:20,0.100,-0.175,-1.000,95.7,79.9,0.0,,,,,
7,08/11/26 17:37:21,0.125,-0.175,-0.825,97.2,79.9,34.4,,,,,
8,08/11/26 17:37:22,0.200,-0.225,-0.650,101.5,77.0,49.5,,,,,
9,08/11/26 17:37:23,0.750,0.375,-0.950,138.6,112.0,18.2,,,,,
10,08/11/26 17:37:24,0.125,1.025,-0.450,97.2,180.0,63.3,,,,,
11,08/11/26 17:37:25,0.025,0.750,-0.625,91.4,138.6,51.3,,,,,
12,08/11/26 17:37:26,-1.050,0.150,-0.500,0.0,98.6,60.0,,,,,
13,08/11/26 17:37:27,-1.175,0.025,0.025,0.0,91.4,91.4,,,,,
14,08/11/26 17:37:28,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
15,08/11/26 17:37:29,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
16,08/11/26 17:37:30,-1.125,0.100,0.050,0.0,95.7,92.9,,,,,
17,08/11/26 17:37:31,-1.150,-0.050,0.000,0.0,87.1,90.0,,,,,
18,08/11/26 17:37:32,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
19,08/11/26 17:37:33,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
20,08/11/26 17:37:34,-1.150,-0.100,0.000,0.0,84.3,90.0,,,,,
21,08/11/26 17:37:35,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
22,08/11/26 17:37:36,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
23,08/11/26 17:37:37,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
24,08/11/26 17:37:38,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
25,08/11/26 17:37:39,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
26,08/11/26 17:37:40,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
27,08/11/26 17:37:41,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
28,08/11/26 17:37:42,-1.150,-0.100,-0.075,0.0,84.3,85.7,,,,,
29,08/11/26 17:37:43,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
30,08/11/26 17:37:44,-1.150,0.025,0.000,0.0,91.4,90.0,,,,,
31,08/11/26 17:37:45,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
32,08/11/26 17:37:46,-1.175,0.025,0.000,0.0,91.4,90.0,,,,,
33,08/11/26 17:37:47,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
34,08/11/26 17:37:48,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
35,08/11/26 17:37:49,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
36,08/11/26 17:37:50,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
37,08/11/26 17:37:51,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
38,08/11/26 17:37:52,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
39,08/11/26 17:37:53,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
40,08/11/26 17:37:54,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
41,08/11/26 17:37:55,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
42,08/11/26 17:37:56,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
43,08/11/26 17:37:57,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
44,08/11/26 17:37:58,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
45,08/11/26 17:37:59,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
46,08/11/26 17:38:00,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
47,08/11/26 17:38:01,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
48,08/11/26 17:38:02,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
49,08/11/26 17:38:03,-1.125,0.025,0.050,0.0,91.4,92.9,,,,,
50,08/11/26 17:38:04,-1.175,0.025,0.000,0.0,91.4,90.0,,,,,
51,08/11/26 17:38:05,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
52,08/11/26 17:38:06,-1.150,0.200,-0.125,0.0,101.5,82.8,,,,,
53,08/11/26 17:38:07,-1.175,0.200,-0.175,0.0,101.5,79.9,,,,,
54,08/11/26 17:38:08,-1.075,0.275,0.125,0.0,106.0,97.2,,,,,
55,08/11/26 17:38:09,-1.075,-0.100,-0.175,0.0,84.3,79.9,,,,,
56,08/11/26 17:38:10,-0.800,-0.250,-0.250,36.9,75.5,75.5,,,,,
57,08/11/26 17:38:11,-0.875,0.300,0.050,29.0,107.5,92.9,,,,,
58,08/11/26 17:38:12,-1.375,0.075,-0.125,0.0,94.3,82.8,,,,,
59,08/11/26 17:38:13,-1.025,0.375,-0.125,0.0,112.0,82.8,,,,,
60,08/11/26 17:38:14,-1.150,0.300,-0.075,0.0,107.5,85.7,,,,,
61,08/11/26 17:38:15,-1.150,0.025,0.100,0.0,91.4,95.7,,,,,
62,08/11/26 17:38:16,-1.275,-0.075,-0.200,0.0,85.7,78.5,,,,,
63,08/11/26 17:38:17,-0.975,0.025,0.225,12.8,91.4,103.0,,,,,
64,08/11/26 17:38:18,-1.000,-0.125,-0.100,0.0,82.8,84.3,,,,,
65,08/11/26 17:38:19,-1.225,-0.225,-0.050,0.0,77.0,87.1,,,,,
66,08/11/26 17:38:20,-1.150,0.025,-0.575,0.0,91.4,54.9,,,,,
