"Plot Title: 525_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1,08/05/26 12:44:23,-0.175,0.000,-1.025,79.9,90.0,0.0,,,,,
2,08/05/26 12:44:24,-0.175,0.000,-1.025,79.9,90.0,0.0,,,,,
3,08/05/26 12:44:25,-0.125,-0.025,-1.025,82.8,88.6,0.0,,,,,
4,08/05/26 12:44:26,0.175,-0.225,-1.025,100.1,77.0,0.0,,,,,
5,08/05/26 12:44:27,-0.050,-0.600,-0.625,87.1,53.1,51.3,Logged,,,,
6,08/05/26 12:44:28,-0.550,-0.750,-0.825,56.6,41.4,34.4,,,,,
7,08/05/26 12:44:29,0.725,-0.425,-0.675,136.5,64.8,47.5,,,,,
8,08/05/26 12:44:30,0.700,-0.275,-0.375,134.4,74.0,68.0,,,,,
9,08/05/26 12:44:31,-1.050,-0.425,0.575,0.0,64.8,125.1,,,,,
10,08/05/26 12:44:32,-0.925,0.325,0.150,22.3,109.0,98.6,,,,,
11,08/05/26 12:44:33,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
12,08/05/26 12:44:34,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
13,08/05/26 12:44:35,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
14,08/05/26 12:44:36,-1.100,0.075,0.050,0.0,94.3,92.9,,,,,
15,08/05/26 12:44:37,-0.175,-0.175,-1.150,79.9,79.9,0.0,,,,,
16,08/05/26 12:44:38,-0.200,-0.400,0.925,78.5,66.4,157.7,,,,,
17,08/05/26 12:44:39,0.400,-0.825,0.475,113.6,34.4,118.4,,,,,
