"Plot Title: haul0525 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1,08/05/26 12:47:54,0.125,-0.100,0.975,97.2,84.3,167.2,,,,,
2,08/05/26 12:47:55,0.100,-0.075,1.000,95.7,85.7,180.0,,,,,
3,08/05/26 12:47:56,0.075,-0.100,1.000,94.3,84.3,180.0,,,,,
4,08/05/26 12:47:57,0.025,-0.075,0.975,91.4,85.7,167.2,,,,,
5,08/05/26 12:47:58,0.025,-0.100,1.025,91.4,84.3,180.0,,,,,
6,08/05/26 12:47:59,0.725,-0.925,-0.100,136.5,22.3,84.3,Logged,,,,
7,08/05/26 12:48:00,0.275,-0.825,-0.925,106.0,34.4,22.3,,,,,
8,08/05/26 12:48:01,0.175,-0.025,-1.025,100.1,88.6,0.0,,,,,
9,08/05/26 12:48:02,-0.300,-1.124,-0.775,72.5,0.0,39.2,,,,,
10,08/05/26 12:48:03,0.250,-0.650,-0.225,104.5,49.5,77.0,,,,,
11,08/05/26 12:48:04,0.575,-1.100,-0.325,125.1,0.0,71.0,,,,,
12,08/05/26 12:48:05,-0.075,-1.025,-0.749,85.7,0.0,41.4,,,,,
13,08/05/26 12:48:06,-0.249,-1.499,0.100,75.5,0.0,95.7,,,,,
14,08/05/26 12:48:07,-0.124,0.375,-0.775,82.8,112.0,39.2,,,,,
15,08/05/26 12:48:08,0.075,0.750,0.550,94.3,138.6,123.4,,,,,
16,08/05/26 12:48:09,0.075,0.825,0.450,94.3,145.6,116.7,,,,,
17,08/05/26 12:48:10,0.100,0.825,0.475,95.7,145.6,118.4,,,,,
18,08/05/26 12:48:11,0.125,0.875,0.450,97.2,151.0,116.7,,,,,
19,08/05/26 12:48:12,0.100,0.850,0.450,95.7,148.2,116.7,,,,,
20,08/05/26 12:48:13,0.075,0.825,0.475,94.3,145.6,118.4,,,,,
21,08/05/26 12:48:14,0.075,0.850,0.500,94.3,148.2,120.0,,,,,
22,08/05/26 12:48:15,0.025,0.850,0.500,91.4,148.2,120.0,,,,,
23,08/05/26 12:48:16,-0.175,0.975,0.325,79.9,167.2,109.0,,,,,
24,08/05/26 12:48:17,-0.225,1.025,0.050,77.0,180.0,92.9,,,,,
25,08/05/26 12:48:18,-0.175,1.000,0.075,79.9,180.0,94.3,,,,,
26,08/05/26 12:48:19,-0.150,1.000,0.075,81.4,180.0,94.3,,,,,
27,08/05/26 12:48:20,-0.200,0.925,0.050,78.5,157.7,92.9,,,,,
28,08/05/26 12:48:21,-0.175,0.925,0.075,79.9,157.7,94.3,,,,,
29,08/05/26 12:48:22,-0.200,0.925,0.100,78.5,157.7,95.7,,,,,
30,08/05/26 12:48:23,-0.225,0.950,0.100,77.0,161.8,95.7,,,,,
31,08/05/26 12:48:24,-0.225,0.950,0.100,77.0,161.8,95.7,,,,,
32,08/05/26 12:48:25,0.225,0.975,-1.100,103.0,167.2,0.0,,,,,
33,08/05/26 12:48:26,0.075,0.075,-1.025,94.3,94.3,0.0,,,,,
34,08/05/26 12:48:27,-0.075,0.000,-1.074,85.7,90.0,0.0,,,,,
35,08/05/26 12:48:28,-0.150,-0.025,-1.050,81.4,88.6,0.0,,,,,
36,08/05/26 12:48:29,-0.124,-0.075,-1.025,82.8,85.7,0.0,,,,,
37,08/05/26 12:48:30,-0.100,-0.100,-0.999,84.3,84.3,0.0,,,,,
38,08/05/26 12:48:31,-0.075,-0.025,-1.025,85.7,88.6,0.0,,,,,
39,08/05/26 12:48:32,-0.050,0.000,-1.025,87.1,90.0,0.0,,,,,
40,08/05/26 12:48:33,-0.050,0.025,-1.074,87.1,91.4,0.0,,,,,
41,08/05/26 12:48:34,-0.100,0.000,-1.100,84.3,90.0,0.0,,,,,
42,08/05/26 12:48:35,-0.775,-0.124,-0.150,39.2,82.8,81.4,,,,,
43,08/05/26 12:48:36,-0.700,-0.825,0.275,45.6,34.4,106.0,,,,,
44,08/05/26 12:48:37,-0.800,-0.725,0.225,36.9,43.5,103.0,,,,,
45,08/05/26 12:48:38,-0.825,-0.775,0.225,34.4,39.2,103.0,,,,,
46,08/05/26 12:48:39,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
47,08/05/26 12:48:40,-0.825,-0.749,0.175,34.4,41.4,100.1,,,,,
48,08/05/26 12:48:41,-0.775,-0.675,-0.249,39.2,47.5,75.5,,,,,
49,08/05/26 12:48:42,-0.275,-0.749,-0.749,74.0,41.4,41.4,,,,,
50,08/05/26 12:48:43,-0.275,0.100,-0.950,74.0,95.7,18.2,,,,,
51,08/05/26 12:48:44,-0.325,-0.374,-1.025,71.0,68.0,0.0,,,,,
52,08/05/26 12:48:45,-0.575,-0.950,-0.374,54.9,18.2,68.0,,,,,
53,08/05/26 12:48:46,-0.624,-0.950,-0.300,51.3,18.2,72.5,,,,,
54,08/05/26 12:48:47,-0.825,-0.825,-0.499,34.4,34.4,60.0,,,,,
55,08/05/26 12:48:48,0.050,-0.100,-1.050,92.9,84.3,0.0,,,,,
56,08/05/26 12:48:49,0.075,-0.025,-1.050,94.3,88.6,0.0,,,,,
57,08/05/26 12:48:50,-0.249,0.025,-1.025,75.5,91.4,0.0,,,,,
58,08/05/26 12:48:51,0.075,0.650,-0.900,94.3,130.5,25.8,,,,,
59,08/05/26 12:48:52,-0.374,0.425,-0.850,68.0,115.2,31.8,,,,,
60,08/05/26 12:48:53,-0.425,0.425,-0.800,64.8,115.2,36.9,,,,,
61,08/05/26 12:48:54,-0.150,0.650,-0.975,81.4,130.5,12.8,,,,,
62,08/05/26 12:48:55,-0.400,0.425,-1.150,66.4,115.2,0.0,,,,,
63,08/05/26 12:48:56,-0.825,-0.624,-0.550,34.4,51.3,56.6,,,,,
64,08/05/26 12:48:57,-0.950,-0.575,-0.025,18.2,54.9,88.6,,,,,
65,08/05/26 12:48:58,-0.850,-0.150,0.425,31.8,81.4,115.2,,,,,
66,08/05/26 12:48:59,-0.975,-0.275,0.300,12.8,74.0,107.5,,,,,
67,08/05/26 12:49:00,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
68,08/05/26 12:49:01,-1.025,-0.025,0.150,0.0,88.6,98.6,,,,,
69,08/05/26 12:49:02,-0.874,-0.150,0.225,29.0,81.4,103.0,,,,,
70,08/05/26 12:49:03,-0.775,-0.249,0.400,39.2,75.5,113.6,,,,,
71,08/05/26 12:49:04,-1.025,-0.350,0.775,0.0,69.5,140.8,,,,,
72,08/05/26 12:49:05,-0.950,-0.575,0.575,18.2,54.9,125.1,,,,,
73,08/05/26 12:49:06,-1.249,-0.675,0.375,0.0,47.5,112.0,,,,,
74,08/05/26 12:49:07,-1.175,-0.275,0.350,0.0,74.0,110.5,,,,,
75,08/05/26 12:49:08,-1.074,-0.325,0.200,0.0,71.0,101.5,,,,,
76,08/05/26 12:49:09,-0.999,-0.249,0.200,0.0,75.5,101.5,,,,,
77,08/05/26 12:49:10,-0.874,-0.225,0.125,29.0,77.0,97.2,,,,,
78,08/05/26 12:49:11,-0.825,-0.350,0.150,34.4,69.5,98.6,,,,,
79,08/05/26 12:49:12,-0.825,-0.400,0.300,34.4,66.4,107.5,,,,,
80,08/05/26 12:49:13,-0.975,-0.550,0.275,12.8,56.6,106.0,,,,,
81,08/05/26 12:49:14,-1.150,-0.175,0.350,0.0,79.9,110.5,,,,,
82,08/05/26 12:49:15,-1.175,-0.100,0.325,0.0,84.3,109.0,,,,,
83,08/05/26 12:49:16,-1.175,-0.050,0.225,0.0,87.1,103.0,,,,,
84,08/05/26 12:49:17,-0.925,-0.200,0.175,22.3,78.5,100.1,,,,,
85,08/05/26 12:49:18,-1.074,-0.374,0.550,0.0,68.0,123.4,,,,,
86,08/05/26 12:49:19,-0.825,-0.475,0.075,34.4,61.6,94.3,,,,,
87,08/05/26 12:49:20,-0.999,-0.300,0.300,0.0,72.5,107.5,,,,,
88,08/05/26 12:49:21,-0.975,-0.249,0.325,12.8,75.5,109.0,,,,,
89,08/05/26 12:49:22,-1.100,-0.425,0.275,0.0,64.8,106.0,,,,,
90,08/05/26 12:49:23,-1.175,-0.400,0.275,0.0,66.4,106.0,,,,,
91,08/05/26 12:49:24,-1.124,-0.325,0.325,0.0,71.0,109.0,,,,,
92,08/05/26 12:49:25,-0.874,-0.325,0.250,29.0,71.0,104.5,,,,,
93,08/05/26 12:49:26,-0.975,-0.225,-0.300,12.8,77.0,72.5,,,,,
94,08/05/26 12:49:27,-1.025,-0.124,0.050,0.0,82.8,92.9,,,,,
95,08/05/26 12:49:28,-1.050,-0.100,-0.100,0.0,84.3,84.3,,,,,
96,08/05/26 12:49:29,-1.074,-0.124,-0.100,0.0,82.8,84.3,,,,,
97,08/05/26 12:49:30,-1.100,-0.100,-0.075,0.0,84.3,85.7,,,,,
98,08/05/26 12:49:31,-1.100,-0.075,-0.075,0.0,85.7,85.7,,,,,
99,08/05/26 12:49:32,-1.074,-0.075,0.000,0.0,85.7,90.0,,,,,
100,08/05/26 12:49:33,-1.074,-0.100,0.000,0.0,84.3,90.0,,,,,
101,08/05/26 12:49:34,-1.050,-0.075,-0.075,0.0,85.7,85.7,,,,,
102,08/05/26 12:49:35,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
103,08/05/26 12:49:36,-1.050,-0.075,-0.050,0.0,85.7,87.1,,,,,
104,08/05/26 12:49:37,-1.074,-0.075,-0.100,0.0,85.7,84.3,,,,,
105,08/05/26 12:49:38,-1.100,-0.075,-0.075,0.0,85.7,85.7,,,,,
106,08/05/26 12:49:39,-1.074,-0.050,-0.050,0.0,87.1,87.1,,,,,
107,08/05/26 12:49:40,-1.074,-0.100,-0.025,0.0,84.3,88.6,,,,,
108,08/05/26 12:49:41,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
109,08/05/26 12:49:42,-1.124,-0.100,0.000,0.0,84.3,90.0,,,,,
110,08/05/26 12:49:43,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
111,08/05/26 12:49:44,-1.050,-0.100,-0.050,0.0,84.3,87.1,,,,,
112,08/05/26 12:49:45,-1.050,-0.050,-0.075,0.0,87.1,85.7,,,,,
113,08/05/26 12:49:46,-1.124,-0.075,-0.124,0.0,85.7,82.8,,,,,
114,08/05/26 12:49:47,-1.074,-0.075,-0.100,0.0,85.7,84.3,,,,,
115,08/05/26 12:49:48,-1.074,-0.100,-0.075,0.0,84.3,85.7,,,,,
116,08/05/26 12:49:49,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
117,08/05/26 12:49:50,-1.074,-0.124,0.000,0.0,82.8,90.0,,,,,
118,08/05/26 12:49:51,-1.050,-0.124,0.025,0.0,82.8,91.4,,,,,
119,08/05/26 12:49:52,-0.150,-0.900,-0.850,81.4,25.8,31.8,,,,,
120,08/05/26 12:49:53,-0.650,-0.225,-1.124,49.5,77.0,0.0,,,,,
121,08/05/26 12:49:54,-0.425,0.225,-1.124,64.8,103.0,0.0,,,,,
122,08/05/26 12:49:55,0.525,-0.124,-0.950,121.7,82.8,18.2,,,,,
123,08/05/26 12:49:56,0.025,-0.475,-0.700,91.4,61.6,45.6,,,,,
124,08/05/26 12:49:57,-0.175,-1.350,-0.150,79.9,0.0,81.4,,,,,
125,08/05/26 12:49:58,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
126,08/05/26 12:49:59,-0.075,-1.074,-0.249,85.7,0.0,75.5,,,,,
127,08/05/26 12:50:00,-0.050,-1.124,-0.100,87.1,0.0,84.3,,,,,
128,08/05/26 12:50:01,-0.100,-1.074,-0.200,84.3,0.0,78.5,,,,,
129,08/05/26 12:50:02,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
130,08/05/26 12:50:03,-0.075,-1.124,0.000,85.7,0.0,90.0,,,,,
131,08/05/26 12:50:04,-0.050,-1.074,-0.075,87.1,0.0,85.7,,,,,
132,08/05/26 12:50:05,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
133,08/05/26 12:50:06,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
134,08/05/26 12:50:07,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
135,08/05/26 12:50:08,-0.075,-0.975,0.050,85.7,12.8,92.9,,,,,
136,08/05/26 12:50:09,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
137,08/05/26 12:50:10,-0.075,-1.175,0.000,85.7,0.0,90.0,,,,,
138,08/05/26 12:50:11,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
139,08/05/26 12:50:12,-0.025,-1.025,-0.050,88.6,0.0,87.1,,,,,
140,08/05/26 12:50:13,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
141,08/05/26 12:50:14,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
142,08/05/26 12:50:15,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
143,08/05/26 12:50:16,-0.025,-1.100,0.100,88.6,0.0,95.7,,,,,
