"Plot Title: 525_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1,08/05/26 12:47:01,-0.125,0.050,-1.025,82.8,92.9,0.0,,,,,
2,08/05/26 12:47:02,-0.075,0.000,-0.975,85.7,90.0,12.8,,,,,
3,08/05/26 12:47:03,0.200,-0.275,-1.025,101.5,74.0,0.0,,,,,
4,08/05/26 12:47:04,-0.275,-0.700,-0.850,74.0,45.6,31.8,Logged,,,,
5,08/05/26 12:47:05,0.325,0.175,-0.775,109.0,100.1,39.2,,,,,
6,08/05/26 12:47:06,0.650,0.025,0.350,130.5,91.4,110.5,,,,,
7,08/05/26 12:47:07,-0.150,0.225,1.075,81.4,103.0,180.0,,,,,
8,08/05/26 12:47:08,-0.550,-0.175,0.925,56.6,79.9,157.7,,,,,
9,08/05/26 12:47:09,-1.000,0.425,0.150,0.0,115.2,98.6,,,,,
10,08/05/26 12:47:10,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
11,08/05/26 12:47:11,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
12,08/05/26 12:47:12,-1.025,-0.150,0.025,0.0,81.4,91.4,,,,,
13,08/05/26 12:47:13,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
14,08/05/26 12:47:14,-1.075,-0.150,0.025,0.0,81.4,91.4,,,,,
15,08/05/26 12:47:15,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
16,08/05/26 12:47:16,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
17,08/05/26 12:47:17,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
18,08/05/26 12:47:18,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
19,08/05/26 12:47:19,-1.000,-0.100,0.000,0.0,84.3,90.0,,,,,
20,08/05/26 12:47:20,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
21,08/05/26 12:47:21,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
22,08/05/26 12:47:22,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
23,08/05/26 12:47:23,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
24,08/05/26 12:47:24,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
25,08/05/26 12:47:25,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
26,08/05/26 12:47:26,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
27,08/05/26 12:47:27,-1.000,-0.025,0.000,0.0,88.6,90.0,,,,,
