"Plot Title: 525_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1,08/05/26 12:43:48,0.100,0.125,-0.925,95.7,97.2,22.3,,,,,
2,08/05/26 12:43:49,0.075,0.150,-1.000,94.3,98.6,0.0,,,,,
3,08/05/26 12:43:50,0.125,0.350,-1.150,97.2,110.5,0.0,,,,,
4,08/05/26 12:43:51,0.175,-1.000,-0.850,100.1,0.0,31.8,Logged,,,,
5,08/05/26 12:43:52,0.400,0.250,-0.725,113.6,104.5,43.5,,,,,
6,08/05/26 12:43:53,0.650,0.300,0.025,130.5,107.5,91.4,,,,,
7,08/05/26 12:43:54,-0.350,0.300,0.700,69.5,107.5,134.4,,,,,
8,08/05/26 12:43:55,-0.750,0.125,0.025,41.4,97.2,91.4,,,,,
9,08/05/26 12:43:56,-1.025,0.125,-0.300,0.0,97.2,72.5,,,,,
10,08/05/26 12:43:57,0.400,-0.550,-0.925,113.6,56.6,22.3,,,,,
11,08/05/26 12:43:58,0.700,-0.750,-0.425,134.4,41.4,64.8,,,,,
12,08/05/26 12:43:59,0.925,-0.100,0.425,157.7,84.3,115.2,,,,,
13,08/05/26 12:44:00,0.900,0.425,0.550,154.2,115.2,123.4,,,,,
14,08/05/26 12:44:01,0.925,0.300,0.475,157.7,107.5,118.4,,,,,
15,08/05/26 12:44:02,0.775,0.225,0.425,140.8,103.0,115.2,,,,,
16,08/05/26 12:44:03,0.700,0.050,0.375,134.4,92.9,112.0,,,,,
17,08/05/26 12:44:04,1.025,0.150,0.400,180.0,98.6,113.6,,,,,
18,08/05/26 12:44:05,1.100,-0.125,0.100,180.0,82.8,95.7,,,,,
19,08/05/26 12:44:06,0.875,-0.100,0.150,151.0,84.3,98.6,,,,,
20,08/05/26 12:44:07,0.825,-0.425,0.400,145.6,64.8,113.6,,,,,
21,08/05/26 12:44:08,0.175,-1.300,0.675,100.1,0.0,132.5,,,,,
22,08/05/26 12:44:09,-0.225,-0.950,-0.375,77.0,18.2,68.0,,,,,
23,08/05/26 12:44:10,-0.125,-1.125,-0.175,82.8,0.0,79.9,,,,,
24,08/05/26 12:44:11,-0.150,-1.025,-0.225,81.4,0.0,77.0,,,,,
25,08/05/26 12:44:12,-0.100,-1.000,-0.200,84.3,0.0,78.5,,,,,
26,08/05/26 12:44:13,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
27,08/05/26 12:44:14,-0.125,-1.200,-0.075,82.8,0.0,85.7,,,,,
28,08/05/26 12:44:15,-0.125,-1.150,-0.100,82.8,0.0,84.3,,,,,
29,08/05/26 12:44:16,-0.050,-1.050,-0.075,87.1,0.0,85.7,,,,,
30,08/05/26 12:44:17,-0.025,-0.975,-0.100,88.6,12.8,84.3,,,,,
31,08/05/26 12:44:18,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
32,08/05/26 12:44:19,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
33,08/05/26 12:44:20,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
34,08/05/26 12:44:21,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
35,08/05/26 12:44:22,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
36,08/05/26 12:44:23,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
37,08/05/26 12:44:24,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
38,08/05/26 12:44:25,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
39,08/05/26 12:44:26,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
40,08/05/26 12:44:27,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
41,08/05/26 12:44:28,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
42,08/05/26 12:44:29,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
43,08/05/26 12:44:30,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
44,08/05/26 12:44:31,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
45,08/05/26 12:44:32,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
46,08/05/26 12:44:33,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
47,08/05/26 12:44:34,0.075,-1.075,-0.025,94.3,0.0,88.6,,,,,
48,08/05/26 12:44:35,-0.075,-1.050,0.275,85.7,0.0,106.0,,,,,
49,08/05/26 12:44:36,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
50,08/05/26 12:44:37,-0.100,-1.075,0.175,84.3,0.0,100.1,,,,,
51,08/05/26 12:44:38,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
52,08/05/26 12:44:39,-0.050,-1.075,0.125,87.1,0.0,97.2,,,,,
53,08/05/26 12:44:40,-0.075,-1.025,0.125,85.7,0.0,97.2,,,,,
54,08/05/26 12:44:41,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
55,08/05/26 12:44:42,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
56,08/05/26 12:44:43,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
57,08/05/26 12:44:44,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
58,08/05/26 12:44:45,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
59,08/05/26 12:44:46,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
60,08/05/26 12:44:47,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
61,08/05/26 12:44:48,-0.100,-1.000,0.025,84.3,0.0,91.4,,,,,
62,08/05/26 12:44:49,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
63,08/05/26 12:44:50,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
64,08/05/26 12:44:51,0.025,-1.125,0.050,91.4,0.0,92.9,,,,,
65,08/05/26 12:44:52,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
66,08/05/26 12:44:53,-0.050,-1.050,-0.100,87.1,0.0,84.3,,,,,
67,08/05/26 12:44:54,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
