"Plot Title: 525_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1,08/05/26 12:45:03,0.100,-0.075,-1.000,95.7,85.7,0.0,,,,,
2,08/05/26 12:45:04,0.100,-0.050,-1.025,95.7,87.1,0.0,,,,,
3,08/05/26 12:45:05,0.400,0.000,-0.650,113.6,90.0,49.5,,,,,
4,08/05/26 12:45:06,-1.850,-0.925,-1.325,0.0,22.3,0.0,Logged,,,,
5,08/05/26 12:45:07,-0.100,-0.700,-0.825,84.3,45.6,34.4,,,,,
6,08/05/26 12:45:08,0.550,-0.175,-0.450,123.4,79.9,63.3,,,,,
7,08/05/26 12:45:09,0.725,0.575,0.200,136.5,125.1,101.5,,,,,
8,08/05/26 12:45:10,2.850,0.075,-2.650,180.0,94.3,0.0,,,,,
9,08/05/26 12:45:11,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
10,08/05/26 12:45:12,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
11,08/05/26 12:45:13,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
12,08/05/26 12:45:14,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
13,08/05/26 12:45:15,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
14,08/05/26 12:45:16,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
15,08/05/26 12:45:17,-1.075,0.025,0.075,0.0,91.4,94.3,,,,,
16,08/05/26 12:45:18,-1.075,0.025,0.075,0.0,91.4,94.3,,,,,
17,08/05/26 12:45:19,-1.000,0.000,0.100,0.0,90.0,95.7,,,,,
18,08/05/26 12:45:20,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
19,08/05/26 12:45:21,-1.125,0.025,0.050,0.0,91.4,92.9,,,,,
20,08/05/26 12:45:22,-1.150,0.025,0.050,0.0,91.4,92.9,,,,,
21,08/05/26 12:45:23,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
22,08/05/26 12:45:24,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
23,08/05/26 12:45:25,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
24,08/05/26 12:45:26,-1.125,0.025,0.075,0.0,91.4,94.3,,,,,
25,08/05/26 12:45:27,-1.125,0.050,0.075,0.0,92.9,94.3,,,,,
26,08/05/26 12:45:28,-1.000,0.000,0.075,0.0,90.0,94.3,,,,,
27,08/05/26 12:45:29,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
28,08/05/26 12:45:30,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
29,08/05/26 12:45:31,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
30,08/05/26 12:45:32,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
31,08/05/26 12:45:33,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
32,08/05/26 12:45:34,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
33,08/05/26 12:45:35,-1.000,0.000,0.075,0.0,90.0,94.3,,,,,
34,08/05/26 12:45:36,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
35,08/05/26 12:45:37,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
36,08/05/26 12:45:38,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
37,08/05/26 12:45:39,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
38,08/05/26 12:45:40,-1.075,0.000,0.100,0.0,90.0,95.7,,,,,
39,08/05/26 12:45:41,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
40,08/05/26 12:45:42,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
41,08/05/26 12:45:43,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
42,08/05/26 12:45:44,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
43,08/05/26 12:45:45,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
44,08/05/26 12:45:46,-1.075,0.025,0.075,0.0,91.4,94.3,,,,,
45,08/05/26 12:45:47,-1.050,0.025,0.100,0.0,91.4,95.7,,,,,
46,08/05/26 12:45:48,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
47,08/05/26 12:45:49,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
48,08/05/26 12:45:50,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
49,08/05/26 12:45:51,-1.150,0.050,0.100,0.0,92.9,95.7,,,,,
50,08/05/26 12:45:52,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
51,08/05/26 12:45:53,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
52,08/05/26 12:45:54,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
53,08/05/26 12:45:55,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
54,08/05/26 12:45:56,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
55,08/05/26 12:45:57,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
56,08/05/26 12:45:58,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
57,08/05/26 12:45:59,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
58,08/05/26 12:46:00,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
59,08/05/26 12:46:01,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
60,08/05/26 12:46:02,-1.050,0.025,0.075,0.0,91.4,94.3,,,,,
61,08/05/26 12:46:03,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
62,08/05/26 12:46:04,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
