"Plot Title: 525_2_S21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1,08/05/26 12:43:03,0.125,-0.250,-1.000,97.2,75.5,0.0,,,,,
2,08/05/26 12:43:04,0.125,-0.300,-0.975,97.2,72.5,12.8,,,,,
3,08/05/26 12:43:05,0.125,-0.275,-0.950,97.2,74.0,18.2,,,,,
4,08/05/26 12:43:06,-0.200,-0.425,-0.850,78.5,64.8,31.8,Logged,,,,
5,08/05/26 12:43:07,0.725,0.100,-0.950,136.5,95.7,18.2,,,,,
6,08/05/26 12:43:08,0.400,0.825,0.350,113.6,145.6,110.5,,,,,
7,08/05/26 12:43:09,-0.675,0.325,1.025,47.5,109.0,180.0,,,,,
8,08/05/26 12:43:10,-0.775,-0.075,-0.600,39.2,85.7,53.1,,,,,
9,08/05/26 12:43:11,-1.375,0.025,-0.200,0.0,91.4,78.5,,,,,
10,08/05/26 12:43:12,-0.150,-0.525,-1.075,81.4,58.3,0.0,,,,,
11,08/05/26 12:43:13,0.500,-0.875,0.350,120.0,29.0,110.5,,,,,
12,08/05/26 12:43:14,-0.200,-1.150,0.175,78.5,0.0,100.1,,,,,
13,08/05/26 12:43:15,-0.325,-1.025,0.375,71.0,0.0,112.0,,,,,
14,08/05/26 12:43:16,-0.175,-1.100,0.550,79.9,0.0,123.4,,,,,
15,08/05/26 12:43:17,-0.200,-1.025,-0.350,78.5,0.0,69.5,,,,,
16,08/05/26 12:43:18,-0.025,-1.000,0.150,88.6,0.0,98.6,,,,,
17,08/05/26 12:43:19,-0.050,-1.025,0.125,87.1,0.0,97.2,,,,,
18,08/05/26 12:43:20,-0.100,-1.125,0.150,84.3,0.0,98.6,,,,,
19,08/05/26 12:43:21,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
20,08/05/26 12:43:22,-0.025,-1.075,0.100,88.6,0.0,95.7,,,,,
21,08/05/26 12:43:23,-0.050,-1.100,0.100,87.1,0.0,95.7,,,,,
22,08/05/26 12:43:24,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
23,08/05/26 12:43:25,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
24,08/05/26 12:43:26,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
25,08/05/26 12:43:27,-0.375,-1.125,0.125,68.0,0.0,97.2,,,,,
26,08/05/26 12:43:28,-0.975,-0.325,0.250,12.8,71.0,104.5,,,,,
27,08/05/26 12:43:29,-0.625,0.100,-0.050,51.3,95.7,87.1,,,,,
28,08/05/26 12:43:30,-0.950,-0.450,0.100,18.2,63.3,95.7,,,,,
29,08/05/26 12:43:31,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
30,08/05/26 12:43:32,-0.900,-0.500,0.100,25.8,60.0,95.7,,,,,
31,08/05/26 12:43:33,-0.950,-0.525,0.075,18.2,58.3,94.3,,,,,
