"Plot Title: 525_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1,08/05/26 12:46:18,0.050,-0.425,-1.025,92.9,64.8,0.0,,,,,
2,08/05/26 12:46:19,0.200,-0.475,-0.975,101.5,61.6,12.8,,,,,
3,08/05/26 12:46:20,0.250,-0.675,-1.025,104.5,47.5,0.0,,,,,
4,08/05/26 12:46:21,-0.175,-0.750,-0.775,79.9,41.4,39.2,Logged,,,,
5,08/05/26 12:46:22,0.250,0.500,-0.900,104.5,120.0,25.8,,,,,
6,08/05/26 12:46:23,0.625,0.400,-0.875,128.7,113.6,29.0,,,,,
7,08/05/26 12:46:24,0.750,0.425,0.825,138.6,115.2,145.6,,,,,
8,08/05/26 12:46:25,-0.450,-0.025,0.725,63.3,88.6,136.5,,,,,
9,08/05/26 12:46:26,-1.125,0.075,-0.100,0.0,94.3,84.3,,,,,
10,08/05/26 12:46:27,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
11,08/05/26 12:46:28,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
12,08/05/26 12:46:29,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
13,08/05/26 12:46:30,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
14,08/05/26 12:46:31,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
15,08/05/26 12:46:32,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
16,08/05/26 12:46:33,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
17,08/05/26 12:46:34,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
18,08/05/26 12:46:35,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
19,08/05/26 12:46:36,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
20,08/05/26 12:46:37,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
21,08/05/26 12:46:38,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
22,08/05/26 12:46:39,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
23,08/05/26 12:46:40,-1.000,-0.125,0.025,0.0,82.8,91.4,,,,,
24,08/05/26 12:46:41,-1.000,-0.125,0.000,0.0,82.8,90.0,,,,,
25,08/05/26 12:46:42,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
26,08/05/26 12:46:43,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
27,08/05/26 12:46:44,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
28,08/05/26 12:46:45,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
29,08/05/26 12:46:46,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
30,08/05/26 12:46:47,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
31,08/05/26 12:46:48,-1.000,-0.125,0.000,0.0,82.8,90.0,,,,,
32,08/05/26 12:46:49,-0.975,-0.125,0.025,12.8,82.8,91.4,,,,,
33,08/05/26 12:46:50,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
34,08/05/26 12:46:51,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
35,08/05/26 12:46:52,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
36,08/05/26 12:46:53,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
37,08/05/26 12:46:54,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
38,08/05/26 12:46:55,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
39,08/05/26 12:46:56,-0.725,-0.325,0.500,43.5,71.0,120.0,,,,,
40,08/05/26 12:46:57,-0.475,-0.150,1.275,61.6,81.4,180.0,,,,,
41,08/05/26 12:46:58,-0.125,-1.125,0.975,82.8,0.0,167.2,,,,,
42,08/05/26 12:46:59,-1.000,-0.800,0.200,0.0,36.9,101.5,,,,,
43,08/05/26 12:47:00,-0.200,-0.100,-1.075,78.5,84.3,0.0,,,,,
44,08/05/26 12:47:01,0.150,-0.825,-0.150,98.6,34.4,81.4,,,,,
45,08/05/26 12:47:02,-0.025,-1.050,-0.275,88.6,0.0,74.0,,,,,
46,08/05/26 12:47:03,-0.025,-1.050,-0.275,88.6,0.0,74.0,,,,,
47,08/05/26 12:47:04,-0.025,-1.025,-0.275,88.6,0.0,74.0,,,,,
48,08/05/26 12:47:05,0.000,-1.025,-0.325,90.0,0.0,71.0,,,,,
49,08/05/26 12:47:06,-0.025,-1.100,-0.325,88.6,0.0,71.0,,,,,
50,08/05/26 12:47:07,-0.025,-1.075,-0.275,88.6,0.0,74.0,,,,,
51,08/05/26 12:47:08,-0.050,-1.100,-0.250,87.1,0.0,75.5,,,,,
52,08/05/26 12:47:09,-0.100,-1.075,-0.300,84.3,0.0,72.5,,,,,
53,08/05/26 12:47:10,-0.200,-0.650,-0.550,78.5,49.5,56.6,,,,,
54,08/05/26 12:47:11,0.050,0.425,-1.025,92.9,115.2,0.0,,,,,
55,08/05/26 12:47:12,0.075,0.400,-0.975,94.3,113.6,12.8,,,,,
56,08/05/26 12:47:13,0.100,0.400,-0.950,95.7,113.6,18.2,,,,,
57,08/05/26 12:47:14,0.100,0.400,-0.925,95.7,113.6,22.3,,,,,
58,08/05/26 12:47:15,0.050,0.250,-1.000,92.9,104.5,0.0,,,,,
59,08/05/26 12:47:16,0.050,0.275,-1.025,92.9,106.0,0.0,,,,,
60,08/05/26 12:47:17,0.025,0.275,-1.050,91.4,106.0,0.0,,,,,
61,08/05/26 12:47:18,0.025,0.275,-1.050,91.4,106.0,0.0,,,,,
62,08/05/26 12:47:19,0.050,0.275,-1.025,92.9,106.0,0.0,,,,,
63,08/05/26 12:47:20,0.075,0.250,-1.000,94.3,104.5,0.0,,,,,
64,08/05/26 12:47:21,0.075,0.275,-0.975,94.3,106.0,12.8,,,,,
65,08/05/26 12:47:22,0.100,0.275,-1.025,95.7,106.0,0.0,,,,,
66,08/05/26 12:47:23,0.100,0.275,-1.025,95.7,106.0,0.0,,,,,
67,08/05/26 12:47:24,0.075,0.275,-1.025,94.3,106.0,0.0,,,,,
68,08/05/26 12:47:25,0.025,0.275,-1.050,91.4,106.0,0.0,,,,,
69,08/05/26 12:47:26,0.025,0.300,-1.025,91.4,107.5,0.0,,,,,
70,08/05/26 12:47:27,0.025,0.275,-0.975,91.4,106.0,12.8,,,,,
71,08/05/26 12:47:28,0.075,0.250,-0.975,94.3,104.5,12.8,,,,,
72,08/05/26 12:47:29,0.100,0.150,-1.000,95.7,98.6,0.0,,,,,
73,08/05/26 12:47:30,0.150,0.125,-1.075,98.6,97.2,0.0,,,,,
74,08/05/26 12:47:31,0.125,0.150,-1.025,97.2,98.6,0.0,,,,,
75,08/05/26 12:47:32,0.100,0.125,-1.050,95.7,97.2,0.0,,,,,
76,08/05/26 12:47:33,0.075,0.125,-1.075,94.3,97.2,0.0,,,,,
77,08/05/26 12:47:34,0.050,0.150,-1.025,92.9,98.6,0.0,,,,,
78,08/05/26 12:47:35,0.050,0.175,-1.050,92.9,100.1,0.0,,,,,
79,08/05/26 12:47:36,0.075,0.125,-1.050,94.3,97.2,0.0,,,,,
80,08/05/26 12:47:37,0.075,0.125,-1.050,94.3,97.2,0.0,,,,,
81,08/05/26 12:47:38,0.100,0.125,-1.025,95.7,97.2,0.0,,,,,
82,08/05/26 12:47:39,0.125,0.125,-1.025,97.2,97.2,0.0,,,,,
83,08/05/26 12:47:40,0.100,0.125,-1.050,95.7,97.2,0.0,,,,,
84,08/05/26 12:47:41,0.100,0.125,-1.025,95.7,97.2,0.0,,,,,
85,08/05/26 12:47:42,0.075,0.150,-1.025,94.3,98.6,0.0,,,,,
86,08/05/26 12:47:43,0.075,0.150,-1.075,94.3,98.6,0.0,,,,,
87,08/05/26 12:47:44,0.050,0.150,-1.050,92.9,98.6,0.0,,,,,
88,08/05/26 12:47:45,0.075,0.125,-1.050,94.3,97.2,0.0,,,,,
89,08/05/26 12:47:46,0.075,0.125,-1.075,94.3,97.2,0.0,,,,,
90,08/05/26 12:47:47,0.125,0.125,-1.000,97.2,97.2,0.0,,,,,
91,08/05/26 12:47:48,0.100,0.075,-1.025,95.7,94.3,0.0,,,,,
92,08/05/26 12:47:49,0.100,0.075,-1.025,95.7,94.3,0.0,,,,,
93,08/05/26 12:47:50,0.075,0.150,-1.025,94.3,98.6,0.0,,,,,
94,08/05/26 12:47:51,0.075,0.075,-1.025,94.3,94.3,0.0,,,,,
95,08/05/26 12:47:52,0.050,0.100,-1.050,92.9,95.7,0.0,,,,,
96,08/05/26 12:47:53,0.075,0.150,-1.125,94.3,98.6,0.0,,,,,
97,08/05/26 12:47:54,0.075,0.100,-1.075,94.3,95.7,0.0,,,,,
98,08/05/26 12:47:55,0.100,0.075,-1.000,95.7,94.3,0.0,,,,,
99,08/05/26 12:47:56,0.100,-0.025,-1.025,95.7,88.6,0.0,,,,,
100,08/05/26 12:47:57,0.100,0.125,-1.025,95.7,97.2,0.0,,,,,
101,08/05/26 12:47:58,0.075,0.150,-1.075,94.3,98.6,0.0,,,,,
102,08/05/26 12:47:59,0.075,0.125,-1.025,94.3,97.2,0.0,,,,,
103,08/05/26 12:48:00,0.050,0.150,-1.025,92.9,98.6,0.0,,,,,
104,08/05/26 12:48:01,0.075,0.125,-1.050,94.3,97.2,0.0,,,,,
105,08/05/26 12:48:02,0.075,0.125,-1.050,94.3,97.2,0.0,,,,,
106,08/05/26 12:48:03,0.100,0.125,-1.100,95.7,97.2,0.0,,,,,
107,08/05/26 12:48:04,0.100,0.125,-1.025,95.7,97.2,0.0,,,,,
108,08/05/26 12:48:05,0.100,0.125,-1.050,95.7,97.2,0.0,,,,,
109,08/05/26 12:48:06,0.075,0.100,-1.075,94.3,95.7,0.0,,,,,
110,08/05/26 12:48:07,0.050,0.125,-1.100,92.9,97.2,0.0,,,,,
111,08/05/26 12:48:08,0.050,0.150,-1.025,92.9,98.6,0.0,,,,,
112,08/05/26 12:48:09,0.075,0.125,-1.025,94.3,97.2,0.0,,,,,
113,08/05/26 12:48:10,0.075,0.125,-1.025,94.3,97.2,0.0,,,,,
114,08/05/26 12:48:11,0.075,0.125,-1.025,94.3,97.2,0.0,,,,,
115,08/05/26 12:48:12,0.075,0.125,-1.050,94.3,97.2,0.0,,,,,
116,08/05/26 12:48:13,0.075,0.100,-1.075,94.3,95.7,0.0,,,,,
117,08/05/26 12:48:14,0.075,0.100,-1.100,94.3,95.7,0.0,,,,,
118,08/05/26 12:48:15,0.075,0.125,-1.025,94.3,97.2,0.0,,,,,
119,08/05/26 12:48:16,0.075,0.125,-1.025,94.3,97.2,0.0,,,,,
120,08/05/26 12:48:17,0.075,0.075,-1.050,94.3,94.3,0.0,,,,,
121,08/05/26 12:48:18,0.075,0.100,-1.025,94.3,95.7,0.0,,,,,
122,08/05/26 12:48:19,0.075,0.125,-1.075,94.3,97.2,0.0,,,,,
123,08/05/26 12:48:20,0.075,0.125,-1.075,94.3,97.2,0.0,,,,,
124,08/05/26 12:48:21,0.100,0.100,-1.050,95.7,95.7,0.0,,,,,
125,08/05/26 12:48:22,0.100,0.075,-1.100,95.7,94.3,0.0,,,,,
126,08/05/26 12:48:23,0.100,0.100,-1.050,95.7,95.7,0.0,,,,,
127,08/05/26 12:48:24,0.100,0.075,-1.050,95.7,94.3,0.0,,,,,
128,08/05/26 12:48:25,0.000,0.025,-1.025,90.0,91.4,0.0,,,,,
129,08/05/26 12:48:26,0.050,0.325,-1.000,92.9,109.0,0.0,,,,,
130,08/05/26 12:48:27,0.075,0.325,-0.975,94.3,109.0,12.8,,,,,
131,08/05/26 12:48:28,0.075,0.300,-0.975,94.3,107.5,12.8,,,,,
132,08/05/26 12:48:29,0.075,0.250,-1.025,94.3,104.5,0.0,,,,,
133,08/05/26 12:48:30,0.075,0.275,-1.025,94.3,106.0,0.0,,,,,
134,08/05/26 12:48:31,0.100,0.275,-1.050,95.7,106.0,0.0,,,,,
135,08/05/26 12:48:32,0.100,0.250,-1.025,95.7,104.5,0.0,,,,,
136,08/05/26 12:48:33,0.075,0.275,-1.025,94.3,106.0,0.0,,,,,
137,08/05/26 12:48:34,0.075,0.225,-1.000,94.3,103.0,0.0,,,,,
138,08/05/26 12:48:35,0.075,0.275,-1.050,94.3,106.0,0.0,,,,,
139,08/05/26 12:48:36,0.075,0.225,-1.000,94.3,103.0,0.0,,,,,
140,08/05/26 12:48:37,0.050,0.250,-1.000,92.9,104.5,0.0,,,,,
141,08/05/26 12:48:38,0.225,0.075,-1.025,103.0,94.3,0.0,,,,,
142,08/05/26 12:48:39,0.125,-0.100,-1.050,97.2,84.3,0.0,,,,,
143,08/05/26 12:48:40,0.150,-0.075,-1.100,98.6,85.7,0.0,,,,,
144,08/05/26 12:48:41,0.125,-0.075,-1.050,97.2,85.7,0.0,,,,,
145,08/05/26 12:48:42,0.075,-0.075,-1.050,94.3,85.7,0.0,,,,,
146,08/05/26 12:48:43,-0.125,0.250,-0.875,82.8,104.5,29.0,,,,,
147,08/05/26 12:48:44,0.000,0.300,-0.825,90.0,107.5,34.4,,,,,
148,08/05/26 12:48:45,0.100,-0.075,-1.075,95.7,85.7,0.0,,,,,
149,08/05/26 12:48:46,0.075,-0.125,-1.075,94.3,82.8,0.0,,,,,
150,08/05/26 12:48:47,0.075,-0.100,-1.050,94.3,84.3,0.0,,,,,
151,08/05/26 12:48:48,0.300,0.025,-1.100,107.5,91.4,0.0,,,,,
152,08/05/26 12:48:49,0.100,0.075,-1.075,95.7,94.3,0.0,,,,,
153,08/05/26 12:48:50,0.100,0.025,-1.025,95.7,91.4,0.0,,,,,
154,08/05/26 12:48:51,0.075,0.025,-1.075,94.3,91.4,0.0,,,,,
155,08/05/26 12:48:52,0.075,0.025,-1.050,94.3,91.4,0.0,,,,,
156,08/05/26 12:48:53,0.075,0.025,-1.100,94.3,91.4,0.0,,,,,
157,08/05/26 12:48:54,0.075,0.025,-1.075,94.3,91.4,0.0,,,,,
158,08/05/26 12:48:55,0.100,0.000,-1.075,95.7,90.0,0.0,,,,,
159,08/05/26 12:48:56,0.100,0.000,-1.025,95.7,90.0,0.0,,,,,
160,08/05/26 12:48:57,0.100,0.025,-1.025,95.7,91.4,0.0,,,,,
