"Plot Title: 525_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1,08/05/26 12:47:37,-0.025,-0.450,-0.975,88.6,63.3,12.8,,,,,
2,08/05/26 12:47:38,-0.075,-0.375,-0.975,85.7,68.0,12.8,,,,,
3,08/05/26 12:47:39,-0.050,-0.425,-0.950,87.1,64.8,18.2,,,,,
4,08/05/26 12:47:40,-1.825,0.100,-1.825,0.0,95.7,0.0,Logged,,,,
5,08/05/26 12:47:41,-0.300,-0.750,-0.725,72.5,41.4,43.5,,,,,
6,08/05/26 12:47:42,-0.625,-0.625,-0.475,51.3,51.3,61.6,,,,,
7,08/05/26 12:47:43,-0.300,-0.925,-0.675,72.5,22.3,47.5,,,,,
8,08/05/26 12:47:44,0.550,-0.600,-0.775,123.4,53.1,39.2,,,,,
9,08/05/26 12:47:45,0.525,0.275,-0.875,121.7,106.0,29.0,,,,,
10,08/05/26 12:47:46,0.125,0.700,-0.350,97.2,134.4,69.5,,,,,
11,08/05/26 12:47:47,-0.425,0.775,-0.150,64.8,140.8,81.4,,,,,
12,08/05/26 12:47:48,-0.825,0.275,-0.325,34.4,106.0,71.0,,,,,
13,08/05/26 12:47:49,-0.525,0.200,-0.625,58.3,101.5,51.3,,,,,
14,08/05/26 12:47:50,-1.025,0.100,-0.225,0.0,95.7,77.0,,,,,
15,08/05/26 12:47:51,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
16,08/05/26 12:47:52,-1.025,-0.525,-0.625,0.0,58.3,51.3,,,,,
17,08/05/26 12:47:53,-1.075,-0.375,-0.275,0.0,68.0,74.0,,,,,
18,08/05/26 12:47:54,-1.075,-0.200,-0.225,0.0,78.5,77.0,,,,,
19,08/05/26 12:47:55,-0.975,0.075,-0.450,12.8,94.3,63.3,,,,,
20,08/05/26 12:47:56,-1.000,0.025,-0.300,0.0,91.4,72.5,,,,,
21,08/05/26 12:47:57,-1.025,-0.400,0.025,0.0,66.4,91.4,,,,,
22,08/05/26 12:47:58,-0.675,-0.075,-0.500,47.5,85.7,60.0,,,,,
23,08/05/26 12:47:59,-1.100,-0.125,0.050,0.0,82.8,92.9,,,,,
24,08/05/26 12:48:00,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
25,08/05/26 12:48:01,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
26,08/05/26 12:48:02,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
27,08/05/26 12:48:03,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
28,08/05/26 12:48:04,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
29,08/05/26 12:48:05,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
30,08/05/26 12:48:06,-1.050,-0.125,0.050,0.0,82.8,92.9,,,,,
31,08/05/26 12:48:07,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
32,08/05/26 12:48:08,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
33,08/05/26 12:48:09,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
34,08/05/26 12:48:10,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
35,08/05/26 12:48:11,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
36,08/05/26 12:48:12,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
37,08/05/26 12:48:13,-1.150,-0.400,0.300,0.0,66.4,107.5,,,,,
38,08/05/26 12:48:14,-0.350,-0.025,-0.950,69.5,88.6,18.2,,,,,
39,08/05/26 12:48:15,-1.050,0.125,-0.475,0.0,97.2,61.6,,,,,
40,08/05/26 12:48:16,-0.775,-1.125,-0.675,39.2,0.0,47.5,,,,,
41,08/05/26 12:48:17,-0.025,-1.200,0.175,88.6,0.0,100.1,,,,,
42,08/05/26 12:48:18,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
43,08/05/26 12:48:19,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
44,08/05/26 12:48:20,-0.025,-1.125,0.000,88.6,0.0,90.0,,,,,
45,08/05/26 12:48:21,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
46,08/05/26 12:48:22,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
47,08/05/26 12:48:23,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
48,08/05/26 12:48:24,-0.025,-1.125,0.000,88.6,0.0,90.0,,,,,
49,08/05/26 12:48:25,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
50,08/05/26 12:48:26,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
51,08/05/26 12:48:27,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
52,08/05/26 12:48:28,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
53,08/05/26 12:48:29,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
54,08/05/26 12:48:30,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
55,08/05/26 12:48:31,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
56,08/05/26 12:48:32,-0.050,-1.150,0.025,87.1,0.0,91.4,,,,,
57,08/05/26 12:48:33,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
58,08/05/26 12:48:34,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
59,08/05/26 12:48:35,-0.075,-0.850,-0.275,85.7,31.8,74.0,,,,,
60,08/05/26 12:48:36,-0.050,-1.075,-0.050,87.1,0.0,87.1,,,,,
61,08/05/26 12:48:37,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
62,08/05/26 12:48:38,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
63,08/05/26 12:48:39,0.025,-1.500,-0.125,91.4,0.0,82.8,,,,,
64,08/05/26 12:48:40,-0.050,-1.150,0.000,87.1,0.0,90.0,,,,,
65,08/05/26 12:48:41,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
66,08/05/26 12:48:42,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
67,08/05/26 12:48:43,-0.075,-1.125,-0.150,85.7,0.0,81.4,,,,,
68,08/05/26 12:48:44,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
69,08/05/26 12:48:45,-0.025,-1.075,-0.050,88.6,0.0,87.1,,,,,
70,08/05/26 12:48:46,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
71,08/05/26 12:48:47,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
72,08/05/26 12:48:48,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
73,08/05/26 12:48:49,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
74,08/05/26 12:48:50,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
75,08/05/26 12:48:51,-0.050,-1.075,-0.050,87.1,0.0,87.1,,,,,
76,08/05/26 12:48:52,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
77,08/05/26 12:48:53,-0.050,-1.150,-0.050,87.1,0.0,87.1,,,,,
78,08/05/26 12:48:54,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
79,08/05/26 12:48:55,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
80,08/05/26 12:48:56,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
81,08/05/26 12:48:57,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
82,08/05/26 12:48:58,0.025,-1.075,0.125,91.4,0.0,97.2,,,,,
83,08/05/26 12:48:59,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
84,08/05/26 12:49:00,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
85,08/05/26 12:49:01,-0.050,-1.150,-0.025,87.1,0.0,88.6,,,,,
86,08/05/26 12:49:02,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
87,08/05/26 12:49:03,-0.175,-0.825,-0.725,79.9,34.4,43.5,,,,,
88,08/05/26 12:49:04,-0.250,-0.675,-0.975,75.5,47.5,12.8,,,,,
89,08/05/26 12:49:05,-0.750,-0.500,-0.325,41.4,60.0,71.0,,,,,
90,08/05/26 12:49:06,-0.875,-0.250,-0.500,29.0,75.5,60.0,,,,,
91,08/05/26 12:49:07,-0.875,-0.275,-0.475,29.0,74.0,61.6,,,,,
92,08/05/26 12:49:08,-0.900,-0.275,-0.475,25.8,74.0,61.6,,,,,
93,08/05/26 12:49:09,-0.875,-0.275,-0.525,29.0,74.0,58.3,,,,,
94,08/05/26 12:49:10,-0.900,-0.275,-0.550,25.8,74.0,56.6,,,,,
