"Plot Title: 525_6_P21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1,08/05/26 12:45:40,0.025,-0.250,-1.025,91.4,75.5,0.0,,,,,
2,08/05/26 12:45:41,0.050,-0.150,-1.400,92.9,81.4,0.0,,,,,
3,08/05/26 12:45:42,0.200,-0.550,-0.825,101.5,56.6,34.4,,,,,
4,08/05/26 12:45:43,0.250,-0.550,-0.825,104.5,56.6,34.4,,,,,
5,08/05/26 12:45:44,-0.575,-0.925,-0.550,54.9,22.3,56.6,Logged,,,,
6,08/05/26 12:45:45,0.250,0.375,-0.975,104.5,112.0,12.8,,,,,
7,08/05/26 12:45:46,0.475,0.350,-0.725,118.4,110.5,43.5,,,,,
8,08/05/26 12:45:47,0.275,-0.225,1.075,106.0,77.0,180.0,,,,,
9,08/05/26 12:45:48,0.725,-0.025,1.075,136.5,88.6,180.0,,,,,
10,08/05/26 12:45:49,-0.600,-0.425,0.375,53.1,64.8,112.0,,,,,
11,08/05/26 12:45:50,-0.900,-0.350,0.450,25.8,69.5,116.7,,,,,
12,08/05/26 12:45:51,-1.250,-0.125,0.025,0.0,82.8,91.4,,,,,
13,08/05/26 12:45:52,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
14,08/05/26 12:45:53,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
15,08/05/26 12:45:54,-1.150,-0.100,0.050,0.0,84.3,92.9,,,,,
16,08/05/26 12:45:55,-1.150,-0.100,0.025,0.0,84.3,91.4,,,,,
17,08/05/26 12:45:56,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
18,08/05/26 12:45:57,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
19,08/05/26 12:45:58,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
20,08/05/26 12:45:59,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
21,08/05/26 12:46:00,-1.125,-0.100,0.050,0.0,84.3,92.9,,,,,
22,08/05/26 12:46:01,-1.150,-0.050,0.050,0.0,87.1,92.9,,,,,
23,08/05/26 12:46:02,-1.150,-0.100,0.075,0.0,84.3,94.3,,,,,
24,08/05/26 12:46:03,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
25,08/05/26 12:46:04,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
26,08/05/26 12:46:05,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
27,08/05/26 12:46:06,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
28,08/05/26 12:46:07,-1.150,-0.100,0.025,0.0,84.3,91.4,,,,,
29,08/05/26 12:46:08,0.300,1.150,0.325,107.5,180.0,109.0,,,,,
30,08/05/26 12:46:09,-0.850,0.400,0.500,31.8,113.6,120.0,,,,,
31,08/05/26 12:46:10,-1.400,-0.100,0.300,0.0,84.3,107.5,,,,,
32,08/05/26 12:46:11,-0.950,0.075,0.300,18.2,94.3,107.5,,,,,
33,08/05/26 12:46:12,-0.875,0.475,0.150,29.0,118.4,98.6,,,,,
34,08/05/26 12:46:13,-1.000,0.475,0.175,0.0,118.4,100.1,,,,,
35,08/05/26 12:46:14,-0.400,-0.800,0.875,66.4,36.9,151.0,,,,,
36,08/05/26 12:46:15,-0.575,-0.700,-0.150,54.9,45.6,81.4,,,,,
37,08/05/26 12:46:16,-1.225,-1.475,0.075,0.0,0.0,94.3,,,,,
38,08/05/26 12:46:17,0.200,-0.650,-0.300,101.5,49.5,72.5,,,,,
39,08/05/26 12:46:18,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
40,08/05/26 12:46:19,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
41,08/05/26 12:46:20,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
42,08/05/26 12:46:21,-0.100,-1.025,-0.150,84.3,0.0,81.4,,,,,
43,08/05/26 12:46:22,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
44,08/05/26 12:46:23,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
45,08/05/26 12:46:24,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
46,08/05/26 12:46:25,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
47,08/05/26 12:46:26,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
48,08/05/26 12:46:27,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
49,08/05/26 12:46:28,0.075,-0.750,-1.125,94.3,41.4,0.0,,,,,
50,08/05/26 12:46:29,0.725,-0.625,-0.650,136.5,51.3,49.5,,,,,
51,08/05/26 12:46:30,-0.875,-0.650,-0.300,29.0,49.5,72.5,,,,,
52,08/05/26 12:46:31,-1.075,-0.400,-0.075,0.0,66.4,85.7,,,,,
53,08/05/26 12:46:32,-1.050,-0.425,0.000,0.0,64.8,90.0,,,,,
54,08/05/26 12:46:33,-1.100,-0.450,0.025,0.0,63.3,91.4,,,,,
55,08/05/26 12:46:34,-1.075,-0.450,0.000,0.0,63.3,90.0,,,,,
56,08/05/26 12:46:35,-1.100,-0.400,0.000,0.0,66.4,90.0,,,,,
57,08/05/26 12:46:36,-1.025,-0.450,0.200,0.0,63.3,101.5,,,,,
58,08/05/26 12:46:37,-1.025,-0.700,0.075,0.0,45.6,94.3,,,,,
59,08/05/26 12:46:38,-0.550,-0.650,0.425,56.6,49.5,115.2,,,,,
60,08/05/26 12:46:39,-0.650,-0.750,0.425,49.5,41.4,115.2,,,,,
61,08/05/26 12:46:40,-0.650,-0.750,0.325,49.5,41.4,109.0,,,,,
62,08/05/26 12:46:41,-0.625,-0.850,0.400,51.3,31.8,113.6,,,,,
63,08/05/26 12:46:42,-0.450,-0.675,0.550,63.3,47.5,123.4,,,,,
64,08/05/26 12:46:43,-0.525,-0.775,0.475,58.3,39.2,118.4,,,,,
65,08/05/26 12:46:44,-0.600,-0.625,0.400,53.1,51.3,113.6,,,,,
66,08/05/26 12:46:45,-0.225,-0.925,0.625,77.0,22.3,128.7,,,,,
67,08/05/26 12:46:46,-0.525,-0.850,0.550,58.3,31.8,123.4,,,,,
68,08/05/26 12:46:47,-0.225,-1.150,0.825,77.0,0.0,145.6,,,,,
69,08/05/26 12:46:48,-0.475,-1.000,0.625,61.6,0.0,128.7,,,,,
70,08/05/26 12:46:49,-0.225,-0.575,0.550,77.0,54.9,123.4,,,,,
71,08/05/26 12:46:50,-0.250,-0.675,0.600,75.5,47.5,126.9,,,,,
72,08/05/26 12:46:51,-0.250,-0.825,0.500,75.5,34.4,120.0,,,,,
73,08/05/26 12:46:52,-0.925,-0.875,0.600,22.3,29.0,126.9,,,,,
74,08/05/26 12:46:53,-0.325,-0.775,0.400,71.0,39.2,113.6,,,,,
75,08/05/26 12:46:54,-0.150,-0.725,0.500,81.4,43.5,120.0,,,,,
76,08/05/26 12:46:55,-0.225,-0.700,0.675,77.0,45.6,132.5,,,,,
77,08/05/26 12:46:56,-0.475,-0.825,0.350,61.6,34.4,110.5,,,,,
78,08/05/26 12:46:57,-0.400,-0.800,0.375,66.4,36.9,112.0,,,,,
79,08/05/26 12:46:58,-0.375,-0.725,0.275,68.0,43.5,106.0,,,,,
80,08/05/26 12:46:59,-0.175,-0.675,0.425,79.9,47.5,115.2,,,,,
81,08/05/26 12:47:00,-0.550,-0.750,0.350,56.6,41.4,110.5,,,,,
82,08/05/26 12:47:01,-0.825,-0.900,-0.050,34.4,25.8,87.1,,,,,
83,08/05/26 12:47:02,-1.000,-0.575,0.075,0.0,54.9,94.3,,,,,
84,08/05/26 12:47:03,-1.075,-0.575,-0.125,0.0,54.9,82.8,,,,,
85,08/05/26 12:47:04,-0.950,-0.575,0.025,18.2,54.9,91.4,,,,,
86,08/05/26 12:47:05,-1.000,-0.625,0.025,0.0,51.3,91.4,,,,,
87,08/05/26 12:47:06,-0.975,-0.625,0.025,12.8,51.3,91.4,,,,,
88,08/05/26 12:47:07,-1.025,-0.600,0.025,0.0,53.1,91.4,,,,,
89,08/05/26 12:47:08,-1.000,-0.575,0.050,0.0,54.9,92.9,,,,,
90,08/05/26 12:47:09,-1.000,-0.575,0.050,0.0,54.9,92.9,,,,,
91,08/05/26 12:47:10,-1.075,-0.325,-0.275,0.0,71.0,74.0,,,,,
92,08/05/26 12:47:11,-0.400,-0.900,-0.125,66.4,25.8,82.8,,,,,
93,08/05/26 12:47:12,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
94,08/05/26 12:47:13,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
95,08/05/26 12:47:14,-0.225,-1.250,-0.100,77.0,0.0,84.3,,,,,
96,08/05/26 12:47:15,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
97,08/05/26 12:47:16,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
98,08/05/26 12:47:17,-0.225,-1.025,-0.200,77.0,0.0,78.5,,,,,
99,08/05/26 12:47:18,-0.225,-1.025,-0.225,77.0,0.0,77.0,,,,,
100,08/05/26 12:47:19,-0.175,-1.050,-0.175,79.9,0.0,79.9,,,,,
101,08/05/26 12:47:20,-0.175,-1.050,-0.175,79.9,0.0,79.9,,,,,
102,08/05/26 12:47:21,-0.200,-1.025,-0.125,78.5,0.0,82.8,,,,,
103,08/05/26 12:47:22,-0.200,-1.100,-0.125,78.5,0.0,82.8,,,,,
104,08/05/26 12:47:23,-0.225,-1.125,-0.125,77.0,0.0,82.8,,,,,
105,08/05/26 12:47:24,-0.225,-1.125,-0.100,77.0,0.0,84.3,,,,,
106,08/05/26 12:47:25,-0.225,-1.025,-0.150,77.0,0.0,81.4,,,,,
107,08/05/26 12:47:26,-0.150,-1.250,-0.275,81.4,0.0,74.0,,,,,
108,08/05/26 12:47:27,-0.150,-0.925,-0.250,81.4,22.3,75.5,,,,,
109,08/05/26 12:47:28,-0.200,-1.150,-0.275,78.5,0.0,74.0,,,,,
110,08/05/26 12:47:29,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
111,08/05/26 12:47:30,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
112,08/05/26 12:47:31,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
113,08/05/26 12:47:32,-0.225,-1.050,-0.175,77.0,0.0,79.9,,,,,
114,08/05/26 12:47:33,-0.225,-1.075,-0.175,77.0,0.0,79.9,,,,,
115,08/05/26 12:47:34,-0.175,-1.075,-0.225,79.9,0.0,77.0,,,,,
116,08/05/26 12:47:35,-0.150,-1.025,-0.225,81.4,0.0,77.0,,,,,
117,08/05/26 12:47:36,-0.200,-1.025,-0.225,78.5,0.0,77.0,,,,,
118,08/05/26 12:47:37,-0.175,-1.050,-0.150,79.9,0.0,81.4,,,,,
119,08/05/26 12:47:38,-0.225,-1.025,-0.125,77.0,0.0,82.8,,,,,
120,08/05/26 12:47:39,-0.225,-1.050,-0.100,77.0,0.0,84.3,,,,,
121,08/05/26 12:47:40,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
122,08/05/26 12:47:41,-0.200,-1.100,-0.175,78.5,0.0,79.9,,,,,
123,08/05/26 12:47:42,-0.225,-1.025,-0.175,77.0,0.0,79.9,,,,,
124,08/05/26 12:47:43,-0.225,-1.075,-0.175,77.0,0.0,79.9,,,,,
125,08/05/26 12:47:44,-0.225,-1.025,-0.225,77.0,0.0,77.0,,,,,
126,08/05/26 12:47:45,-0.225,-1.025,-0.175,77.0,0.0,79.9,,,,,
127,08/05/26 12:47:46,-0.225,-1.025,-0.175,77.0,0.0,79.9,,,,,
128,08/05/26 12:47:47,-0.200,-1.075,-0.150,78.5,0.0,81.4,,,,,
129,08/05/26 12:47:48,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
130,08/05/26 12:47:49,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
131,08/05/26 12:47:50,-0.175,-1.025,-0.175,79.9,0.0,79.9,,,,,
132,08/05/26 12:47:51,-0.175,-1.025,-0.175,79.9,0.0,79.9,,,,,
133,08/05/26 12:47:52,-0.175,-1.025,-0.175,79.9,0.0,79.9,,,,,
134,08/05/26 12:47:53,-0.175,-1.075,-0.225,79.9,0.0,77.0,,,,,
135,08/05/26 12:47:54,-0.225,-1.050,-0.175,77.0,0.0,79.9,,,,,
136,08/05/26 12:47:55,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
137,08/05/26 12:47:56,-0.225,-1.025,-0.125,77.0,0.0,82.8,,,,,
138,08/05/26 12:47:57,-0.200,-1.075,-0.150,78.5,0.0,81.4,,,,,
139,08/05/26 12:47:58,-0.175,-1.075,-0.175,79.9,0.0,79.9,,,,,
140,08/05/26 12:47:59,-0.200,-1.025,-0.200,78.5,0.0,78.5,,,,,
141,08/05/26 12:48:00,-0.225,-1.025,-0.200,77.0,0.0,78.5,,,,,
142,08/05/26 12:48:01,-0.200,-1.025,-0.225,78.5,0.0,77.0,,,,,
143,08/05/26 12:48:02,-0.225,-1.025,-0.150,77.0,0.0,81.4,,,,,
144,08/05/26 12:48:03,-0.225,-1.100,-0.175,77.0,0.0,79.9,,,,,
145,08/05/26 12:48:04,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
146,08/05/26 12:48:05,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
147,08/05/26 12:48:06,-0.225,-1.075,-0.175,77.0,0.0,79.9,,,,,
148,08/05/26 12:48:07,-0.200,-1.000,-0.200,78.5,0.0,78.5,,,,,
149,08/05/26 12:48:08,-0.225,-1.025,-0.225,77.0,0.0,77.0,,,,,
150,08/05/26 12:48:09,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
151,08/05/26 12:48:10,-0.200,-1.075,-0.150,78.5,0.0,81.4,,,,,
152,08/05/26 12:48:11,-0.175,-1.050,-0.175,79.9,0.0,79.9,,,,,
153,08/05/26 12:48:12,-0.225,-1.100,-0.175,77.0,0.0,79.9,,,,,
154,08/05/26 12:48:13,-0.225,-1.050,-0.175,77.0,0.0,79.9,,,,,
155,08/05/26 12:48:14,-0.225,-1.025,-0.150,77.0,0.0,81.4,,,,,
156,08/05/26 12:48:15,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
157,08/05/26 12:48:16,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
158,08/05/26 12:48:17,-0.175,-1.125,-0.175,79.9,0.0,79.9,,,,,
159,08/05/26 12:48:18,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
160,08/05/26 12:48:19,-0.200,-1.025,-0.175,78.5,0.0,79.9,,,,,
161,08/05/26 12:48:20,-0.200,-1.075,-0.200,78.5,0.0,78.5,,,,,
162,08/05/26 12:48:21,-0.225,-1.100,-0.125,77.0,0.0,82.8,,,,,
163,08/05/26 12:48:22,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
164,08/05/26 12:48:23,-0.175,-1.050,-0.150,79.9,0.0,81.4,,,,,
165,08/05/26 12:48:24,-0.225,-1.050,-0.150,77.0,0.0,81.4,,,,,
166,08/05/26 12:48:25,-0.225,-1.025,-0.175,77.0,0.0,79.9,,,,,
167,08/05/26 12:48:26,-0.200,-1.025,-0.175,78.5,0.0,79.9,,,,,
168,08/05/26 12:48:27,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
169,08/05/26 12:48:28,-0.200,-1.025,-0.200,78.5,0.0,78.5,,,,,
170,08/05/26 12:48:29,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
171,08/05/26 12:48:30,-0.225,-1.100,-0.175,77.0,0.0,79.9,,,,,
172,08/05/26 12:48:31,-0.225,-1.125,-0.125,77.0,0.0,82.8,,,,,
173,08/05/26 12:48:32,-0.225,-1.100,-0.175,77.0,0.0,79.9,,,,,
174,08/05/26 12:48:33,-0.225,-1.025,-0.175,77.0,0.0,79.9,,,,,
175,08/05/26 12:48:34,-0.200,-1.025,-0.175,78.5,0.0,79.9,,,,,
176,08/05/26 12:48:35,-0.225,-1.050,-0.225,77.0,0.0,77.0,,,,,
177,08/05/26 12:48:36,-0.225,-1.050,-0.250,77.0,0.0,75.5,,,,,
178,08/05/26 12:48:37,-0.175,-1.025,-0.225,79.9,0.0,77.0,,,,,
179,08/05/26 12:48:38,-0.200,-1.075,-0.175,78.5,0.0,79.9,,,,,
180,08/05/26 12:48:39,-0.225,-1.075,-0.125,77.0,0.0,82.8,,,,,
181,08/05/26 12:48:40,-0.225,-1.075,-0.125,77.0,0.0,82.8,,,,,
182,08/05/26 12:48:41,-0.225,-1.075,-0.150,77.0,0.0,81.4,,,,,
183,08/05/26 12:48:42,-0.225,-1.050,-0.175,77.0,0.0,79.9,,,,,
184,08/05/26 12:48:43,-0.200,-1.000,-0.225,78.5,0.0,77.0,,,,,
185,08/05/26 12:48:44,-0.150,-1.025,-0.225,81.4,0.0,77.0,,,,,
186,08/05/26 12:48:45,-0.200,-1.025,-0.175,78.5,0.0,79.9,,,,,
187,08/05/26 12:48:46,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
188,08/05/26 12:48:47,-0.200,-1.075,-0.150,78.5,0.0,81.4,,,,,
189,08/05/26 12:48:48,-0.175,-1.050,-0.125,79.9,0.0,82.8,,,,,
190,08/05/26 12:48:49,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
191,08/05/26 12:48:50,-0.200,-1.025,-0.175,78.5,0.0,79.9,,,,,
192,08/05/26 12:48:51,-0.225,-1.025,-0.150,77.0,0.0,81.4,,,,,
193,08/05/26 12:48:52,-0.225,-1.050,-0.175,77.0,0.0,79.9,,,,,
194,08/05/26 12:48:53,-0.225,-1.050,-0.150,77.0,0.0,81.4,,,,,
195,08/05/26 12:48:54,-0.175,-1.075,-0.175,79.9,0.0,79.9,,,,,
196,08/05/26 12:48:55,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
197,08/05/26 12:48:56,-0.175,-1.025,-0.175,79.9,0.0,79.9,,,,,
198,08/05/26 12:48:57,-0.200,-1.025,-0.175,78.5,0.0,79.9,,,,,
199,08/05/26 12:48:58,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
200,08/05/26 12:48:59,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
201,08/05/26 12:49:00,-0.175,-1.100,-0.175,79.9,0.0,79.9,,,,,
202,08/05/26 12:49:01,-0.225,-1.050,-0.150,77.0,0.0,81.4,,,,,
203,08/05/26 12:49:02,-0.200,-1.025,-0.175,78.5,0.0,79.9,,,,,
204,08/05/26 12:49:03,-0.200,-1.075,-0.150,78.5,0.0,81.4,,,,,
205,08/05/26 12:49:04,-0.175,-1.050,-0.175,79.9,0.0,79.9,,,,,
206,08/05/26 12:49:05,-0.225,-1.050,-0.175,77.0,0.0,79.9,,,,,
207,08/05/26 12:49:06,-0.225,-1.025,-0.175,77.0,0.0,79.9,,,,,
208,08/05/26 12:49:07,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
209,08/05/26 12:49:08,-0.200,-1.025,-0.175,78.5,0.0,79.9,,,,,
210,08/05/26 12:49:09,-0.175,-1.025,-0.175,79.9,0.0,79.9,,,,,
211,08/05/26 12:49:10,-0.175,-1.075,-0.175,79.9,0.0,79.9,,,,,
212,08/05/26 12:49:11,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
213,08/05/26 12:49:12,-0.225,-1.050,-0.175,77.0,0.0,79.9,,,,,
214,08/05/26 12:49:13,-0.175,-1.025,-0.175,79.9,0.0,79.9,,,,,
215,08/05/26 12:49:14,-0.225,-1.025,-0.150,77.0,0.0,81.4,,,,,
216,08/05/26 12:49:15,-0.225,-1.075,-0.225,77.0,0.0,77.0,,,,,
217,08/05/26 12:49:16,-0.200,-1.075,-0.175,78.5,0.0,79.9,,,,,
218,08/05/26 12:49:17,-0.175,-1.025,-0.175,79.9,0.0,79.9,,,,,
219,08/05/26 12:49:18,-0.175,-1.025,-0.225,79.9,0.0,77.0,,,,,
220,08/05/26 12:49:19,-0.225,-1.025,-0.275,77.0,0.0,74.0,,,,,
221,08/05/26 12:49:20,-0.175,-0.850,0.150,79.9,31.8,98.6,,,,,
222,08/05/26 12:49:21,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
223,08/05/26 12:49:22,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
224,08/05/26 12:49:23,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
225,08/05/26 12:49:24,-0.175,-1.050,-0.175,79.9,0.0,79.9,,,,,
226,08/05/26 12:49:25,-0.225,-1.100,-0.125,77.0,0.0,82.8,,,,,
227,08/05/26 12:49:26,-0.175,-1.050,-0.175,79.9,0.0,79.9,,,,,
228,08/05/26 12:49:27,-0.175,-1.025,-0.175,79.9,0.0,79.9,,,,,
