"Plot Title: 601_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1,08/10/26 09:19:57,-0.100,0.300,-1.025,84.3,107.5,0.0,,,,,
2,08/10/26 09:19:58,-0.025,-0.250,-1.275,88.6,75.5,0.0,,,,,
3,08/10/26 09:19:59,0.425,0.050,-1.025,115.2,92.9,0.0,,,,,
4,08/10/26 09:20:00,0.125,-0.300,-0.650,97.2,72.5,49.5,Logged,,,,
5,08/10/26 09:20:01,0.450,-0.275,-1.025,116.7,74.0,0.0,,,,,
6,08/10/26 09:20:02,0.275,1.275,-0.700,106.0,180.0,45.6,,,,,
7,08/10/26 09:20:03,-0.725,0.325,-0.325,43.5,109.0,71.0,,,,,
8,08/10/26 09:20:04,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
9,08/10/26 09:20:05,-1.075,-0.100,-0.025,0.0,84.3,88.6,,,,,
10,08/10/26 09:20:06,-1.200,-0.125,0.075,0.0,82.8,94.3,,,,,
11,08/10/26 09:20:07,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
12,08/10/26 09:20:08,-1.175,-0.125,0.025,0.0,82.8,91.4,,,,,
13,08/10/26 09:20:09,-1.150,-0.125,0.025,0.0,82.8,91.4,,,,,
14,08/10/26 09:20:10,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
15,08/10/26 09:20:11,-1.175,-0.075,0.025,0.0,85.7,91.4,,,,,
16,08/10/26 09:20:12,-1.175,-0.075,0.000,0.0,85.7,90.0,,,,,
17,08/10/26 09:20:13,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
18,08/10/26 09:20:14,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
19,08/10/26 09:20:15,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
20,08/10/26 09:20:16,-1.125,-0.125,0.025,0.0,82.8,91.4,,,,,
21,08/10/26 09:20:17,-1.200,-0.100,0.025,0.0,84.3,91.4,,,,,
22,08/10/26 09:20:18,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
23,08/10/26 09:20:19,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
24,08/10/26 09:20:20,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
25,08/10/26 09:20:21,-1.175,-0.050,0.000,0.0,87.1,90.0,,,,,
26,08/10/26 09:20:22,-1.175,-0.100,0.000,0.0,84.3,90.0,,,,,
27,08/10/26 09:20:23,-1.150,-0.125,0.025,0.0,82.8,91.4,,,,,
28,08/10/26 09:20:24,-1.150,-0.125,0.025,0.0,82.8,91.4,,,,,
29,08/10/26 09:20:25,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
30,08/10/26 09:20:26,-1.150,-0.125,0.050,0.0,82.8,92.9,,,,,
31,08/10/26 09:20:27,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
32,08/10/26 09:20:28,-1.175,-0.075,0.000,0.0,85.7,90.0,,,,,
33,08/10/26 09:20:29,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
34,08/10/26 09:20:30,-0.575,0.325,-0.125,54.9,109.0,82.8,,,,,
35,08/10/26 09:20:31,-1.150,0.250,-0.125,0.0,104.5,82.8,,,,,
36,08/10/26 09:20:32,-1.300,-0.125,0.250,0.0,82.8,104.5,,,,,
37,08/10/26 09:20:33,-0.950,0.100,0.250,18.2,95.7,104.5,,,,,
38,08/10/26 09:20:34,-1.075,-0.125,0.075,0.0,82.8,94.3,,,,,
39,08/10/26 09:20:35,-0.975,0.025,0.025,12.8,91.4,91.4,,,,,
40,08/10/26 09:20:36,-1.375,0.125,0.125,0.0,97.2,97.2,,,,,
41,08/10/26 09:20:37,-0.850,-0.125,0.300,31.8,82.8,107.5,,,,,
42,08/10/26 09:20:38,-1.700,-0.350,0.300,0.0,69.5,107.5,,,,,
43,08/10/26 09:20:39,-1.000,-0.275,0.400,0.0,74.0,113.6,,,,,
44,08/10/26 09:20:40,-1.150,-0.225,0.275,0.0,77.0,106.0,,,,,
45,08/10/26 09:20:41,-0.850,-0.125,0.250,31.8,82.8,104.5,,,,,
46,08/10/26 09:20:42,-1.100,0.025,0.125,0.0,91.4,97.2,,,,,
47,08/10/26 09:20:43,-1.050,-0.025,-0.025,0.0,88.6,88.6,,,,,
48,08/10/26 09:20:44,-1.350,0.275,0.125,0.0,106.0,97.2,,,,,
49,08/10/26 09:20:45,0.025,0.975,0.300,91.4,167.2,107.5,,,,,
50,08/10/26 09:20:46,0.750,0.700,0.075,138.6,134.4,94.3,,,,,
51,08/10/26 09:20:47,0.050,0.950,0.475,92.9,161.8,118.4,,,,,
52,08/10/26 09:20:48,0.200,0.775,0.600,101.5,140.8,126.9,,,,,
53,08/10/26 09:20:49,-0.825,0.700,-0.200,34.4,134.4,78.5,,,,,
54,08/10/26 09:20:50,-1.100,-0.125,-0.050,0.0,82.8,87.1,,,,,
55,08/10/26 09:20:51,-1.150,-0.050,-0.025,0.0,87.1,88.6,,,,,
56,08/10/26 09:20:52,-1.125,0.000,-0.075,0.0,90.0,85.7,,,,,
57,08/10/26 09:20:53,-1.175,0.025,-0.025,0.0,91.4,88.6,,,,,
58,08/10/26 09:20:54,-1.200,0.000,-0.075,0.0,90.0,85.7,,,,,
59,08/10/26 09:20:55,-1.175,0.025,0.025,0.0,91.4,91.4,,,,,
60,08/10/26 09:20:56,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
61,08/10/26 09:20:57,-1.075,-0.050,-0.075,0.0,87.1,85.7,,,,,
62,08/10/26 09:20:58,-1.150,-0.100,-0.025,0.0,84.3,88.6,,,,,
63,08/10/26 09:20:59,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
64,08/10/26 09:21:00,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
65,08/10/26 09:21:01,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
66,08/10/26 09:21:02,-1.150,0.000,-0.050,0.0,90.0,87.1,,,,,
67,08/10/26 09:21:03,-1.125,0.025,-0.025,0.0,91.4,88.6,,,,,
68,08/10/26 09:21:04,-1.175,0.025,0.000,0.0,91.4,90.0,,,,,
69,08/10/26 09:21:05,-1.150,-0.050,-0.025,0.0,87.1,88.6,,,,,
70,08/10/26 09:21:06,-1.150,-0.125,-0.075,0.0,82.8,85.7,,,,,
71,08/10/26 09:21:07,-1.150,-0.125,-0.025,0.0,82.8,88.6,,,,,
72,08/10/26 09:21:08,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
73,08/10/26 09:21:09,-1.150,-0.100,0.000,0.0,84.3,90.0,,,,,
74,08/10/26 09:21:10,-1.175,0.000,-0.075,0.0,90.0,85.7,,,,,
75,08/10/26 09:21:11,-1.175,0.025,-0.050,0.0,91.4,87.1,,,,,
76,08/10/26 09:21:12,-1.125,0.025,0.000,0.0,91.4,90.0,,,,,
77,08/10/26 09:21:13,-1.125,0.000,0.000,0.0,90.0,90.0,,,,,
78,08/10/26 09:21:14,-1.100,-0.075,-0.075,0.0,85.7,85.7,,,,,
79,08/10/26 09:21:15,-1.150,-0.150,-0.050,0.0,81.4,87.1,,,,,
80,08/10/26 09:21:16,-1.100,-0.100,0.000,0.0,84.3,90.0,,,,,
81,08/10/26 09:21:17,-1.175,-0.100,0.000,0.0,84.3,90.0,,,,,
82,08/10/26 09:21:18,-1.150,-0.025,-0.075,0.0,88.6,85.7,,,,,
83,08/10/26 09:21:19,-1.175,0.000,-0.075,0.0,90.0,85.7,,,,,
84,08/10/26 09:21:20,-1.175,0.025,-0.025,0.0,91.4,88.6,,,,,
85,08/10/26 09:21:21,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
86,08/10/26 09:21:22,-1.125,-0.050,-0.025,0.0,87.1,88.6,,,,,
87,08/10/26 09:21:23,-1.100,-0.100,-0.025,0.0,84.3,88.6,,,,,
88,08/10/26 09:21:24,-1.175,-0.125,-0.025,0.0,82.8,88.6,,,,,
89,08/10/26 09:21:25,-0.950,-0.075,-0.100,18.2,85.7,84.3,,,,,
90,08/10/26 09:21:26,-1.100,-0.125,-0.025,0.0,82.8,88.6,,,,,
91,08/10/26 09:21:27,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
92,08/10/26 09:21:28,-1.125,0.025,-0.075,0.0,91.4,85.7,,,,,
93,08/10/26 09:21:29,-1.200,0.025,-0.075,0.0,91.4,85.7,,,,,
94,08/10/26 09:21:30,-1.100,-0.050,-0.025,0.0,87.1,88.6,,,,,
