"Plot Title: haul0601 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1,08/10/26 09:17:27,0.125,-0.100,0.975,97.2,84.3,167.2,,,,,
2,08/10/26 09:17:28,0.125,-0.075,1.025,97.2,85.7,180.0,,,,,
3,08/10/26 09:17:29,0.125,-0.075,1.050,97.2,85.7,180.0,,,,,
4,08/10/26 09:17:30,0.125,-0.050,1.025,97.2,87.1,180.0,,,,,
5,08/10/26 09:17:31,0.575,0.375,0.850,125.1,112.0,148.2,Logged,,,,
6,08/10/26 09:17:32,0.000,1.300,0.200,90.0,180.0,101.5,,,,,
7,08/10/26 09:17:33,0.825,-0.425,-0.499,145.6,64.8,60.0,,,,,
8,08/10/26 09:17:34,0.550,0.100,-0.300,123.4,95.7,72.5,,,,,
9,08/10/26 09:17:35,0.675,-0.400,-1.300,132.5,66.4,0.0,,,,,
10,08/10/26 09:17:36,-0.900,0.375,-0.850,25.8,112.0,31.8,,,,,
11,08/10/26 09:17:37,-0.775,1.250,-0.100,39.2,180.0,84.3,,,,,
12,08/10/26 09:17:38,-0.675,0.375,0.475,47.5,112.0,118.4,,,,,
13,08/10/26 09:17:39,0.125,1.025,0.175,97.2,180.0,100.1,,,,,
14,08/10/26 09:17:40,0.125,1.375,-0.200,97.2,180.0,78.5,,,,,
15,08/10/26 09:17:41,0.125,0.425,-0.925,97.2,115.2,22.3,,,,,
16,08/10/26 09:17:42,0.125,0.975,-1.700,97.2,167.2,0.0,,,,,
17,08/10/26 09:17:43,-0.475,-0.025,-0.950,61.6,88.6,18.2,,,,,
18,08/10/26 09:17:44,-0.425,0.625,-0.800,64.8,128.7,36.9,,,,,
19,08/10/26 09:17:45,0.275,0.525,0.225,106.0,121.7,103.0,,,,,
20,08/10/26 09:17:46,-0.525,0.925,-0.075,58.3,157.7,85.7,,,,,
21,08/10/26 09:17:47,0.600,-0.350,0.075,126.9,69.5,94.3,,,,,
22,08/10/26 09:17:48,-0.725,0.625,-0.600,43.5,128.7,53.1,,,,,
23,08/10/26 09:17:49,0.100,0.425,-0.600,95.7,115.2,53.1,,,,,
24,08/10/26 09:17:50,-0.374,0.600,0.375,68.0,126.9,112.0,,,,,
25,08/10/26 09:17:51,-0.350,0.775,-0.100,69.5,140.8,84.3,,,,,
26,08/10/26 09:17:52,-1.525,0.800,0.150,0.0,143.1,98.6,,,,,
27,08/10/26 09:17:53,-0.075,0.575,0.400,85.7,125.1,113.6,,,,,
28,08/10/26 09:17:54,-0.725,1.125,-1.100,43.5,180.0,0.0,,,,,
29,08/10/26 09:17:55,-0.425,0.775,-1.074,64.8,140.8,0.0,,,,,
30,08/10/26 09:17:56,0.750,0.300,-0.650,138.6,107.5,49.5,,,,,
31,08/10/26 09:17:57,0.575,0.750,-0.800,125.1,138.6,36.9,,,,,
32,08/10/26 09:17:58,0.575,0.625,-0.249,125.1,128.7,75.5,,,,,
33,08/10/26 09:17:59,0.400,0.550,-0.275,113.6,123.4,74.0,,,,,
34,08/10/26 09:18:00,0.625,-0.900,-0.800,128.7,25.8,36.9,,,,,
35,08/10/26 09:18:01,0.225,-0.800,-0.175,103.0,36.9,79.9,,,,,
