"Plot Title: 601_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1,08/10/26 09:18:21,0.700,-0.350,-0.675,134.4,69.5,47.5,,,,,
2,08/10/26 09:18:22,0.275,-0.400,-0.925,106.0,66.4,22.3,,,,,
3,08/10/26 09:18:23,0.225,-0.275,-0.925,103.0,74.0,22.3,,,,,
4,08/10/26 09:18:24,-0.300,0.925,-0.625,72.5,157.7,51.3,Logged,,,,
5,08/10/26 09:18:25,0.350,0.250,-0.425,110.5,104.5,64.8,,,,,
6,08/10/26 09:18:26,3.000,-0.850,0.675,180.0,31.8,132.5,,,,,
7,08/10/26 09:18:27,-1.175,-0.175,0.025,0.0,79.9,91.4,,,,,
8,08/10/26 09:18:28,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
9,08/10/26 09:18:29,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
10,08/10/26 09:18:30,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
11,08/10/26 09:18:31,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
12,08/10/26 09:18:32,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
13,08/10/26 09:18:33,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
14,08/10/26 09:18:34,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
15,08/10/26 09:18:35,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
16,08/10/26 09:18:36,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
17,08/10/26 09:18:37,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
18,08/10/26 09:18:38,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
19,08/10/26 09:18:39,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
20,08/10/26 09:18:40,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
21,08/10/26 09:18:41,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
22,08/10/26 09:18:42,-1.000,0.000,0.050,0.0,90.0,92.9,,,,,
23,08/10/26 09:18:43,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
24,08/10/26 09:18:44,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
25,08/10/26 09:18:45,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
26,08/10/26 09:18:46,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
27,08/10/26 09:18:47,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
28,08/10/26 09:18:48,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
29,08/10/26 09:18:49,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
30,08/10/26 09:18:50,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
31,08/10/26 09:18:51,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
32,08/10/26 09:18:52,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
33,08/10/26 09:18:53,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
34,08/10/26 09:18:54,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
35,08/10/26 09:18:55,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
36,08/10/26 09:18:56,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
37,08/10/26 09:18:57,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
38,08/10/26 09:18:58,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
39,08/10/26 09:18:59,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
40,08/10/26 09:19:00,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
41,08/10/26 09:19:01,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
42,08/10/26 09:19:02,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
43,08/10/26 09:19:03,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
44,08/10/26 09:19:04,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
45,08/10/26 09:19:05,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
46,08/10/26 09:19:06,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
47,08/10/26 09:19:07,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
48,08/10/26 09:19:08,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
49,08/10/26 09:19:09,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
