"Plot Title: 601_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1,08/10/26 09:20:20,-0.250,0.050,-1.025,75.5,92.9,0.0,,,,,
2,08/10/26 09:20:21,0.350,0.175,-0.925,110.5,100.1,22.3,,,,,
3,08/10/26 09:20:22,0.125,-0.350,-1.000,97.2,69.5,0.0,,,,,
4,08/10/26 09:20:23,-0.075,-0.300,-0.375,85.7,72.5,68.0,Logged,,,,
5,08/10/26 09:20:24,0.500,0.525,-1.050,120.0,121.7,0.0,,,,,
6,08/10/26 09:20:25,-0.075,1.375,-0.450,85.7,180.0,63.3,,,,,
7,08/10/26 09:20:26,-0.625,0.600,-1.125,51.3,126.9,0.0,,,,,
8,08/10/26 09:20:27,-1.025,-0.175,0.125,0.0,79.9,97.2,,,,,
9,08/10/26 09:20:28,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
10,08/10/26 09:20:29,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
11,08/10/26 09:20:30,-0.775,0.275,0.225,39.2,106.0,103.0,,,,,
12,08/10/26 09:20:31,-0.925,0.650,-0.450,22.3,130.5,63.3,,,,,
13,08/10/26 09:20:32,-0.975,0.150,0.000,12.8,98.6,90.0,,,,,
14,08/10/26 09:20:33,-0.975,0.375,-0.075,12.8,112.0,85.7,,,,,
15,08/10/26 09:20:34,-0.850,0.075,0.000,31.8,94.3,90.0,,,,,
16,08/10/26 09:20:35,-1.075,0.325,-0.250,0.0,109.0,75.5,,,,,
17,08/10/26 09:20:36,-1.250,0.125,-0.175,0.0,97.2,79.9,,,,,
18,08/10/26 09:20:37,-0.975,0.175,0.100,12.8,100.1,95.7,,,,,
19,08/10/26 09:20:38,-1.050,0.050,0.000,0.0,92.9,90.0,,,,,
20,08/10/26 09:20:39,-1.025,0.050,-0.100,0.0,92.9,84.3,,,,,
21,08/10/26 09:20:40,-1.075,-0.025,0.150,0.0,88.6,98.6,,,,,
22,08/10/26 09:20:41,-0.925,0.150,0.075,22.3,98.6,94.3,,,,,
23,08/10/26 09:20:42,-1.075,0.125,-0.100,0.0,97.2,84.3,,,,,
24,08/10/26 09:20:43,-1.025,-0.025,-0.125,0.0,88.6,82.8,,,,,
25,08/10/26 09:20:44,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
26,08/10/26 09:20:45,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
27,08/10/26 09:20:46,-1.075,-0.125,0.000,0.0,82.8,90.0,,,,,
28,08/10/26 09:20:47,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
29,08/10/26 09:20:48,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
30,08/10/26 09:20:49,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
31,08/10/26 09:20:50,0.425,-0.900,0.000,115.2,25.8,90.0,,,,,
32,08/10/26 09:20:51,0.175,-1.025,-0.225,100.1,0.0,77.0,,,,,
33,08/10/26 09:20:52,0.625,-0.875,-0.300,128.7,29.0,72.5,,,,,
34,08/10/26 09:20:53,0.450,-0.925,-0.425,116.7,22.3,64.8,,,,,
35,08/10/26 09:20:54,-0.850,0.275,-0.200,31.8,106.0,78.5,,,,,
36,08/10/26 09:20:55,-0.325,-0.600,-0.825,71.0,53.1,34.4,,,,,
37,08/10/26 09:20:56,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
38,08/10/26 09:20:57,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
39,08/10/26 09:20:58,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
40,08/10/26 09:20:59,-0.075,-1.125,-0.125,85.7,0.0,82.8,,,,,
41,08/10/26 09:21:00,-0.075,-1.025,-0.175,85.7,0.0,79.9,,,,,
42,08/10/26 09:21:01,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
43,08/10/26 09:21:02,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
44,08/10/26 09:21:03,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
45,08/10/26 09:21:04,-0.050,-1.125,-0.050,87.1,0.0,87.1,,,,,
46,08/10/26 09:21:05,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
47,08/10/26 09:21:06,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
48,08/10/26 09:21:07,-0.100,-1.075,-0.175,84.3,0.0,79.9,,,,,
49,08/10/26 09:21:08,-0.050,-1.025,-0.175,87.1,0.0,79.9,,,,,
50,08/10/26 09:21:09,-0.075,-1.200,0.000,85.7,0.0,90.0,,,,,
51,08/10/26 09:21:10,-0.100,0.275,-1.025,84.3,106.0,0.0,,,,,
52,08/10/26 09:21:11,-0.125,-0.025,-1.075,82.8,88.6,0.0,,,,,
53,08/10/26 09:21:12,-0.075,-0.025,-1.050,85.7,88.6,0.0,,,,,
54,08/10/26 09:21:13,-0.075,-0.025,-1.025,85.7,88.6,0.0,,,,,
55,08/10/26 09:21:14,-0.050,0.050,-1.025,87.1,92.9,0.0,,,,,
56,08/10/26 09:21:15,-0.050,0.025,-1.025,87.1,91.4,0.0,,,,,
57,08/10/26 09:21:16,-0.025,0.075,-1.025,88.6,94.3,0.0,,,,,
58,08/10/26 09:21:17,-0.025,0.075,-1.075,88.6,94.3,0.0,,,,,
59,08/10/26 09:21:18,-0.125,-0.975,0.250,82.8,12.8,104.5,,,,,
60,08/10/26 09:21:19,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
61,08/10/26 09:21:20,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
62,08/10/26 09:21:21,0.500,-0.925,-0.275,120.0,22.3,74.0,,,,,
63,08/10/26 09:21:22,-0.450,-1.225,0.125,63.3,0.0,97.2,,,,,
64,08/10/26 09:21:23,-0.325,-1.125,-0.025,71.0,0.0,88.6,,,,,
65,08/10/26 09:21:24,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
66,08/10/26 09:21:25,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
67,08/10/26 09:21:26,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
68,08/10/26 09:21:27,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
69,08/10/26 09:21:28,-0.100,-1.150,-0.175,84.3,0.0,79.9,,,,,
70,08/10/26 09:21:29,-0.075,-1.100,-0.200,85.7,0.0,78.5,,,,,
71,08/10/26 09:21:30,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
72,08/10/26 09:21:31,-0.125,-1.000,0.000,82.8,0.0,90.0,,,,,
73,08/10/26 09:21:32,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
74,08/10/26 09:21:33,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
75,08/10/26 09:21:34,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
76,08/10/26 09:21:35,-0.100,-1.150,-0.100,84.3,0.0,84.3,,,,,
77,08/10/26 09:21:36,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
78,08/10/26 09:21:37,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
79,08/10/26 09:21:38,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
80,08/10/26 09:21:39,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
81,08/10/26 09:21:40,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
82,08/10/26 09:21:41,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
83,08/10/26 09:21:42,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
84,08/10/26 09:21:43,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
85,08/10/26 09:21:44,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
86,08/10/26 09:21:45,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
87,08/10/26 09:21:46,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
88,08/10/26 09:21:47,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
89,08/10/26 09:21:48,0.275,-0.025,-0.725,106.0,88.6,43.5,,,,,
90,08/10/26 09:21:49,-0.325,-0.975,-0.375,71.0,12.8,68.0,,,,,
91,08/10/26 09:21:50,0.000,-1.075,-0.050,90.0,0.0,87.1,,,,,
92,08/10/26 09:21:51,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
93,08/10/26 09:21:52,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
94,08/10/26 09:21:53,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
95,08/10/26 09:21:54,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
96,08/10/26 09:21:55,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
97,08/10/26 09:21:56,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
98,08/10/26 09:21:57,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
99,08/10/26 09:21:58,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
100,08/10/26 09:21:59,0.150,-0.900,0.250,98.6,25.8,104.5,,,,,
101,08/10/26 09:22:00,-0.300,-1.150,-0.225,72.5,0.0,77.0,,,,,
