"Plot Title: 601_12_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Y Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Z Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","X Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Y Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Z Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Coupler Detached (LGR S/N: 22525549)","Coupler Attached (LGR S/N: 22525549)","Host Connected (LGR S/N: 22525549)","Stopped (LGR S/N: 22525549)","End Of File (LGR S/N: 22525549)"
1,08/10/26 09:21:27,-0.200,0.125,-1.025,78.5,97.2,0.0,,,,,
2,08/10/26 09:21:28,-0.250,0.125,-1.050,75.5,97.2,0.0,,,,,
3,08/10/26 09:21:29,-0.175,0.100,-1.050,79.9,95.7,0.0,,,,,
4,08/10/26 09:21:30,0.375,-0.625,-0.950,112.0,51.3,18.2,,,,,
5,08/10/26 09:21:31,-0.050,-0.950,-0.350,87.1,18.2,69.5,Logged,,,,
6,08/10/26 09:21:32,-0.650,-0.525,-1.525,49.5,58.3,0.0,,,,,
7,08/10/26 09:21:33,0.275,0.925,-0.625,106.0,157.7,51.3,,,,,
8,08/10/26 09:21:34,1.050,1.400,-1.550,180.0,180.0,0.0,,,,,
9,08/10/26 09:21:35,-0.375,0.475,0.025,68.0,118.4,91.4,,,,,
10,08/10/26 09:21:36,-0.900,0.450,0.150,25.8,116.7,98.6,,,,,
11,08/10/26 09:21:37,-1.050,0.350,-0.600,0.0,110.5,53.1,,,,,
12,08/10/26 09:21:38,0.250,0.650,0.650,104.5,130.5,130.5,,,,,
13,08/10/26 09:21:39,0.575,1.250,0.150,125.1,180.0,98.6,,,,,
14,08/10/26 09:21:40,-0.375,1.050,0.125,68.0,180.0,97.2,,,,,
15,08/10/26 09:21:41,-0.300,0.525,-0.225,72.5,121.7,77.0,,,,,
16,08/10/26 09:21:42,-0.525,0.925,-0.175,58.3,157.7,79.9,,,,,
17,08/10/26 09:21:43,0.400,0.525,-0.475,113.6,121.7,61.6,,,,,
18,08/10/26 09:21:44,0.650,0.950,-0.025,130.5,161.8,88.6,,,,,
19,08/10/26 09:21:45,-0.225,0.525,-0.575,77.0,121.7,54.9,,,,,
20,08/10/26 09:21:46,-1.875,2.875,0.025,0.0,180.0,91.4,,,,,
21,08/10/26 09:21:47,-0.850,-0.550,-0.725,31.8,56.6,43.5,,,,,
22,08/10/26 09:21:48,-0.850,-0.275,-0.300,31.8,74.0,72.5,,,,,
23,08/10/26 09:21:49,-0.500,-0.125,0.200,60.0,82.8,101.5,,,,,
24,08/10/26 09:21:50,-1.075,-0.225,-0.025,0.0,77.0,88.6,,,,,
25,08/10/26 09:21:51,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
26,08/10/26 09:21:52,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
27,08/10/26 09:21:53,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
28,08/10/26 09:21:54,-0.900,0.875,-1.375,25.8,151.0,0.0,,,,,
29,08/10/26 09:21:55,0.250,0.025,-0.850,104.5,91.4,31.8,,,,,
30,08/10/26 09:21:56,-1.150,-0.175,-1.200,0.0,79.9,0.0,,,,,
31,08/10/26 09:21:57,-0.875,0.075,-0.125,29.0,94.3,82.8,,,,,
32,08/10/26 09:21:58,-0.600,-0.475,-0.350,53.1,61.6,69.5,,,,,
33,08/10/26 09:21:59,0.150,-0.400,-0.825,98.6,66.4,34.4,,,,,
34,08/10/26 09:22:00,-0.275,-1.075,-0.550,74.0,0.0,56.6,,,,,
35,08/10/26 09:22:01,-0.075,-1.050,-0.425,85.7,0.0,64.8,,,,,
36,08/10/26 09:22:02,-0.125,-1.050,-0.300,82.8,0.0,72.5,,,,,
37,08/10/26 09:22:03,-0.100,-1.025,-0.325,84.3,0.0,71.0,,,,,
38,08/10/26 09:22:04,-0.100,-1.025,-0.300,84.3,0.0,72.5,,,,,
39,08/10/26 09:22:05,-0.150,-1.050,-0.300,81.4,0.0,72.5,,,,,
40,08/10/26 09:22:06,-0.125,-1.125,-0.200,82.8,0.0,78.5,,,,,
41,08/10/26 09:22:07,-0.125,-1.100,-0.200,82.8,0.0,78.5,,,,,
42,08/10/26 09:22:08,0.050,-1.200,-0.175,92.9,0.0,79.9,,,,,
43,08/10/26 09:22:09,-0.075,-0.950,-0.375,85.7,18.2,68.0,,,,,
44,08/10/26 09:22:10,-0.050,-1.000,-0.275,87.1,0.0,74.0,,,,,
45,08/10/26 09:22:11,-0.050,-1.050,-0.300,87.1,0.0,72.5,,,,,
46,08/10/26 09:22:12,-0.075,-1.050,-0.275,85.7,0.0,74.0,,,,,
47,08/10/26 09:22:13,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
48,08/10/26 09:22:14,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
49,08/10/26 09:22:15,-0.100,-1.075,-0.225,84.3,0.0,77.0,,,,,
50,08/10/26 09:22:16,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
51,08/10/26 09:22:17,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
52,08/10/26 09:22:18,-0.100,-1.050,-0.225,84.3,0.0,77.0,,,,,
53,08/10/26 09:22:19,0.350,-1.225,-0.050,110.5,0.0,87.1,,,,,
