"Plot Title: 601_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1,08/10/26 09:21:10,-0.350,0.000,-0.950,69.5,90.0,18.2,,,,,
2,08/10/26 09:21:11,-0.350,0.000,-1.000,69.5,90.0,0.0,,,,,
3,08/10/26 09:21:12,0.175,-0.125,-0.625,100.1,82.8,51.3,,,,,
4,08/10/26 09:21:13,-0.100,-0.175,-0.725,84.3,79.9,43.5,Logged,,,,
5,08/10/26 09:21:14,0.700,-0.275,-0.900,134.4,74.0,25.8,,,,,
6,08/10/26 09:21:15,-0.875,1.175,0.875,29.0,180.0,151.0,,,,,
7,08/10/26 09:21:16,-0.925,-0.025,0.100,22.3,88.6,95.7,,,,,
8,08/10/26 09:21:17,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
9,08/10/26 09:21:18,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
10,08/10/26 09:21:19,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
11,08/10/26 09:21:20,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
12,08/10/26 09:21:21,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
13,08/10/26 09:21:22,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
14,08/10/26 09:21:23,-1.050,-0.125,0.050,0.0,82.8,92.9,,,,,
15,08/10/26 09:21:24,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
16,08/10/26 09:21:25,-0.875,-0.475,0.125,29.0,61.6,97.2,,,,,
17,08/10/26 09:21:26,-0.975,-0.025,0.400,12.8,88.6,113.6,,,,,
18,08/10/26 09:21:27,-0.975,0.275,0.200,12.8,106.0,101.5,,,,,
19,08/10/26 09:21:28,-0.800,0.275,0.600,36.9,106.0,126.9,,,,,
20,08/10/26 09:21:29,-0.025,0.475,0.875,88.6,118.4,151.0,,,,,
21,08/10/26 09:21:30,-0.300,0.450,0.825,72.5,116.7,145.6,,,,,
22,08/10/26 09:21:31,-0.125,0.325,0.900,82.8,109.0,154.2,,,,,
23,08/10/26 09:21:32,-0.175,0.425,0.875,79.9,115.2,151.0,,,,,
24,08/10/26 09:21:33,-0.275,0.575,0.700,74.0,125.1,134.4,,,,,
25,08/10/26 09:21:34,0.150,0.625,1.325,98.6,128.7,180.0,,,,,
26,08/10/26 09:21:35,-0.175,0.700,0.825,79.9,134.4,145.6,,,,,
27,08/10/26 09:21:36,0.100,0.375,1.050,95.7,112.0,180.0,,,,,
28,08/10/26 09:21:37,-0.600,0.825,1.150,53.1,145.6,180.0,,,,,
29,08/10/26 09:21:38,-0.400,0.550,0.525,66.4,123.4,121.7,,,,,
30,08/10/26 09:21:39,-0.575,0.350,0.650,54.9,110.5,130.5,,,,,
31,08/10/26 09:21:40,-0.200,0.275,0.950,78.5,106.0,161.8,,,,,
32,08/10/26 09:21:41,0.425,0.525,1.500,115.2,121.7,180.0,,,,,
33,08/10/26 09:21:42,0.050,0.000,1.300,92.9,90.0,180.0,,,,,
34,08/10/26 09:21:43,-0.350,0.400,0.625,69.5,113.6,128.7,,,,,
35,08/10/26 09:21:44,-0.375,-0.275,-0.625,68.0,74.0,51.3,,,,,
36,08/10/26 09:21:45,-0.925,-0.625,0.700,22.3,51.3,134.4,,,,,
37,08/10/26 09:21:46,-1.100,-0.150,0.075,0.0,81.4,94.3,,,,,
38,08/10/26 09:21:47,-0.675,0.275,0.925,47.5,106.0,157.7,,,,,
39,08/10/26 09:21:48,-0.325,0.000,-0.950,71.0,90.0,18.2,,,,,
40,08/10/26 09:21:49,-0.250,-1.200,-0.075,75.5,0.0,85.7,,,,,
