"Plot Title: 601_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1,08/10/26 09:18:51,0.075,0.175,-0.950,94.3,100.1,18.2,,,,,
2,08/10/26 09:18:52,0.125,0.200,-1.000,97.2,101.5,0.0,,,,,
3,08/10/26 09:18:53,0.075,0.225,-1.025,94.3,103.0,0.0,,,,,
4,08/10/26 09:18:54,-0.025,-0.175,-1.025,88.6,79.9,0.0,,,,,
5,08/10/26 09:18:55,-0.400,-1.400,-1.950,66.4,0.0,0.0,Logged,,,,
6,08/10/26 09:18:56,-0.400,-1.100,-0.450,66.4,0.0,63.3,,,,,
7,08/10/26 09:18:57,0.400,-0.150,-0.850,113.6,81.4,31.8,,,,,
8,08/10/26 09:18:58,-0.200,0.150,-0.925,78.5,98.6,22.3,,,,,
9,08/10/26 09:18:59,-0.100,0.150,-0.650,84.3,98.6,49.5,,,,,
10,08/10/26 09:19:00,-1.350,0.300,-0.400,0.0,107.5,66.4,,,,,
11,08/10/26 09:19:01,-1.125,0.000,0.050,0.0,90.0,92.9,,,,,
12,08/10/26 09:19:02,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
13,08/10/26 09:19:03,-1.000,0.000,0.050,0.0,90.0,92.9,,,,,
14,08/10/26 09:19:04,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
15,08/10/26 09:19:05,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
16,08/10/26 09:19:06,-1.000,0.025,0.050,0.0,91.4,92.9,,,,,
17,08/10/26 09:19:07,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
18,08/10/26 09:19:08,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
19,08/10/26 09:19:09,-1.075,0.025,0.000,0.0,91.4,90.0,,,,,
20,08/10/26 09:19:10,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
21,08/10/26 09:19:11,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
22,08/10/26 09:19:12,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
23,08/10/26 09:19:13,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
24,08/10/26 09:19:14,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
25,08/10/26 09:19:15,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
26,08/10/26 09:19:16,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
27,08/10/26 09:19:17,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
28,08/10/26 09:19:18,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
29,08/10/26 09:19:19,-1.000,0.000,0.050,0.0,90.0,92.9,,,,,
30,08/10/26 09:19:20,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
31,08/10/26 09:19:21,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
32,08/10/26 09:19:22,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
33,08/10/26 09:19:23,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
34,08/10/26 09:19:24,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
35,08/10/26 09:19:25,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
36,08/10/26 09:19:26,-1.300,0.350,0.450,0.0,110.5,116.7,,,,,
37,08/10/26 09:19:27,0.600,-0.350,0.850,126.9,69.5,148.2,,,,,
38,08/10/26 09:19:28,-0.075,-0.200,1.150,85.7,78.5,180.0,,,,,
39,08/10/26 09:19:29,-0.200,0.975,-0.475,78.5,167.2,61.6,,,,,
40,08/10/26 09:19:30,-0.225,0.850,-0.300,77.0,148.2,72.5,,,,,
41,08/10/26 09:19:31,-0.150,0.875,-0.350,81.4,151.0,69.5,,,,,
42,08/10/26 09:19:32,0.050,0.775,-0.175,92.9,140.8,79.9,,,,,
43,08/10/26 09:19:33,-0.100,0.400,1.025,84.3,113.6,180.0,,,,,
44,08/10/26 09:19:34,-0.400,-0.975,0.150,66.4,12.8,98.6,,,,,
45,08/10/26 09:19:35,-0.275,0.725,-0.575,74.0,136.5,54.9,,,,,
46,08/10/26 09:19:36,-0.825,-0.500,-0.950,34.4,60.0,18.2,,,,,
47,08/10/26 09:19:37,-1.800,0.000,-0.200,0.0,90.0,78.5,,,,,
48,08/10/26 09:19:38,0.250,-0.525,-0.425,104.5,58.3,64.8,,,,,
49,08/10/26 09:19:39,-0.500,0.375,-0.075,60.0,112.0,85.7,,,,,
50,08/10/26 09:19:40,-0.450,-0.550,-0.575,63.3,56.6,54.9,,,,,
51,08/10/26 09:19:41,-0.500,-1.325,0.150,60.0,0.0,98.6,,,,,
52,08/10/26 09:19:42,-0.725,-1.125,-0.350,43.5,0.0,69.5,,,,,
53,08/10/26 09:19:43,0.000,-0.550,-0.575,90.0,56.6,54.9,,,,,
54,08/10/26 09:19:44,-0.075,-0.650,-1.025,85.7,49.5,0.0,,,,,
55,08/10/26 09:19:45,-0.200,-0.450,-0.325,78.5,63.3,71.0,,,,,
56,08/10/26 09:19:46,-0.550,-0.600,-0.375,56.6,53.1,68.0,,,,,
57,08/10/26 09:19:47,-0.925,-1.175,0.150,22.3,0.0,98.6,,,,,
58,08/10/26 09:19:48,-0.150,-0.925,0.600,81.4,22.3,126.9,,,,,
59,08/10/26 09:19:49,-0.075,-0.925,0.575,85.7,22.3,125.1,,,,,
60,08/10/26 09:19:50,-0.150,-0.925,0.575,81.4,22.3,125.1,,,,,
61,08/10/26 09:19:51,-0.150,-0.875,0.625,81.4,29.0,128.7,,,,,
62,08/10/26 09:19:52,-0.150,-0.900,0.625,81.4,25.8,128.7,,,,,
63,08/10/26 09:19:53,-0.125,-0.925,0.650,82.8,22.3,130.5,,,,,
64,08/10/26 09:19:54,-0.125,-0.875,0.675,82.8,29.0,132.5,,,,,
65,08/10/26 09:19:55,-0.150,-0.875,0.625,81.4,29.0,128.7,,,,,
66,08/10/26 09:19:56,-0.125,-0.975,0.550,82.8,12.8,123.4,,,,,
67,08/10/26 09:19:57,-0.100,-0.900,0.575,84.3,25.8,125.1,,,,,
68,08/10/26 09:19:58,-0.150,-0.900,0.550,81.4,25.8,123.4,,,,,
69,08/10/26 09:19:59,-0.125,-0.925,0.600,82.8,22.3,126.9,,,,,
70,08/10/26 09:20:00,-0.175,-0.875,0.575,79.9,29.0,125.1,,,,,
71,08/10/26 09:20:01,-0.150,-0.875,0.625,81.4,29.0,128.7,,,,,
72,08/10/26 09:20:02,-0.125,-0.875,0.625,82.8,29.0,128.7,,,,,
73,08/10/26 09:20:03,-0.175,-0.975,0.675,79.9,12.8,132.5,,,,,
74,08/10/26 09:20:04,-0.175,-0.875,0.625,79.9,29.0,128.7,,,,,
75,08/10/26 09:20:05,-0.125,-0.975,0.650,82.8,12.8,130.5,,,,,
76,08/10/26 09:20:06,-0.125,-0.925,0.625,82.8,22.3,128.7,,,,,
77,08/10/26 09:20:07,-0.150,-0.925,0.575,81.4,22.3,125.1,,,,,
78,08/10/26 09:20:08,0.400,-0.850,0.650,113.6,31.8,130.5,,,,,
79,08/10/26 09:20:09,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
80,08/10/26 09:20:10,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
81,08/10/26 09:20:11,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
82,08/10/26 09:20:12,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
83,08/10/26 09:20:13,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
84,08/10/26 09:20:14,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
85,08/10/26 09:20:15,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
86,08/10/26 09:20:16,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
87,08/10/26 09:20:17,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
88,08/10/26 09:20:18,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
89,08/10/26 09:20:19,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
90,08/10/26 09:20:20,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
91,08/10/26 09:20:21,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
92,08/10/26 09:20:22,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
93,08/10/26 09:20:23,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
94,08/10/26 09:20:24,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
95,08/10/26 09:20:25,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
96,08/10/26 09:20:26,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
97,08/10/26 09:20:27,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
98,08/10/26 09:20:28,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
99,08/10/26 09:20:29,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
100,08/10/26 09:20:30,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
101,08/10/26 09:20:31,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
102,08/10/26 09:20:32,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
103,08/10/26 09:20:33,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
104,08/10/26 09:20:34,-0.350,-1.075,-0.075,69.5,0.0,85.7,,,,,
105,08/10/26 09:20:35,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
106,08/10/26 09:20:36,-0.175,-1.050,-0.125,79.9,0.0,82.8,,,,,
107,08/10/26 09:20:37,-0.125,-1.150,0.075,82.8,0.0,94.3,,,,,
108,08/10/26 09:20:38,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
109,08/10/26 09:20:39,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
110,08/10/26 09:20:40,0.000,-1.025,-0.050,90.0,0.0,87.1,,,,,
111,08/10/26 09:20:41,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
112,08/10/26 09:20:42,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
