"Plot Title: 601_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1,08/10/26 09:19:25,-0.225,0.050,-0.950,77.0,92.9,18.2,,,,,
2,08/10/26 09:19:26,-0.225,0.075,-0.925,77.0,94.3,22.3,,,,,
3,08/10/26 09:19:27,-0.350,0.350,-1.275,69.5,110.5,0.0,,,,,
4,08/10/26 09:19:28,-0.150,-0.675,-0.800,81.4,47.5,36.9,Logged,,,,
5,08/10/26 09:19:29,-0.275,-0.700,-0.775,74.0,45.6,39.2,,,,,
6,08/10/26 09:19:30,0.275,-0.075,-0.725,106.0,85.7,43.5,,,,,
7,08/10/26 09:19:31,0.125,-1.200,-0.500,97.2,0.0,60.0,,,,,
8,08/10/26 09:19:32,-1.450,0.750,-0.625,0.0,138.6,51.3,,,,,
9,08/10/26 09:19:33,-0.650,-0.550,-0.350,49.5,56.6,69.5,,,,,
10,08/10/26 09:19:34,-1.075,-0.375,0.100,0.0,68.0,95.7,,,,,
11,08/10/26 09:19:35,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
12,08/10/26 09:19:36,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
13,08/10/26 09:19:37,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
14,08/10/26 09:19:38,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
15,08/10/26 09:19:39,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
16,08/10/26 09:19:40,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
17,08/10/26 09:19:41,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
18,08/10/26 09:19:42,-0.975,0.000,0.050,12.8,90.0,92.9,,,,,
19,08/10/26 09:19:43,-1.100,0.025,0.050,0.0,91.4,92.9,,,,,
20,08/10/26 09:19:44,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
21,08/10/26 09:19:45,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
22,08/10/26 09:19:46,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
23,08/10/26 09:19:47,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
24,08/10/26 09:19:48,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
25,08/10/26 09:19:49,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
26,08/10/26 09:19:50,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
27,08/10/26 09:19:51,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
28,08/10/26 09:19:52,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
29,08/10/26 09:19:53,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
30,08/10/26 09:19:54,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
31,08/10/26 09:19:55,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
32,08/10/26 09:19:56,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
33,08/10/26 09:19:57,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
34,08/10/26 09:19:58,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
35,08/10/26 09:19:59,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
36,08/10/26 09:20:00,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
37,08/10/26 09:20:01,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
38,08/10/26 09:20:02,-1.075,0.025,0.075,0.0,91.4,94.3,,,,,
39,08/10/26 09:20:03,-1.000,0.025,0.050,0.0,91.4,92.9,,,,,
40,08/10/26 09:20:04,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
41,08/10/26 09:20:05,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
42,08/10/26 09:20:06,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
43,08/10/26 09:20:07,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
44,08/10/26 09:20:08,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
45,08/10/26 09:20:09,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
46,08/10/26 09:20:10,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
47,08/10/26 09:20:11,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
48,08/10/26 09:20:12,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
49,08/10/26 09:20:13,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
50,08/10/26 09:20:14,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
51,08/10/26 09:20:15,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
52,08/10/26 09:20:16,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
53,08/10/26 09:20:17,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
54,08/10/26 09:20:18,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
55,08/10/26 09:20:19,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
56,08/10/26 09:20:20,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
57,08/10/26 09:20:21,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
58,08/10/26 09:20:22,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
59,08/10/26 09:20:23,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
60,08/10/26 09:20:24,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
61,08/10/26 09:20:25,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
62,08/10/26 09:20:26,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
63,08/10/26 09:20:27,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
64,08/10/26 09:20:28,-1.100,0.025,0.050,0.0,91.4,92.9,,,,,
65,08/10/26 09:20:29,-1.100,0.025,0.050,0.0,91.4,92.9,,,,,
66,08/10/26 09:20:30,-1.025,0.400,-0.200,0.0,113.6,78.5,,,,,
67,08/10/26 09:20:31,-0.925,-0.100,-0.025,22.3,84.3,88.6,,,,,
68,08/10/26 09:20:32,-1.425,0.075,0.050,0.0,94.3,92.9,,,,,
69,08/10/26 09:20:33,-0.850,-0.025,0.150,31.8,88.6,98.6,,,,,
70,08/10/26 09:20:34,-1.350,-0.050,0.225,0.0,87.1,103.0,,,,,
71,08/10/26 09:20:35,-0.700,0.000,0.050,45.6,90.0,92.9,,,,,
72,08/10/26 09:20:36,-1.025,0.100,-0.075,0.0,95.7,85.7,,,,,
73,08/10/26 09:20:37,-1.025,-0.125,0.225,0.0,82.8,103.0,,,,,
74,08/10/26 09:20:38,-1.550,-0.450,0.275,0.0,63.3,106.0,,,,,
75,08/10/26 09:20:39,-1.100,-0.175,0.425,0.0,79.9,115.2,,,,,
76,08/10/26 09:20:40,-1.250,0.025,0.300,0.0,91.4,107.5,,,,,
77,08/10/26 09:20:41,-1.000,-0.125,0.275,0.0,82.8,106.0,,,,,
78,08/10/26 09:20:42,-0.975,-0.075,-0.050,12.8,85.7,87.1,,,,,
79,08/10/26 09:20:43,-1.125,0.150,-0.025,0.0,98.6,88.6,,,,,
80,08/10/26 09:20:44,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
81,08/10/26 09:20:45,-0.275,0.025,-0.225,74.0,91.4,77.0,,,,,
82,08/10/26 09:20:46,-0.100,0.025,0.875,84.3,91.4,151.0,,,,,
83,08/10/26 09:20:47,0.450,-0.325,1.025,116.7,71.0,180.0,,,,,
84,08/10/26 09:20:48,0.250,-0.925,-1.025,104.5,22.3,0.0,,,,,
85,08/10/26 09:20:49,0.300,-0.775,-0.525,107.5,39.2,58.3,,,,,
86,08/10/26 09:20:50,-0.225,-0.925,-0.775,77.0,22.3,39.2,,,,,
87,08/10/26 09:20:51,0.550,-1.775,-1.000,123.4,0.0,0.0,,,,,
88,08/10/26 09:20:52,0.825,-1.525,-0.400,145.6,0.0,66.4,,,,,
89,08/10/26 09:20:53,-0.025,-1.075,-0.250,88.6,0.0,75.5,,,,,
90,08/10/26 09:20:54,-0.175,-1.325,-0.250,79.9,0.0,75.5,,,,,
91,08/10/26 09:20:55,-0.450,-1.150,0.025,63.3,0.0,91.4,,,,,
92,08/10/26 09:20:56,0.075,-1.000,0.100,94.3,0.0,95.7,,,,,
93,08/10/26 09:20:57,0.775,-1.050,0.350,140.8,0.0,110.5,,,,,
94,08/10/26 09:20:58,-0.075,-1.000,0.425,85.7,0.0,115.2,,,,,
95,08/10/26 09:20:59,-0.050,-1.000,0.400,87.1,0.0,113.6,,,,,
96,08/10/26 09:21:00,0.275,-1.050,0.350,106.0,0.0,110.5,,,,,
97,08/10/26 09:21:01,-0.075,-1.025,0.350,85.7,0.0,110.5,,,,,
98,08/10/26 09:21:02,-0.100,-1.000,0.550,84.3,0.0,123.4,,,,,
99,08/10/26 09:21:03,-0.125,-1.075,0.300,82.8,0.0,107.5,,,,,
100,08/10/26 09:21:04,-0.050,-1.125,0.100,87.1,0.0,95.7,,,,,
101,08/10/26 09:21:05,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
102,08/10/26 09:21:06,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
103,08/10/26 09:21:07,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
104,08/10/26 09:21:08,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
105,08/10/26 09:21:09,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
106,08/10/26 09:21:10,-0.375,-1.100,0.125,68.0,0.0,97.2,,,,,
107,08/10/26 09:21:11,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
108,08/10/26 09:21:12,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
109,08/10/26 09:21:13,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
110,08/10/26 09:21:14,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
111,08/10/26 09:21:15,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
112,08/10/26 09:21:16,-0.025,-1.000,-0.100,88.6,0.0,84.3,,,,,
113,08/10/26 09:21:17,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
114,08/10/26 09:21:18,-0.025,-1.125,0.050,88.6,0.0,92.9,,,,,
115,08/10/26 09:21:19,-0.050,-1.125,0.075,87.1,0.0,94.3,,,,,
116,08/10/26 09:21:20,-0.025,-1.125,0.050,88.6,0.0,92.9,,,,,
117,08/10/26 09:21:21,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
118,08/10/26 09:21:22,0.200,-0.925,0.450,101.5,22.3,116.7,,,,,
119,08/10/26 09:21:23,-0.450,-1.400,0.300,63.3,0.0,107.5,,,,,
120,08/10/26 09:21:24,-0.850,-0.825,0.525,31.8,34.4,121.7,,,,,
121,08/10/26 09:21:25,-0.050,-0.950,0.275,87.1,18.2,106.0,,,,,
