"Plot Title: 548_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1,08/09/26 13:46:43,-0.250,0.000,-1.025,75.5,90.0,0.0,,,,,
2,08/09/26 13:46:44,-0.200,0.000,-0.950,78.5,90.0,18.2,,,,,
3,08/09/26 13:46:45,-0.275,0.000,-0.950,74.0,90.0,18.2,,,,,
4,08/09/26 13:46:46,-0.225,-0.425,-1.425,77.0,64.8,0.0,Logged,,,,
5,08/09/26 13:46:47,0.775,0.825,-0.700,140.8,145.6,45.6,,,,,
6,08/09/26 13:46:48,0.900,1.100,0.175,154.2,180.0,100.1,,,,,
7,08/09/26 13:46:49,-0.375,1.050,0.325,68.0,180.0,109.0,,,,,
8,08/09/26 13:46:50,-0.450,0.550,-0.625,63.3,123.4,51.3,,,,,
9,08/09/26 13:46:51,-0.600,-0.700,-0.925,53.1,45.6,22.3,,,,,
10,08/09/26 13:46:52,-0.350,-0.600,-0.800,69.5,53.1,36.9,,,,,
11,08/09/26 13:46:53,-0.525,-0.525,-0.650,58.3,58.3,49.5,,,,,
12,08/09/26 13:46:54,0.125,-1.200,-0.725,97.2,0.0,43.5,,,,,
13,08/09/26 13:46:55,-0.375,-0.350,-0.625,68.0,69.5,51.3,,,,,
14,08/09/26 13:46:56,-0.325,-0.750,-0.625,71.0,41.4,51.3,,,,,
15,08/09/26 13:46:57,-0.025,-0.800,-1.025,88.6,36.9,0.0,,,,,
16,08/09/26 13:46:58,0.000,-0.725,-0.925,90.0,43.5,22.3,,,,,
17,08/09/26 13:46:59,0.050,-0.425,-0.800,92.9,64.8,36.9,,,,,
18,08/09/26 13:47:00,-0.250,-0.450,-0.950,75.5,63.3,18.2,,,,,
19,08/09/26 13:47:01,0.475,-0.025,-0.750,118.4,88.6,41.4,,,,,
20,08/09/26 13:47:02,0.475,0.075,-0.875,118.4,94.3,29.0,,,,,
21,08/09/26 13:47:03,0.250,-0.075,-1.025,104.5,85.7,0.0,,,,,
22,08/09/26 13:47:04,0.525,-0.125,-0.925,121.7,82.8,22.3,,,,,
23,08/09/26 13:47:05,0.525,0.025,-0.750,121.7,91.4,41.4,,,,,
24,08/09/26 13:47:06,0.100,-0.075,-1.000,95.7,85.7,0.0,,,,,
25,08/09/26 13:47:07,-0.600,0.125,-0.950,53.1,97.2,18.2,,,,,
26,08/09/26 13:47:08,-0.175,0.150,-0.900,79.9,98.6,25.8,,,,,
27,08/09/26 13:47:09,0.175,0.050,-1.000,100.1,92.9,0.0,,,,,
28,08/09/26 13:47:10,-0.150,0.375,-1.000,81.4,112.0,0.0,,,,,
29,08/09/26 13:47:11,0.000,0.475,-0.825,90.0,118.4,34.4,,,,,
30,08/09/26 13:47:12,-0.475,0.400,-0.675,61.6,113.6,47.5,,,,,
31,08/09/26 13:47:13,-0.725,0.150,-0.575,43.5,98.6,54.9,,,,,
32,08/09/26 13:47:14,-0.775,0.350,-0.400,39.2,110.5,66.4,,,,,
33,08/09/26 13:47:15,-0.450,-0.250,-0.800,63.3,75.5,36.9,,,,,
34,08/09/26 13:47:16,-0.425,-0.775,-0.800,64.8,39.2,36.9,,,,,
35,08/09/26 13:47:17,0.250,-1.075,-0.225,104.5,0.0,77.0,,,,,
36,08/09/26 13:47:18,0.000,-0.950,-0.425,90.0,18.2,64.8,,,,,
37,08/09/26 13:47:19,-0.050,-1.150,-0.425,87.1,0.0,64.8,,,,,
38,08/09/26 13:47:20,-0.075,-1.000,-0.325,85.7,0.0,71.0,,,,,
39,08/09/26 13:47:21,-0.075,-1.050,-0.225,85.7,0.0,77.0,,,,,
40,08/09/26 13:47:22,-0.075,-1.100,-0.250,85.7,0.0,75.5,,,,,
41,08/09/26 13:47:23,-0.100,-1.100,-0.225,84.3,0.0,77.0,,,,,
42,08/09/26 13:47:24,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
43,08/09/26 13:47:25,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
44,08/09/26 13:47:26,-0.025,-1.125,-0.100,88.6,0.0,84.3,,,,,
45,08/09/26 13:47:27,-0.125,-1.275,-0.075,82.8,0.0,85.7,,,,,
46,08/09/26 13:47:28,-0.100,-1.000,-0.400,84.3,0.0,66.4,,,,,
47,08/09/26 13:47:29,-0.050,-1.025,-0.100,87.1,0.0,84.3,,,,,
48,08/09/26 13:47:30,-0.075,-1.175,-0.225,85.7,0.0,77.0,,,,,
49,08/09/26 13:47:31,-0.075,-1.200,-0.200,85.7,0.0,78.5,,,,,
50,08/09/26 13:47:32,-0.075,-1.075,-0.200,85.7,0.0,78.5,,,,,
51,08/09/26 13:47:33,-0.050,-1.125,-0.100,87.1,0.0,84.3,,,,,
52,08/09/26 13:47:34,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
53,08/09/26 13:47:35,-0.025,-0.975,-0.300,88.6,12.8,72.5,,,,,
54,08/09/26 13:47:36,-0.025,-1.050,-0.425,88.6,0.0,64.8,,,,,
55,08/09/26 13:47:37,0.000,-0.950,-0.375,90.0,18.2,68.0,,,,,
56,08/09/26 13:47:38,-0.025,-1.050,-0.300,88.6,0.0,72.5,,,,,
57,08/09/26 13:47:39,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
58,08/09/26 13:47:40,-0.025,-1.125,-0.050,88.6,0.0,87.1,,,,,
59,08/09/26 13:47:41,-0.025,-1.150,-0.075,88.6,0.0,85.7,,,,,
60,08/09/26 13:47:42,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
61,08/09/26 13:47:43,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
62,08/09/26 13:47:44,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
63,08/09/26 13:47:45,-0.025,-1.125,-0.025,88.6,0.0,88.6,,,,,
64,08/09/26 13:47:46,-0.025,-1.125,-0.025,88.6,0.0,88.6,,,,,
65,08/09/26 13:47:47,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
66,08/09/26 13:47:48,0.100,-0.575,0.600,95.7,54.9,126.9,,,,,
67,08/09/26 13:47:49,-0.075,-1.025,0.125,85.7,0.0,97.2,,,,,
68,08/09/26 13:47:50,-0.375,-0.575,0.775,68.0,54.9,140.8,,,,,
69,08/09/26 13:47:51,-0.400,-0.425,1.000,66.4,64.8,180.0,,,,,
70,08/09/26 13:47:52,0.450,-0.650,0.825,116.7,49.5,145.6,,,,,
71,08/09/26 13:47:53,0.250,-0.725,0.450,104.5,43.5,116.7,,,,,
72,08/09/26 13:47:54,0.100,-0.150,1.000,95.7,81.4,180.0,,,,,
73,08/09/26 13:47:55,0.275,-0.250,1.225,106.0,75.5,180.0,,,,,
74,08/09/26 13:47:56,0.625,-0.750,0.525,128.7,41.4,121.7,,,,,
75,08/09/26 13:47:57,0.925,-0.525,0.850,157.7,58.3,148.2,,,,,
76,08/09/26 13:47:58,0.675,-0.175,0.475,132.5,79.9,118.4,,,,,
77,08/09/26 13:47:59,0.475,-0.400,0.900,118.4,66.4,154.2,,,,,
78,08/09/26 13:48:00,0.500,-0.325,0.825,120.0,71.0,145.6,,,,,
79,08/09/26 13:48:01,-0.100,-0.375,0.900,84.3,68.0,154.2,,,,,
80,08/09/26 13:48:02,-0.200,0.325,0.900,78.5,109.0,154.2,,,,,
81,08/09/26 13:48:03,0.425,0.475,0.950,115.2,118.4,161.8,,,,,
82,08/09/26 13:48:04,0.325,0.250,0.975,109.0,104.5,167.2,,,,,
83,08/09/26 13:48:05,0.025,0.125,0.825,91.4,97.2,145.6,,,,,
84,08/09/26 13:48:06,0.275,0.375,0.875,106.0,112.0,151.0,,,,,
85,08/09/26 13:48:07,-0.175,0.000,1.300,79.9,90.0,180.0,,,,,
86,08/09/26 13:48:08,-0.325,0.000,1.125,71.0,90.0,180.0,,,,,
87,08/09/26 13:48:09,-0.175,-0.350,0.900,79.9,69.5,154.2,,,,,
88,08/09/26 13:48:10,0.275,0.375,1.050,106.0,112.0,180.0,,,,,
89,08/09/26 13:48:11,0.300,-0.075,1.075,107.5,85.7,180.0,,,,,
90,08/09/26 13:48:12,0.675,-0.325,0.725,132.5,71.0,136.5,,,,,
91,08/09/26 13:48:13,0.225,0.450,0.750,103.0,116.7,138.6,,,,,
92,08/09/26 13:48:14,0.650,0.175,0.750,130.5,100.1,138.6,,,,,
93,08/09/26 13:48:15,0.725,0.375,1.100,136.5,112.0,180.0,,,,,
94,08/09/26 13:48:16,0.175,0.225,0.775,100.1,103.0,140.8,,,,,
95,08/09/26 13:48:17,0.325,0.250,1.025,109.0,104.5,180.0,,,,,
96,08/09/26 13:48:18,-0.075,0.125,1.425,85.7,97.2,180.0,,,,,
97,08/09/26 13:48:19,0.275,-0.075,0.675,106.0,85.7,132.5,,,,,
98,08/09/26 13:48:20,0.575,0.100,0.750,125.1,95.7,138.6,,,,,
99,08/09/26 13:48:21,-0.025,-0.100,0.675,88.6,84.3,132.5,,,,,
100,08/09/26 13:48:22,0.325,-0.225,0.425,109.0,77.0,115.2,,,,,
101,08/09/26 13:48:23,0.425,0.075,0.875,115.2,94.3,151.0,,,,,
102,08/09/26 13:48:24,0.625,-0.300,0.775,128.7,72.5,140.8,,,,,
103,08/09/26 13:48:25,0.700,0.100,0.850,134.4,95.7,148.2,,,,,
104,08/09/26 13:48:26,0.750,0.125,0.750,138.6,97.2,138.6,,,,,
105,08/09/26 13:48:27,0.750,0.175,0.625,138.6,100.1,128.7,,,,,
106,08/09/26 13:48:28,0.525,0.025,0.925,121.7,91.4,157.7,,,,,
107,08/09/26 13:48:29,0.350,-0.050,1.100,110.5,87.1,180.0,,,,,
108,08/09/26 13:48:30,0.225,0.075,0.950,103.0,94.3,161.8,,,,,
109,08/09/26 13:48:31,0.250,-0.100,0.650,104.5,84.3,130.5,,,,,
110,08/09/26 13:48:32,0.025,-0.500,0.950,91.4,60.0,161.8,,,,,
111,08/09/26 13:48:33,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
112,08/09/26 13:48:34,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
113,08/09/26 13:48:35,-0.200,-1.175,0.075,78.5,0.0,94.3,,,,,
114,08/09/26 13:48:36,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
115,08/09/26 13:48:37,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
116,08/09/26 13:48:38,-0.150,-1.150,0.100,81.4,0.0,95.7,,,,,
117,08/09/26 13:48:39,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
118,08/09/26 13:48:40,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
119,08/09/26 13:48:41,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
120,08/09/26 13:48:42,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
121,08/09/26 13:48:43,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
122,08/09/26 13:48:44,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
123,08/09/26 13:48:45,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
124,08/09/26 13:48:46,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
125,08/09/26 13:48:47,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
126,08/09/26 13:48:48,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
127,08/09/26 13:48:49,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
128,08/09/26 13:48:50,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
129,08/09/26 13:48:51,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
130,08/09/26 13:48:52,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
131,08/09/26 13:48:53,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
132,08/09/26 13:48:54,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
133,08/09/26 13:48:55,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
134,08/09/26 13:48:56,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
135,08/09/26 13:48:57,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
136,08/09/26 13:48:58,-0.175,-1.125,-0.025,79.9,0.0,88.6,,,,,
137,08/09/26 13:48:59,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
138,08/09/26 13:49:00,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
139,08/09/26 13:49:01,-0.175,-1.150,0.025,79.9,0.0,91.4,,,,,
140,08/09/26 13:49:02,-0.175,-1.150,0.000,79.9,0.0,90.0,,,,,
141,08/09/26 13:49:03,-0.125,-1.200,0.125,82.8,0.0,97.2,,,,,
142,08/09/26 13:49:04,-0.200,-1.150,-0.025,78.5,0.0,88.6,,,,,
143,08/09/26 13:49:05,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
144,08/09/26 13:49:06,-0.175,-1.175,0.075,79.9,0.0,94.3,,,,,
145,08/09/26 13:49:07,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
146,08/09/26 13:49:08,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
147,08/09/26 13:49:09,-0.175,-1.125,0.075,79.9,0.0,94.3,,,,,
