"Plot Title: 548_6_P21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1,08/09/26 13:45:39,-0.300,-0.025,-1.000,72.5,88.6,0.0,,,,,
2,08/09/26 13:45:40,-0.300,0.025,-1.050,72.5,91.4,0.0,,,,,
3,08/09/26 13:45:41,-0.100,-0.125,-1.125,84.3,82.8,0.0,,,,,
4,08/09/26 13:45:42,0.600,-0.325,-1.050,126.9,71.0,0.0,Logged,,,,
5,08/09/26 13:45:43,-0.400,-1.025,-0.800,66.4,0.0,36.9,,,,,
6,08/09/26 13:45:44,0.525,-0.575,-0.400,121.7,54.9,66.4,,,,,
7,08/09/26 13:45:45,0.600,-0.575,-0.025,126.9,54.9,88.6,,,,,
8,08/09/26 13:45:46,-0.550,0.200,-1.150,56.6,101.5,0.0,,,,,
9,08/09/26 13:45:47,-1.150,-0.200,-0.200,0.0,78.5,78.5,,,,,
10,08/09/26 13:45:48,-1.075,-0.025,-0.025,0.0,88.6,88.6,,,,,
11,08/09/26 13:45:49,-1.175,0.025,-0.100,0.0,91.4,84.3,,,,,
12,08/09/26 13:45:50,-1.150,-0.050,-0.025,0.0,87.1,88.6,,,,,
13,08/09/26 13:45:51,-1.300,-0.275,-0.200,0.0,74.0,78.5,,,,,
14,08/09/26 13:45:52,-1.175,0.025,-0.150,0.0,91.4,81.4,,,,,
15,08/09/26 13:45:53,-1.075,0.100,-0.250,0.0,95.7,75.5,,,,,
16,08/09/26 13:45:54,-1.250,-0.025,-0.400,0.0,88.6,66.4,,,,,
17,08/09/26 13:45:55,-1.075,-0.125,-0.175,0.0,82.8,79.9,,,,,
18,08/09/26 13:45:56,-1.150,0.000,-0.125,0.0,90.0,82.8,,,,,
19,08/09/26 13:45:57,-1.475,-0.200,0.100,0.0,78.5,95.7,,,,,
20,08/09/26 13:45:58,-1.050,0.100,-0.200,0.0,95.7,78.5,,,,,
21,08/09/26 13:45:59,-0.850,0.150,0.125,31.8,98.6,97.2,,,,,
22,08/09/26 13:46:00,-1.150,0.250,-0.425,0.0,104.5,64.8,,,,,
23,08/09/26 13:46:01,-1.250,-0.100,-0.125,0.0,84.3,82.8,,,,,
24,08/09/26 13:46:02,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
25,08/09/26 13:46:03,-0.925,0.100,-0.075,22.3,95.7,85.7,,,,,
26,08/09/26 13:46:04,-1.200,0.100,-0.175,0.0,95.7,79.9,,,,,
27,08/09/26 13:46:05,-1.025,-0.175,-0.375,0.0,79.9,68.0,,,,,
28,08/09/26 13:46:06,-1.125,-0.125,-0.425,0.0,82.8,64.8,,,,,
29,08/09/26 13:46:07,-1.025,-0.225,-0.350,0.0,77.0,69.5,,,,,
30,08/09/26 13:46:08,-0.825,0.200,-0.700,34.4,101.5,45.6,,,,,
31,08/09/26 13:46:09,-0.525,0.425,-0.700,58.3,115.2,45.6,,,,,
32,08/09/26 13:46:10,-0.275,0.825,-0.600,74.0,145.6,53.1,,,,,
33,08/09/26 13:46:11,-0.125,0.875,-0.450,82.8,151.0,63.3,,,,,
34,08/09/26 13:46:12,-1.025,0.300,-0.550,0.0,107.5,56.6,,,,,
35,08/09/26 13:46:13,-0.200,0.525,-0.375,78.5,121.7,68.0,,,,,
36,08/09/26 13:46:14,-0.350,0.850,-0.450,69.5,148.2,63.3,,,,,
37,08/09/26 13:46:15,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
38,08/09/26 13:46:16,-1.125,-0.125,-0.025,0.0,82.8,88.6,,,,,
39,08/09/26 13:46:17,-1.175,-0.275,0.050,0.0,74.0,92.9,,,,,
40,08/09/26 13:46:18,-1.150,0.100,0.000,0.0,95.7,90.0,,,,,
41,08/09/26 13:46:19,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
42,08/09/26 13:46:20,-1.125,-0.075,-0.025,0.0,85.7,88.6,,,,,
43,08/09/26 13:46:21,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
44,08/09/26 13:46:22,-1.375,0.400,-0.125,0.0,113.6,82.8,,,,,
45,08/09/26 13:46:23,-1.100,0.025,-0.225,0.0,91.4,77.0,,,,,
46,08/09/26 13:46:24,-0.575,0.850,-0.600,54.9,148.2,53.1,,,,,
47,08/09/26 13:46:25,0.650,0.600,-0.450,130.5,126.9,63.3,,,,,
48,08/09/26 13:46:26,0.050,0.150,-0.275,92.9,98.6,74.0,,,,,
49,08/09/26 13:46:27,-0.150,0.850,-0.550,81.4,148.2,56.6,,,,,
50,08/09/26 13:46:28,-0.050,0.750,-0.400,87.1,138.6,66.4,,,,,
51,08/09/26 13:46:29,-0.300,0.550,-0.875,72.5,123.4,29.0,,,,,
52,08/09/26 13:46:30,-0.525,0.800,-0.400,58.3,143.1,66.4,,,,,
53,08/09/26 13:46:31,-0.325,1.050,0.125,71.0,180.0,97.2,,,,,
54,08/09/26 13:46:32,-0.225,0.975,0.125,77.0,167.2,97.2,,,,,
55,08/09/26 13:46:33,-0.125,0.925,-0.025,82.8,157.7,88.6,,,,,
56,08/09/26 13:46:34,-0.175,0.975,0.175,79.9,167.2,100.1,,,,,
57,08/09/26 13:46:35,-0.375,0.275,0.700,68.0,106.0,134.4,,,,,
58,08/09/26 13:46:36,-0.300,0.800,-0.025,72.5,143.1,88.6,,,,,
59,08/09/26 13:46:37,-0.150,1.025,0.125,81.4,180.0,97.2,,,,,
60,08/09/26 13:46:38,-0.450,-0.175,0.900,63.3,79.9,154.2,,,,,
61,08/09/26 13:46:39,-0.175,-0.925,0.325,79.9,22.3,109.0,,,,,
62,08/09/26 13:46:40,0.025,-0.975,0.225,91.4,12.8,103.0,,,,,
