"Plot Title: 548_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1,08/09/26 13:44:31,-0.250,0.075,-0.950,75.5,94.3,18.2,,,,,
2,08/09/26 13:44:32,0.250,-0.425,-0.900,104.5,64.8,25.8,,,,,
3,08/09/26 13:44:33,0.350,-0.425,-0.875,110.5,64.8,29.0,,,,,
4,08/09/26 13:44:34,0.300,0.975,-0.425,107.5,167.2,64.8,Logged,,,,
5,08/09/26 13:44:35,0.225,-0.350,-0.900,103.0,69.5,25.8,,,,,
6,08/09/26 13:44:36,1.175,-0.075,-0.950,180.0,85.7,18.2,,,,,
7,08/09/26 13:44:37,0.000,-0.250,-0.950,90.0,75.5,18.2,,,,,
8,08/09/26 13:44:38,-1.000,-0.225,-0.375,0.0,77.0,68.0,,,,,
9,08/09/26 13:44:39,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
10,08/09/26 13:44:40,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
11,08/09/26 13:44:41,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
12,08/09/26 13:44:42,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
13,08/09/26 13:44:43,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
14,08/09/26 13:44:44,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
15,08/09/26 13:44:45,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
16,08/09/26 13:44:46,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
17,08/09/26 13:44:47,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
18,08/09/26 13:44:48,-1.000,-0.125,0.025,0.0,82.8,91.4,,,,,
19,08/09/26 13:44:49,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
20,08/09/26 13:44:50,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
21,08/09/26 13:44:51,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
22,08/09/26 13:44:52,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
23,08/09/26 13:44:53,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
24,08/09/26 13:44:54,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
25,08/09/26 13:44:55,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
26,08/09/26 13:44:56,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
27,08/09/26 13:44:57,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
28,08/09/26 13:44:58,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
29,08/09/26 13:44:59,-1.125,-0.100,0.050,0.0,84.3,92.9,,,,,
30,08/09/26 13:45:00,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
31,08/09/26 13:45:01,-1.025,-0.150,0.025,0.0,81.4,91.4,,,,,
32,08/09/26 13:45:02,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
33,08/09/26 13:45:03,-0.975,-0.075,0.050,12.8,85.7,92.9,,,,,
34,08/09/26 13:45:04,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
35,08/09/26 13:45:05,-1.100,-0.125,0.025,0.0,82.8,91.4,,,,,
36,08/09/26 13:45:06,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
37,08/09/26 13:45:07,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
38,08/09/26 13:45:08,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
39,08/09/26 13:45:09,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
40,08/09/26 13:45:10,-1.075,-0.125,0.100,0.0,82.8,95.7,,,,,
41,08/09/26 13:45:11,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
42,08/09/26 13:45:12,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
43,08/09/26 13:45:13,-0.975,-0.100,0.000,12.8,84.3,90.0,,,,,
44,08/09/26 13:45:14,-1.150,-0.075,0.075,0.0,85.7,94.3,,,,,
45,08/09/26 13:45:15,-1.000,-0.100,0.000,0.0,84.3,90.0,,,,,
46,08/09/26 13:45:16,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
47,08/09/26 13:45:17,-0.975,-0.100,0.000,12.8,84.3,90.0,,,,,
48,08/09/26 13:45:18,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
49,08/09/26 13:45:19,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
50,08/09/26 13:45:20,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
51,08/09/26 13:45:21,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
52,08/09/26 13:45:22,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
53,08/09/26 13:45:23,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
54,08/09/26 13:45:24,-1.075,-0.150,0.025,0.0,81.4,91.4,,,,,
55,08/09/26 13:45:25,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
56,08/09/26 13:45:26,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
57,08/09/26 13:45:27,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
58,08/09/26 13:45:28,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
59,08/09/26 13:45:29,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
60,08/09/26 13:45:30,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
61,08/09/26 13:45:31,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
62,08/09/26 13:45:32,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
63,08/09/26 13:45:33,-1.050,-0.050,0.000,0.0,87.1,90.0,,,,,
64,08/09/26 13:45:34,-0.975,-0.075,0.025,12.8,85.7,91.4,,,,,
65,08/09/26 13:45:35,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
66,08/09/26 13:45:36,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
67,08/09/26 13:45:37,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
68,08/09/26 13:45:38,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
69,08/09/26 13:45:39,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
70,08/09/26 13:45:40,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
71,08/09/26 13:45:41,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
72,08/09/26 13:45:42,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
73,08/09/26 13:45:43,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
74,08/09/26 13:45:44,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
75,08/09/26 13:45:45,-1.050,-0.150,0.025,0.0,81.4,91.4,,,,,
76,08/09/26 13:45:46,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
77,08/09/26 13:45:47,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
78,08/09/26 13:45:48,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
79,08/09/26 13:45:49,-1.000,-0.150,0.025,0.0,81.4,91.4,,,,,
80,08/09/26 13:45:50,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
81,08/09/26 13:45:51,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
