"Plot Title: test_11"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525558, SEN S/N: 22525558)","Y Accel, g (LGR S/N: 22525558, SEN S/N: 22525558)","Z Accel, g (LGR S/N: 22525558, SEN S/N: 22525558)","X Tilt, ° (LGR S/N: 22525558, SEN S/N: 22525558)","Y Tilt, ° (LGR S/N: 22525558, SEN S/N: 22525558)","Z Tilt, ° (LGR S/N: 22525558, SEN S/N: 22525558)","Coupler Detached (LGR S/N: 22525558)","Coupler Attached (LGR S/N: 22525558)","Host Connected (LGR S/N: 22525558)","Stopped (LGR S/N: 22525558)","End Of File (LGR S/N: 22525558)"
1,07/31/26 20:06:07,-0.175,-0.025,-1.075,79.9,88.6,0.0,,,,,
2,07/31/26 20:06:08,-0.175,-0.025,-1.075,79.9,88.6,0.0,,,,,
3,07/31/26 20:06:09,-0.175,-0.025,-1.100,79.9,88.6,0.0,,,,,
4,07/31/26 20:06:10,-0.175,-0.025,-1.075,79.9,88.6,0.0,,,,,
5,07/31/26 20:06:11,-0.175,-0.025,-1.075,79.9,88.6,0.0,,,,,
6,07/31/26 20:06:12,0.200,0.950,-0.550,101.5,161.8,56.6,,,,,
7,07/31/26 20:06:13,0.075,1.075,-0.450,94.3,180.0,63.3,Logged,,,,
8,07/31/26 20:06:14,0.675,-0.425,-1.150,132.5,64.8,0.0,,,,,
9,07/31/26 20:06:15,-0.175,-0.100,1.125,79.9,84.3,180.0,,,,,
10,07/31/26 20:06:16,0.700,0.225,0.550,134.4,103.0,123.4,,,,,
11,07/31/26 20:06:17,-0.550,-1.200,0.225,56.6,0.0,103.0,,,,,
12,07/31/26 20:06:18,0.350,0.450,0.700,110.5,116.7,134.4,,,,,
13,07/31/26 20:06:19,0.375,0.250,0.900,112.0,104.5,154.2,,,,,
14,07/31/26 20:06:20,0.575,-0.250,0.900,125.1,75.5,154.2,,,,,
15,07/31/26 20:06:21,0.525,-0.025,0.875,121.7,88.6,151.0,,,,,
16,07/31/26 20:06:22,0.150,1.025,0.250,98.6,180.0,104.5,,,,,
