"Plot Title: test_3"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1,07/31/26 19:03:26,-0.450,-0.300,-0.900,63.3,72.5,25.8,,,,,
2,07/31/26 19:03:27,-0.275,-0.025,-1.050,74.0,88.6,0.0,,,,,
3,07/31/26 19:03:28,-0.275,-0.025,-1.000,74.0,88.6,0.0,,,,,
4,07/31/26 19:03:29,0.475,0.350,-0.275,118.4,110.5,74.0,,,,,
5,07/31/26 19:03:30,-0.700,1.600,0.625,45.6,180.0,128.7,Logged,,,,
6,07/31/26 19:03:31,0.225,-0.875,-0.225,103.0,29.0,77.0,,,,,
7,07/31/26 19:03:32,0.400,-0.950,-0.100,113.6,18.2,84.3,,,,,
8,07/31/26 19:03:33,0.800,-0.825,-0.175,143.1,34.4,79.9,,,,,
9,07/31/26 19:03:34,0.550,-0.925,-0.300,123.4,22.3,72.5,,,,,
10,07/31/26 19:03:35,0.575,0.875,-0.950,125.1,151.0,18.2,,,,,
11,07/31/26 19:03:36,0.125,1.125,-0.500,97.2,180.0,60.0,,,,,
12,07/31/26 19:03:37,-0.350,0.875,0.325,69.5,151.0,109.0,,,,,
13,07/31/26 19:03:38,0.325,1.025,-0.200,109.0,180.0,78.5,,,,,
14,07/31/26 19:03:39,-0.550,0.900,0.100,56.6,154.2,95.7,,,,,
15,07/31/26 19:03:40,-1.025,0.775,-0.250,0.0,140.8,75.5,,,,,
16,07/31/26 19:03:41,-0.600,0.750,-0.350,53.1,138.6,69.5,,,,,
17,07/31/26 19:03:42,-1.150,0.025,0.125,0.0,91.4,97.2,,,,,
18,07/31/26 19:03:43,-1.075,-0.025,-0.150,0.0,88.6,81.4,,,,,
19,07/31/26 19:03:44,-1.050,0.225,0.150,0.0,103.0,98.6,,,,,
20,07/31/26 19:03:45,-0.925,0.825,-0.275,22.3,145.6,74.0,,,,,
21,07/31/26 19:03:46,-0.550,0.825,0.875,56.6,145.6,151.0,,,,,
22,07/31/26 19:03:47,-0.025,1.150,0.225,88.6,180.0,103.0,,,,,
23,07/31/26 19:03:48,-0.700,-1.050,-0.400,45.6,0.0,66.4,,,,,
24,07/31/26 19:03:49,-0.350,-1.075,-0.075,69.5,0.0,85.7,,,,,
25,07/31/26 19:03:50,-0.350,-1.075,-0.025,69.5,0.0,88.6,,,,,
26,07/31/26 19:03:51,-0.350,-1.025,-0.050,69.5,0.0,87.1,,,,,
27,07/31/26 19:03:52,-0.350,-1.075,-0.100,69.5,0.0,84.3,,,,,
28,07/31/26 19:03:53,-0.350,-1.075,-0.050,69.5,0.0,87.1,,,,,
29,07/31/26 19:03:54,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
30,07/31/26 19:03:55,-0.350,-1.075,-0.050,69.5,0.0,87.1,,,,,
31,07/31/26 19:03:56,-0.350,-1.075,-0.050,69.5,0.0,87.1,,,,,
32,07/31/26 19:03:57,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
33,07/31/26 19:03:58,-0.350,-1.075,-0.025,69.5,0.0,88.6,,,,,
34,07/31/26 19:03:59,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
35,07/31/26 19:04:00,-0.325,-1.025,-0.150,71.0,0.0,81.4,,,,,
36,07/31/26 19:04:01,-0.275,-1.050,-0.075,74.0,0.0,85.7,,,,,
37,07/31/26 19:04:02,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
38,07/31/26 19:04:03,-0.350,-1.075,-0.100,69.5,0.0,84.3,,,,,
39,07/31/26 19:04:04,-0.350,-1.075,-0.100,69.5,0.0,84.3,,,,,
40,07/31/26 19:04:05,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
41,07/31/26 19:04:06,-0.350,-1.075,-0.100,69.5,0.0,84.3,,,,,
42,07/31/26 19:04:07,-0.750,-1.300,0.150,41.4,0.0,98.6,,,,,
43,07/31/26 19:04:08,-0.175,-0.875,-0.275,79.9,29.0,74.0,,,,,
44,07/31/26 19:04:09,-0.475,-1.075,0.000,61.6,0.0,90.0,,,,,
45,07/31/26 19:04:10,0.525,-1.125,-0.200,121.7,0.0,78.5,,,,,
46,07/31/26 19:04:11,0.200,-1.000,-0.025,101.5,0.0,88.6,,,,,
47,07/31/26 19:04:12,-0.050,-1.025,0.000,87.1,0.0,90.0,,,,,
48,07/31/26 19:04:13,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
49,07/31/26 19:04:14,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
50,07/31/26 19:04:15,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
51,07/31/26 19:04:16,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
52,07/31/26 19:04:17,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
53,07/31/26 19:04:18,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
54,07/31/26 19:04:19,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
55,07/31/26 19:04:20,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
56,07/31/26 19:04:21,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
57,07/31/26 19:04:22,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
58,07/31/26 19:04:23,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
59,07/31/26 19:04:24,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
60,07/31/26 19:04:25,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
61,07/31/26 19:04:26,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
62,07/31/26 19:04:27,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
63,07/31/26 19:04:28,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
64,07/31/26 19:04:29,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
65,07/31/26 19:04:30,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
66,07/31/26 19:04:31,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
67,07/31/26 19:04:32,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
68,07/31/26 19:04:33,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
69,07/31/26 19:04:34,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
70,07/31/26 19:04:35,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
71,07/31/26 19:04:36,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
72,07/31/26 19:04:37,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
73,07/31/26 19:04:38,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
74,07/31/26 19:04:39,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
75,07/31/26 19:04:40,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
76,07/31/26 19:04:41,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
77,07/31/26 19:04:42,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
78,07/31/26 19:04:43,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
79,07/31/26 19:04:44,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
80,07/31/26 19:04:45,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
81,07/31/26 19:04:46,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
82,07/31/26 19:04:47,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
83,07/31/26 19:04:48,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
84,07/31/26 19:04:49,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
85,07/31/26 19:04:50,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
86,07/31/26 19:04:51,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
87,07/31/26 19:04:52,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
88,07/31/26 19:04:53,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
89,07/31/26 19:04:54,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
90,07/31/26 19:04:55,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
