"Plot Title: 527_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1,08/05/26 15:26:49,0.300,0.400,-0.925,107.5,113.6,22.3,,,,,
2,08/05/26 15:26:50,0.300,0.400,-0.925,107.5,113.6,22.3,,,,,
3,08/05/26 15:26:51,0.025,0.600,-1.075,91.4,126.9,0.0,,,,,
4,08/05/26 15:26:52,0.300,-0.575,-0.200,107.5,54.9,78.5,Logged,,,,
5,08/05/26 15:26:53,0.450,-0.600,-0.700,116.7,53.1,45.6,,,,,
6,08/05/26 15:26:54,0.450,-0.325,-0.300,116.7,71.0,72.5,,,,,
7,08/05/26 15:26:55,-0.475,0.275,-0.775,61.6,106.0,39.2,,,,,
8,08/05/26 15:26:56,-0.200,0.225,-0.225,78.5,103.0,77.0,,,,,
9,08/05/26 15:26:57,-0.875,-0.075,0.175,29.0,85.7,100.1,,,,,
10,08/05/26 15:26:58,-1.475,-0.025,0.050,0.0,88.6,92.9,,,,,
11,08/05/26 15:26:59,-0.900,0.250,0.125,25.8,104.5,97.2,,,,,
12,08/05/26 15:27:00,-0.475,0.525,-0.975,61.6,121.7,12.8,,,,,
13,08/05/26 15:27:01,-0.300,0.675,-0.875,72.5,132.5,29.0,,,,,
14,08/05/26 15:27:02,-0.400,0.900,-1.075,66.4,154.2,0.0,,,,,
15,08/05/26 15:27:03,-0.500,-0.575,-0.750,60.0,54.9,41.4,,,,,
16,08/05/26 15:27:04,-0.275,-0.200,-0.875,74.0,78.5,29.0,,,,,
17,08/05/26 15:27:05,-0.325,-0.975,-0.500,71.0,12.8,60.0,,,,,
18,08/05/26 15:27:06,-1.100,-1.050,-0.500,0.0,0.0,60.0,,,,,
19,08/05/26 15:27:07,-0.350,-1.275,0.100,69.5,0.0,95.7,,,,,
20,08/05/26 15:27:08,-0.100,-0.950,-0.350,84.3,18.2,69.5,,,,,
21,08/05/26 15:27:09,-0.075,-1.025,-0.350,85.7,0.0,69.5,,,,,
22,08/05/26 15:27:10,-0.075,-1.075,-0.400,85.7,0.0,66.4,,,,,
23,08/05/26 15:27:11,-0.100,-1.075,-0.350,84.3,0.0,69.5,,,,,
24,08/05/26 15:27:12,-0.050,-1.025,-0.325,87.1,0.0,71.0,,,,,
25,08/05/26 15:27:13,-0.075,-1.025,-0.350,85.7,0.0,69.5,,,,,
26,08/05/26 15:27:14,-0.050,-1.025,-0.275,87.1,0.0,74.0,,,,,
27,08/05/26 15:27:15,-0.075,-1.075,-0.275,85.7,0.0,74.0,,,,,
28,08/05/26 15:27:16,-0.025,-1.100,-0.225,88.6,0.0,77.0,,,,,
29,08/05/26 15:27:17,-0.075,-1.050,-0.225,85.7,0.0,77.0,,,,,
30,08/05/26 15:27:18,-0.100,-1.050,-0.250,84.3,0.0,75.5,,,,,
31,08/05/26 15:27:19,-0.100,-1.100,-0.325,84.3,0.0,71.0,,,,,
32,08/05/26 15:27:20,-0.100,-1.100,-0.350,84.3,0.0,69.5,,,,,
33,08/05/26 15:27:21,-0.100,-1.075,-0.300,84.3,0.0,72.5,,,,,
34,08/05/26 15:27:22,-0.100,-1.075,-0.300,84.3,0.0,72.5,,,,,
35,08/05/26 15:27:23,-0.100,-1.075,-0.250,84.3,0.0,75.5,,,,,
36,08/05/26 15:27:24,-0.075,-1.100,-0.250,85.7,0.0,75.5,,,,,
37,08/05/26 15:27:25,-0.075,-1.050,-0.225,85.7,0.0,77.0,,,,,
38,08/05/26 15:27:26,-0.025,-0.550,-0.925,88.6,56.6,22.3,,,,,
39,08/05/26 15:27:27,0.000,0.250,-0.925,90.0,104.5,22.3,,,,,
40,08/05/26 15:27:28,-0.125,-0.400,-1.025,82.8,66.4,0.0,,,,,
41,08/05/26 15:27:29,-0.050,-0.200,-1.125,87.1,78.5,0.0,,,,,
42,08/05/26 15:27:30,-0.050,-0.200,-1.100,87.1,78.5,0.0,,,,,
43,08/05/26 15:27:31,-0.125,-0.750,-0.800,82.8,41.4,36.9,,,,,
44,08/05/26 15:27:32,-0.050,-0.425,-1.050,87.1,64.8,0.0,,,,,
45,08/05/26 15:27:33,-0.100,-0.350,-1.050,84.3,69.5,0.0,,,,,
46,08/05/26 15:27:34,-0.075,-0.200,-1.050,85.7,78.5,0.0,,,,,
47,08/05/26 15:27:35,-0.075,0.000,-1.075,85.7,90.0,0.0,,,,,
48,08/05/26 15:27:36,-0.050,0.000,-1.075,87.1,90.0,0.0,,,,,
49,08/05/26 15:27:37,-0.050,-0.400,-1.025,87.1,66.4,0.0,,,,,
50,08/05/26 15:27:38,-0.125,-0.175,-1.075,82.8,79.9,0.0,,,,,
51,08/05/26 15:27:39,-0.075,-0.200,-1.100,85.7,78.5,0.0,,,,,
