"Plot Title: 527_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1,08/05/26 15:27:23,0.350,0.525,-0.775,110.5,121.7,39.2,,,,,
2,08/05/26 15:27:24,0.325,0.475,-0.875,109.0,118.4,29.0,,,,,
3,08/05/26 15:27:25,0.200,-0.375,-1.125,101.5,68.0,0.0,,,,,
4,08/05/26 15:27:26,0.250,-0.700,-1.075,104.5,45.6,0.0,Logged,,,,
5,08/05/26 15:27:27,0.525,-0.650,-0.500,121.7,49.5,60.0,,,,,
6,08/05/26 15:27:28,-0.400,0.750,-0.250,66.4,138.6,75.5,,,,,
7,08/05/26 15:27:29,-0.600,0.950,-0.300,53.1,161.8,72.5,,,,,
8,08/05/26 15:27:30,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
9,08/05/26 15:27:31,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
10,08/05/26 15:27:32,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
11,08/05/26 15:27:33,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
12,08/05/26 15:27:34,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
13,08/05/26 15:27:35,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
14,08/05/26 15:27:36,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
15,08/05/26 15:27:37,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
