"Plot Title: 527_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1,08/05/26 15:27:56,0.500,0.825,-0.350,120.0,145.6,69.5,,,,,
2,08/05/26 15:27:57,0.500,0.800,-0.300,120.0,143.1,72.5,,,,,
3,08/05/26 15:27:58,-0.125,-0.950,0.225,82.8,18.2,103.0,,,,,
4,08/05/26 15:27:59,-0.375,-0.625,-0.975,68.0,51.3,12.8,Logged,,,,
5,08/05/26 15:28:00,-0.100,-0.650,-1.100,84.3,49.5,0.0,,,,,
6,08/05/26 15:28:01,0.475,-0.175,-0.725,118.4,79.9,43.5,,,,,
7,08/05/26 15:28:02,0.525,-1.100,-0.600,121.7,0.0,53.1,,,,,
8,08/05/26 15:28:03,-0.725,-0.150,-0.975,43.5,81.4,12.8,,,,,
9,08/05/26 15:28:04,-0.825,-0.625,-0.400,34.4,51.3,66.4,,,,,
10,08/05/26 15:28:05,-0.650,-0.375,-0.500,49.5,68.0,60.0,,,,,
11,08/05/26 15:28:06,-0.775,-0.600,-0.550,39.2,53.1,56.6,,,,,
12,08/05/26 15:28:07,-0.450,-0.725,-0.525,63.3,43.5,58.3,,,,,
13,08/05/26 15:28:08,0.000,-1.250,-0.375,90.0,0.0,68.0,,,,,
14,08/05/26 15:28:09,0.250,-0.575,-0.825,104.5,54.9,34.4,,,,,
15,08/05/26 15:28:10,-0.275,-0.425,-0.875,74.0,64.8,29.0,,,,,
16,08/05/26 15:28:11,-0.025,-1.150,-0.150,88.6,0.0,81.4,,,,,
17,08/05/26 15:28:12,-0.025,-1.075,-0.225,88.6,0.0,77.0,,,,,
18,08/05/26 15:28:13,0.000,-1.125,-0.150,90.0,0.0,81.4,,,,,
19,08/05/26 15:28:14,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
20,08/05/26 15:28:15,-0.050,-1.100,-0.150,87.1,0.0,81.4,,,,,
21,08/05/26 15:28:16,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
22,08/05/26 15:28:17,-0.050,-1.050,-0.075,87.1,0.0,85.7,,,,,
23,08/05/26 15:28:18,-0.050,-1.075,-0.050,87.1,0.0,87.1,,,,,
24,08/05/26 15:28:19,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
25,08/05/26 15:28:20,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
26,08/05/26 15:28:21,-0.075,-1.150,-0.050,85.7,0.0,87.1,,,,,
27,08/05/26 15:28:22,-0.050,-1.100,-0.050,87.1,0.0,87.1,,,,,
28,08/05/26 15:28:23,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
29,08/05/26 15:28:24,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
30,08/05/26 15:28:25,0.125,-0.700,0.425,97.2,45.6,115.2,,,,,
31,08/05/26 15:28:26,-0.700,-0.650,-0.350,45.6,49.5,69.5,,,,,
32,08/05/26 15:28:27,-0.575,-0.400,-0.150,54.9,66.4,81.4,,,,,
33,08/05/26 15:28:28,-1.075,-0.375,0.025,0.0,68.0,91.4,,,,,
34,08/05/26 15:28:29,-0.675,-0.450,-0.075,47.5,63.3,85.7,,,,,
35,08/05/26 15:28:30,-0.875,0.050,1.225,29.0,92.9,180.0,,,,,
36,08/05/26 15:28:31,-1.000,-0.075,0.200,0.0,85.7,101.5,,,,,
37,08/05/26 15:28:32,-1.025,0.275,-0.200,0.0,106.0,78.5,,,,,
38,08/05/26 15:28:33,-0.975,0.225,-0.325,12.8,103.0,71.0,,,,,
39,08/05/26 15:28:34,-0.850,0.450,-0.250,31.8,116.7,75.5,,,,,
40,08/05/26 15:28:35,-1.050,0.425,-0.025,0.0,115.2,88.6,,,,,
41,08/05/26 15:28:36,-0.975,0.325,0.100,12.8,109.0,95.7,,,,,
42,08/05/26 15:28:37,-1.025,0.400,0.250,0.0,113.6,104.5,,,,,
43,08/05/26 15:28:38,-0.925,0.275,0.275,22.3,106.0,106.0,,,,,
44,08/05/26 15:28:39,-0.925,0.250,0.275,22.3,104.5,106.0,,,,,
45,08/05/26 15:28:40,-1.050,0.400,0.125,0.0,113.6,97.2,,,,,
46,08/05/26 15:28:41,-0.850,0.275,0.175,31.8,106.0,100.1,,,,,
47,08/05/26 15:28:42,-0.875,0.400,0.100,29.0,113.6,95.7,,,,,
48,08/05/26 15:28:43,-0.975,0.400,0.125,12.8,113.6,97.2,,,,,
49,08/05/26 15:28:44,-1.075,0.300,0.000,0.0,107.5,90.0,,,,,
50,08/05/26 15:28:45,-0.950,0.325,0.025,18.2,109.0,91.4,,,,,
51,08/05/26 15:28:46,-1.025,0.350,0.100,0.0,110.5,95.7,,,,,
52,08/05/26 15:28:47,-1.025,0.300,0.075,0.0,107.5,94.3,,,,,
53,08/05/26 15:28:48,-1.025,0.400,0.175,0.0,113.6,100.1,,,,,
54,08/05/26 15:28:49,-0.975,0.275,0.225,12.8,106.0,103.0,,,,,
55,08/05/26 15:28:50,-1.200,0.375,0.025,0.0,112.0,91.4,,,,,
56,08/05/26 15:28:51,-1.075,0.350,0.075,0.0,110.5,94.3,,,,,
57,08/05/26 15:28:52,-0.875,0.250,0.125,29.0,104.5,97.2,,,,,
58,08/05/26 15:28:53,-1.000,0.275,0.100,0.0,106.0,95.7,,,,,
59,08/05/26 15:28:54,-0.925,0.275,0.150,22.3,106.0,98.6,,,,,
60,08/05/26 15:28:55,-1.000,0.275,0.100,0.0,106.0,95.7,,,,,
61,08/05/26 15:28:56,-1.000,0.250,0.125,0.0,104.5,97.2,,,,,
62,08/05/26 15:28:57,-1.000,0.250,0.000,0.0,104.5,90.0,,,,,
63,08/05/26 15:28:58,-1.000,0.275,-0.075,0.0,106.0,85.7,,,,,
64,08/05/26 15:28:59,-1.025,0.300,-0.075,0.0,107.5,85.7,,,,,
65,08/05/26 15:29:00,-1.150,0.350,0.150,0.0,110.5,98.6,,,,,
66,08/05/26 15:29:01,-1.075,0.275,0.050,0.0,106.0,92.9,,,,,
67,08/05/26 15:29:02,-1.075,0.100,-0.225,0.0,95.7,77.0,,,,,
68,08/05/26 15:29:03,-1.050,0.100,-0.200,0.0,95.7,78.5,,,,,
69,08/05/26 15:29:04,-1.025,0.100,-0.175,0.0,95.7,79.9,,,,,
70,08/05/26 15:29:05,-1.050,0.075,-0.200,0.0,94.3,78.5,,,,,
71,08/05/26 15:29:06,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
72,08/05/26 15:29:07,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
73,08/05/26 15:29:08,-1.050,-0.225,0.100,0.0,77.0,95.7,,,,,
74,08/05/26 15:29:09,-0.600,1.150,-1.100,53.1,180.0,0.0,,,,,
75,08/05/26 15:29:10,-0.775,0.675,0.050,39.2,132.5,92.9,,,,,
76,08/05/26 15:29:11,-0.800,0.675,0.050,36.9,132.5,92.9,,,,,
77,08/05/26 15:29:12,-0.775,0.650,0.050,39.2,130.5,92.9,,,,,
78,08/05/26 15:29:13,-0.775,0.650,0.050,39.2,130.5,92.9,,,,,
79,08/05/26 15:29:14,-0.725,0.650,0.075,43.5,130.5,94.3,,,,,
80,08/05/26 15:29:15,-0.775,0.675,0.050,39.2,132.5,92.9,,,,,
81,08/05/26 15:29:16,-0.800,0.675,0.050,36.9,132.5,92.9,,,,,
82,08/05/26 15:29:17,-0.800,0.675,0.050,36.9,132.5,92.9,,,,,
83,08/05/26 15:29:18,-0.800,0.700,0.050,36.9,134.4,92.9,,,,,
84,08/05/26 15:29:19,-0.750,0.675,0.075,41.4,132.5,94.3,,,,,
85,08/05/26 15:29:20,-0.725,0.675,0.075,43.5,132.5,94.3,,,,,
86,08/05/26 15:29:21,-0.775,0.650,0.025,39.2,130.5,91.4,,,,,
87,08/05/26 15:29:22,-0.775,0.650,0.025,39.2,130.5,91.4,,,,,
88,08/05/26 15:29:23,-0.800,0.650,0.050,36.9,130.5,92.9,,,,,
89,08/05/26 15:29:24,-0.775,0.675,0.075,39.2,132.5,94.3,,,,,
90,08/05/26 15:29:25,-0.750,0.650,0.050,41.4,130.5,92.9,,,,,
91,08/05/26 15:29:26,-0.775,0.675,0.050,39.2,132.5,92.9,,,,,
92,08/05/26 15:29:27,-1.525,0.250,-0.075,0.0,104.5,85.7,,,,,
93,08/05/26 15:29:28,-0.750,-0.675,0.550,41.4,47.5,123.4,,,,,
94,08/05/26 15:29:29,-0.200,-1.125,0.100,78.5,0.0,95.7,,,,,
95,08/05/26 15:29:30,-0.425,-1.075,-0.025,64.8,0.0,88.6,,,,,
96,08/05/26 15:29:31,-0.300,-1.125,-0.100,72.5,0.0,84.3,,,,,
97,08/05/26 15:29:32,-0.375,-1.150,-0.100,68.0,0.0,84.3,,,,,
98,08/05/26 15:29:33,-0.250,-1.100,0.250,75.5,0.0,104.5,,,,,
99,08/05/26 15:29:34,-0.175,-1.225,-0.475,79.9,0.0,61.6,,,,,
100,08/05/26 15:29:35,-0.175,-1.075,0.150,79.9,0.0,98.6,,,,,
101,08/05/26 15:29:36,-0.150,-1.075,0.125,81.4,0.0,97.2,,,,,
102,08/05/26 15:29:37,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
103,08/05/26 15:29:38,-0.175,-1.075,0.150,79.9,0.0,98.6,,,,,
104,08/05/26 15:29:39,-0.125,-1.050,0.175,82.8,0.0,100.1,,,,,
105,08/05/26 15:29:40,-0.175,-1.100,0.175,79.9,0.0,100.1,,,,,
106,08/05/26 15:29:41,-0.175,-1.100,0.125,79.9,0.0,97.2,,,,,
107,08/05/26 15:29:42,-0.175,-1.075,0.175,79.9,0.0,100.1,,,,,
108,08/05/26 15:29:43,-0.150,-0.925,0.100,81.4,22.3,95.7,,,,,
109,08/05/26 15:29:44,-0.175,-1.075,0.175,79.9,0.0,100.1,,,,,
110,08/05/26 15:29:45,-0.175,-1.075,0.175,79.9,0.0,100.1,,,,,
111,08/05/26 15:29:46,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
112,08/05/26 15:29:47,-0.200,-1.100,0.150,78.5,0.0,98.6,,,,,
113,08/05/26 15:29:48,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
114,08/05/26 15:29:49,-0.175,-1.075,0.150,79.9,0.0,98.6,,,,,
115,08/05/26 15:29:50,-0.175,-1.075,0.175,79.9,0.0,100.1,,,,,
116,08/05/26 15:29:51,-0.175,-1.075,0.175,79.9,0.0,100.1,,,,,
117,08/05/26 15:29:52,-0.175,-1.075,0.200,79.9,0.0,101.5,,,,,
118,08/05/26 15:29:53,-0.175,-1.100,0.175,79.9,0.0,100.1,,,,,
119,08/05/26 15:29:54,-0.175,-1.100,0.175,79.9,0.0,100.1,,,,,
120,08/05/26 15:29:55,-0.150,-1.100,0.125,81.4,0.0,97.2,,,,,
121,08/05/26 15:29:56,-0.175,-1.100,0.125,79.9,0.0,97.2,,,,,
122,08/05/26 15:29:57,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
123,08/05/26 15:29:58,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
124,08/05/26 15:29:59,-0.150,-1.125,0.175,81.4,0.0,100.1,,,,,
125,08/05/26 15:30:00,-0.175,-1.075,0.175,79.9,0.0,100.1,,,,,
126,08/05/26 15:30:01,0.075,-0.725,0.075,94.3,43.5,94.3,,,,,
127,08/05/26 15:30:02,-0.525,-1.075,-0.100,58.3,0.0,84.3,,,,,
128,08/05/26 15:30:03,-0.375,-1.075,-0.175,68.0,0.0,79.9,,,,,
129,08/05/26 15:30:04,-0.375,-1.075,-0.225,68.0,0.0,77.0,,,,,
130,08/05/26 15:30:05,-0.375,-1.100,-0.275,68.0,0.0,74.0,,,,,
131,08/05/26 15:30:06,-0.275,-1.175,0.100,74.0,0.0,95.7,,,,,
132,08/05/26 15:30:07,0.025,-1.050,-0.125,91.4,0.0,82.8,,,,,
133,08/05/26 15:30:08,0.175,-1.200,0.100,100.1,0.0,95.7,,,,,
134,08/05/26 15:30:09,-0.100,-1.175,0.175,84.3,0.0,100.1,,,,,
135,08/05/26 15:30:10,0.525,-0.975,0.050,121.7,12.8,92.9,,,,,
136,08/05/26 15:30:11,0.850,-0.625,-0.150,148.2,51.3,81.4,,,,,
137,08/05/26 15:30:12,0.725,-0.825,0.050,136.5,34.4,92.9,,,,,
138,08/05/26 15:30:13,0.425,-0.850,0.500,115.2,31.8,120.0,,,,,
139,08/05/26 15:30:14,0.525,-0.775,0.300,121.7,39.2,107.5,,,,,
140,08/05/26 15:30:15,0.275,-1.025,0.150,106.0,0.0,98.6,,,,,
141,08/05/26 15:30:16,0.650,-0.525,0.325,130.5,58.3,109.0,,,,,
142,08/05/26 15:30:17,0.525,-0.625,0.150,121.7,51.3,98.6,,,,,
143,08/05/26 15:30:18,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
144,08/05/26 15:30:19,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
145,08/05/26 15:30:20,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
146,08/05/26 15:30:21,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
147,08/05/26 15:30:22,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
