"Plot Title: 527_6_P21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1,08/05/26 15:26:17,-0.225,0.000,-1.075,77.0,90.0,0.0,,,,,
2,08/05/26 15:26:18,-0.175,0.000,-1.100,79.9,90.0,0.0,,,,,
3,08/05/26 15:26:19,-0.200,-0.575,-0.625,78.5,54.9,51.3,,,,,
4,08/05/26 15:26:20,-0.250,-0.450,-0.800,75.5,63.3,36.9,Logged,,,,
5,08/05/26 15:26:21,0.625,-0.725,-0.600,128.7,43.5,53.1,,,,,
6,08/05/26 15:26:22,0.675,-0.125,-0.375,132.5,82.8,68.0,,,,,
7,08/05/26 15:26:23,1.025,-0.075,1.400,180.0,85.7,180.0,,,,,
8,08/05/26 15:26:24,-1.450,-0.200,-0.225,0.0,78.5,77.0,,,,,
9,08/05/26 15:26:25,-1.125,-0.050,-0.100,0.0,87.1,84.3,,,,,
10,08/05/26 15:26:26,-1.100,-0.025,-0.025,0.0,88.6,88.6,,,,,
11,08/05/26 15:26:27,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
12,08/05/26 15:26:28,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
13,08/05/26 15:26:29,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
14,08/05/26 15:26:30,-1.125,-0.075,-0.050,0.0,85.7,87.1,,,,,
15,08/05/26 15:26:31,-1.150,-0.075,-0.125,0.0,85.7,82.8,,,,,
16,08/05/26 15:26:32,-1.175,-0.025,-0.075,0.0,88.6,85.7,,,,,
17,08/05/26 15:26:33,-1.150,-0.075,-0.050,0.0,85.7,87.1,,,,,
18,08/05/26 15:26:34,-1.125,-0.025,-0.075,0.0,88.6,85.7,,,,,
19,08/05/26 15:26:35,-1.100,-0.025,-0.025,0.0,88.6,88.6,,,,,
20,08/05/26 15:26:36,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
21,08/05/26 15:26:37,-1.150,-0.025,-0.075,0.0,88.6,85.7,,,,,
22,08/05/26 15:26:38,-1.150,-0.025,-0.050,0.0,88.6,87.1,,,,,
23,08/05/26 15:26:39,-1.125,-0.025,-0.075,0.0,88.6,85.7,,,,,
24,08/05/26 15:26:40,-1.575,0.150,-0.625,0.0,98.6,51.3,,,,,
25,08/05/26 15:26:41,-0.300,0.425,0.575,72.5,115.2,125.1,,,,,
26,08/05/26 15:26:42,-0.350,-0.850,0.450,69.5,31.8,116.7,,,,,
27,08/05/26 15:26:43,-0.600,-1.125,0.200,53.1,0.0,101.5,,,,,
28,08/05/26 15:26:44,-0.500,-1.025,0.350,60.0,0.0,110.5,,,,,
29,08/05/26 15:26:45,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
30,08/05/26 15:26:46,-0.375,-0.925,-0.075,68.0,22.3,85.7,,,,,
31,08/05/26 15:26:47,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
32,08/05/26 15:26:48,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
33,08/05/26 15:26:49,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
34,08/05/26 15:26:50,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
35,08/05/26 15:26:51,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
36,08/05/26 15:26:52,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
37,08/05/26 15:26:53,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
38,08/05/26 15:26:54,-0.800,0.125,-0.050,36.9,97.2,87.1,,,,,
39,08/05/26 15:26:55,-1.350,0.075,-0.050,0.0,94.3,87.1,,,,,
40,08/05/26 15:26:56,-0.500,0.925,-0.025,60.0,157.7,88.6,,,,,
41,08/05/26 15:26:57,-0.450,0.925,-0.025,63.3,157.7,88.6,,,,,
42,08/05/26 15:26:58,-0.475,0.925,-0.025,61.6,157.7,88.6,,,,,
43,08/05/26 15:26:59,-0.475,0.925,-0.075,61.6,157.7,85.7,,,,,
44,08/05/26 15:27:00,-0.475,0.925,-0.125,61.6,157.7,82.8,,,,,
45,08/05/26 15:27:01,-0.475,0.925,-0.125,61.6,157.7,82.8,,,,,
46,08/05/26 15:27:02,-0.475,0.900,-0.100,61.6,154.2,84.3,,,,,
47,08/05/26 15:27:03,-0.475,0.900,-0.100,61.6,154.2,84.3,,,,,
48,08/05/26 15:27:04,-0.475,0.900,-0.025,61.6,154.2,88.6,,,,,
49,08/05/26 15:27:05,-0.450,0.925,-0.025,63.3,157.7,88.6,,,,,
50,08/05/26 15:27:06,-0.450,0.925,-0.025,63.3,157.7,88.6,,,,,
51,08/05/26 15:27:07,-0.475,0.925,-0.075,61.6,157.7,85.7,,,,,
52,08/05/26 15:27:08,-0.450,0.900,-0.075,63.3,154.2,85.7,,,,,
53,08/05/26 15:27:09,-0.475,0.900,-0.100,61.6,154.2,84.3,,,,,
54,08/05/26 15:27:10,-0.475,0.925,-0.100,61.6,157.7,84.3,,,,,
55,08/05/26 15:27:11,-0.475,0.925,-0.075,61.6,157.7,85.7,,,,,
56,08/05/26 15:27:12,-0.650,1.150,-0.125,49.5,180.0,82.8,,,,,
57,08/05/26 15:27:13,-0.450,0.950,0.075,63.3,161.8,94.3,,,,,
58,08/05/26 15:27:14,-0.475,0.900,-0.025,61.6,154.2,88.6,,,,,
59,08/05/26 15:27:15,-0.475,0.925,-0.025,61.6,157.7,88.6,,,,,
60,08/05/26 15:27:16,-0.475,0.900,0.000,61.6,154.2,90.0,,,,,
61,08/05/26 15:27:17,-0.475,0.900,0.000,61.6,154.2,90.0,,,,,
62,08/05/26 15:27:18,-0.475,0.925,-0.025,61.6,157.7,88.6,,,,,
63,08/05/26 15:27:19,-0.450,0.925,-0.075,63.3,157.7,85.7,,,,,
64,08/05/26 15:27:20,-0.450,0.925,-0.125,63.3,157.7,82.8,,,,,
65,08/05/26 15:27:21,-0.425,0.925,-0.125,64.8,157.7,82.8,,,,,
66,08/05/26 15:27:22,-0.475,0.925,-0.100,61.6,157.7,84.3,,,,,
67,08/05/26 15:27:23,-0.450,0.925,-0.025,63.3,157.7,88.6,,,,,
68,08/05/26 15:27:24,-0.475,0.925,-0.025,61.6,157.7,88.6,,,,,
69,08/05/26 15:27:25,-0.475,0.875,-0.025,61.6,151.0,88.6,,,,,
70,08/05/26 15:27:26,-0.475,0.875,-0.025,61.6,151.0,88.6,,,,,
71,08/05/26 15:27:27,-0.475,0.925,-0.100,61.6,157.7,84.3,,,,,
72,08/05/26 15:27:28,-0.475,0.950,-0.075,61.6,161.8,85.7,,,,,
73,08/05/26 15:27:29,-0.475,0.925,-0.125,61.6,157.7,82.8,,,,,
74,08/05/26 15:27:30,-0.450,0.925,-0.100,63.3,157.7,84.3,,,,,
75,08/05/26 15:27:31,-0.475,0.925,-0.075,61.6,157.7,85.7,,,,,
76,08/05/26 15:27:32,-0.475,0.925,-0.075,61.6,157.7,85.7,,,,,
77,08/05/26 15:27:33,-0.475,0.925,-0.075,61.6,157.7,85.7,,,,,
78,08/05/26 15:27:34,-0.475,0.900,-0.075,61.6,154.2,85.7,,,,,
79,08/05/26 15:27:35,-0.425,0.875,-0.050,64.8,151.0,87.1,,,,,
80,08/05/26 15:27:36,-0.475,0.925,-0.100,61.6,157.7,84.3,,,,,
81,08/05/26 15:27:37,-0.475,0.925,-0.050,61.6,157.7,87.1,,,,,
82,08/05/26 15:27:38,-0.450,0.925,-0.075,63.3,157.7,85.7,,,,,
83,08/05/26 15:27:39,-0.475,0.925,-0.050,61.6,157.7,87.1,,,,,
84,08/05/26 15:27:40,-0.475,0.925,-0.075,61.6,157.7,85.7,,,,,
85,08/05/26 15:27:41,-0.475,0.900,-0.075,61.6,154.2,85.7,,,,,
86,08/05/26 15:27:42,-0.475,0.925,-0.050,61.6,157.7,87.1,,,,,
87,08/05/26 15:27:43,-0.475,0.925,-0.050,61.6,157.7,87.1,,,,,
88,08/05/26 15:27:44,-0.475,0.925,-0.075,61.6,157.7,85.7,,,,,
89,08/05/26 15:27:45,-0.475,0.925,-0.075,61.6,157.7,85.7,,,,,
90,08/05/26 15:27:46,-0.475,0.925,-0.050,61.6,157.7,87.1,,,,,
91,08/05/26 15:27:47,-0.475,0.925,-0.050,61.6,157.7,87.1,,,,,
92,08/05/26 15:27:48,-0.475,0.900,-0.025,61.6,154.2,88.6,,,,,
93,08/05/26 15:27:49,-0.475,0.900,-0.025,61.6,154.2,88.6,,,,,
94,08/05/26 15:27:50,-0.475,0.925,-0.025,61.6,157.7,88.6,,,,,
95,08/05/26 15:27:51,-0.475,0.925,-0.075,61.6,157.7,85.7,,,,,
96,08/05/26 15:27:52,-0.475,0.925,-0.075,61.6,157.7,85.7,,,,,
97,08/05/26 15:27:53,-0.475,0.900,-0.025,61.6,154.2,88.6,,,,,
98,08/05/26 15:27:54,-0.425,0.925,-0.075,64.8,157.7,85.7,,,,,
