"Plot Title: 527_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1,08/05/26 15:25:45,0.475,0.625,-0.650,118.4,128.7,49.5,,,,,
2,08/05/26 15:25:46,0.500,0.625,-0.625,120.0,128.7,51.3,,,,,
3,08/05/26 15:25:47,0.425,-0.650,-0.600,115.2,49.5,53.1,,,,,
4,08/05/26 15:25:48,-0.050,-0.350,-0.975,87.1,69.5,12.8,Logged,,,,
5,08/05/26 15:25:49,0.000,-0.225,-1.050,90.0,77.0,0.0,,,,,
6,08/05/26 15:25:50,0.400,0.350,-0.725,113.6,110.5,43.5,,,,,
7,08/05/26 15:25:51,0.425,0.500,0.625,115.2,120.0,128.7,,,,,
8,08/05/26 15:25:52,-0.950,0.875,0.800,18.2,151.0,143.1,,,,,
9,08/05/26 15:25:53,-0.500,0.300,-0.675,60.0,107.5,47.5,,,,,
10,08/05/26 15:25:54,-0.500,0.000,-0.900,60.0,90.0,25.8,,,,,
11,08/05/26 15:25:55,0.425,-0.700,-1.000,115.2,45.6,0.0,,,,,
12,08/05/26 15:25:56,0.625,-0.025,-0.825,128.7,88.6,34.4,,,,,
13,08/05/26 15:25:57,0.625,0.000,-0.800,128.7,90.0,36.9,,,,,
14,08/05/26 15:25:58,0.750,0.000,-0.825,138.6,90.0,34.4,,,,,
15,08/05/26 15:25:59,0.625,0.125,-0.700,128.7,97.2,45.6,,,,,
16,08/05/26 15:26:00,0.700,-0.025,-0.800,134.4,88.6,36.9,,,,,
17,08/05/26 15:26:01,0.700,-0.225,-0.700,134.4,77.0,45.6,,,,,
