"Plot Title: 527_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1,08/05/26 15:25:13,0.525,0.500,-0.675,121.7,120.0,47.5,,,,,
2,08/05/26 15:25:14,0.500,-0.375,-0.925,120.0,68.0,22.3,,,,,
3,08/05/26 15:25:15,0.475,-0.550,-0.725,118.4,56.6,43.5,,,,,
4,08/05/26 15:25:16,0.100,-0.550,-0.800,95.7,56.6,36.9,Logged,,,,
5,08/05/26 15:25:17,-0.200,-0.550,-0.850,78.5,56.6,31.8,,,,,
6,08/05/26 15:25:18,0.725,-0.675,-0.525,136.5,47.5,58.3,,,,,
7,08/05/26 15:25:19,-0.300,0.250,-0.900,72.5,104.5,25.8,,,,,
8,08/05/26 15:25:20,-0.850,-0.325,-0.950,31.8,71.0,18.2,,,,,
9,08/05/26 15:25:21,-0.575,-0.625,0.425,54.9,51.3,115.2,,,,,
10,08/05/26 15:25:22,-1.325,0.025,-0.150,0.0,91.4,81.4,,,,,
11,08/05/26 15:25:23,-0.900,-0.200,-0.025,25.8,78.5,88.6,,,,,
12,08/05/26 15:25:24,-0.900,-0.375,-0.150,25.8,68.0,81.4,,,,,
13,08/05/26 15:25:25,-0.950,-0.275,-0.200,18.2,74.0,78.5,,,,,
14,08/05/26 15:25:26,-0.950,-0.450,-0.450,18.2,63.3,63.3,,,,,
15,08/05/26 15:25:27,-0.850,-0.350,-0.500,31.8,69.5,60.0,,,,,
16,08/05/26 15:25:28,-0.225,-1.075,-0.150,77.0,0.0,81.4,,,,,
17,08/05/26 15:25:29,0.125,-0.800,-0.425,97.2,36.9,64.8,,,,,
18,08/05/26 15:25:30,-0.050,-1.050,-0.250,87.1,0.0,75.5,,,,,
19,08/05/26 15:25:31,-0.075,-1.025,-0.225,85.7,0.0,77.0,,,,,
20,08/05/26 15:25:32,-0.075,-1.250,0.100,85.7,0.0,95.7,,,,,
21,08/05/26 15:25:33,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
22,08/05/26 15:25:34,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
23,08/05/26 15:25:35,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
24,08/05/26 15:25:36,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
25,08/05/26 15:25:37,-0.025,-1.075,-0.050,88.6,0.0,87.1,,,,,
26,08/05/26 15:25:38,-0.025,-1.150,-0.050,88.6,0.0,87.1,,,,,
27,08/05/26 15:25:39,-0.025,-1.025,0.000,88.6,0.0,90.0,,,,,
28,08/05/26 15:25:40,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
29,08/05/26 15:25:41,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
30,08/05/26 15:25:42,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
31,08/05/26 15:25:43,-0.025,-1.125,-0.025,88.6,0.0,88.6,,,,,
32,08/05/26 15:25:44,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
33,08/05/26 15:25:45,-0.375,-0.550,-0.150,68.0,56.6,81.4,,,,,
34,08/05/26 15:25:46,-0.725,-0.225,-0.125,43.5,77.0,82.8,,,,,
35,08/05/26 15:25:47,-1.050,-0.450,0.100,0.0,63.3,95.7,,,,,
36,08/05/26 15:25:48,-1.025,-0.400,0.100,0.0,66.4,95.7,,,,,
